觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2021-01-22 13:00:00,24.7,17.7,65,14.757,1
2021-01-22 14:00:00,24.9,17.6,64,14.654,1
2021-01-22 15:00:00,23.9,18.3,71,15.365,1
2021-01-22 16:00:00,23.3,18.0,72,15.109,1
2021-01-22 17:00:00,22.6,18.8,79,15.924,1
2021-01-22 18:00:00,21.0,18.6,86,15.811,1
2021-01-22 19:00:00,20.4,19.4,94,16.654,1
2021-01-22 20:00:00,20.5,20.0,97,17.28,1
2021-01-22 21:00:00,20.7,19.9,95,17.162,1
2021-01-22 22:00:00,20.3,19.6,96,16.868,1
2021-01-22 23:00:00,19.5,19.0,97,16.294,1
2021-01-23 00:00:00,19.1,18.8,98,16.114,1
2021-01-23 01:00:00,19.3,19.0,98,16.306,1
2021-01-23 02:00:00,19.0,18.2,95,15.525,1
2021-01-23 03:00:00,19.0,18.0,94,15.331,1
2021-01-23 04:00:00,19.1,17.9,93,15.23,1
2021-01-23 05:00:00,19.1,17.2,89,14.572,1
2021-01-23 06:00:00,17.9,17.1,95,14.54,1
2021-01-23 07:00:00,17.9,16.9,94,14.357,1
2021-01-23 08:00:00,18.9,17.2,90,14.582,1
2021-01-23 09:00:00,20.4,17.2,82,14.508,1
2021-01-23 10:00:00,22.4,17.8,75,14.966,1
2021-01-23 11:00:00,23.4,17.6,70,14.728,1
2021-01-23 12:00:00,24.4,17.4,65,14.495,1
2021-01-23 13:00:00,23.9,17.7,68,14.796,1
2021-01-23 14:00:00,25.9,17.6,60,14.605,1
2021-01-23 15:00:00,24.8,16.8,61,13.936,1
2021-01-23 16:00:00,24.8,16.5,60,13.672,1
2021-01-23 17:00:00,22.8,17.1,70,14.299,1
2021-01-23 18:00:00,19.5,16.4,82,13.832,1
2021-01-23 19:00:00,19.8,16.5,81,13.906,1
2021-01-23 20:00:00,19.1,16.2,83,13.675,1
2021-01-23 21:00:00,18.6,16.0,85,13.525,1
2021-01-23 22:00:00,17.9,15.9,88,13.471,1
2021-01-23 23:00:00,18.7,15.6,82,13.179,1
2021-01-24 00:00:00,18.3,15.6,84,13.197,1
2021-01-24 01:00:00,18.2,15.3,83,12.95,1
2021-01-24 02:00:00,18.1,15.0,82,12.707,1
2021-01-24 03:00:00,17.3,14.9,86,12.66,1
2021-01-24 04:00:00,16.5,14.9,90,12.695,1
2021-01-24 05:00:00,15.6,14.6,94,12.491,1
2021-01-24 06:00:00,15.7,14.2,91,12.167,1
2021-01-24 07:00:00,15.5,14.5,94,12.414,1
2021-01-24 08:00:00,16.9,14.7,87,12.515,1
2021-01-24 09:00:00,18.4,14.1,76,11.977,1
2021-01-24 10:00:00,20.8,13.8,64,11.65,1
2021-01-24 11:00:00,21.9,13.6,59,11.457,1
2021-01-24 12:00:00,22.8,13.9,57,11.647,1
2021-01-24 13:00:00,23.0,14.1,57,11.791,1
2021-01-24 14:00:00,23.3,13.8,55,11.552,1
2021-01-24 15:00:00,21.8,13.5,59,11.386,1
2021-01-24 16:00:00,20.5,13.0,62,11.069,1
2021-01-24 17:00:00,18.8,12.6,67,10.846,1
2021-01-24 18:00:00,18.5,12.7,69,10.928,1
2021-01-24 19:00:00,18.1,12.8,71,11.015,1
2021-01-24 20:00:00,17.8,12.7,72,10.955,1
2021-01-24 21:00:00,17.6,12.9,74,11.107,1
2021-01-24 22:00:00,17.1,12.6,75,10.909,1
2021-01-24 23:00:00,16.8,12.8,77,11.065,1
2021-01-25 00:00:00,17.0,12.8,76,11.057,1
2021-01-25 01:00:00,16.3,12.5,78,10.868,1
2021-01-25 02:00:00,16.0,12.4,79,10.808,1
2021-01-25 03:00:00,16.3,12.3,77,10.726,1
2021-01-25 04:00:00,16.6,12.2,75,10.645,1
2021-01-25 05:00:00,16.1,12.1,77,10.593,1
2021-01-25 06:00:00,16.2,12.6,79,10.943,1
2021-01-25 07:00:00,14.9,12.6,86,10.993,1
2021-01-25 08:00:00,16.7,13.2,80,11.362,1
2021-01-25 09:00:00,18.9,13.5,71,11.499,1
2021-01-25 10:00:00,21.1,13.6,62,11.488,1
2021-01-25 11:00:00,21.7,14.1,62,11.843,1
2021-01-25 12:00:00,22.6,13.9,58,11.655,1
2021-01-25 13:00:00,24.7,12.3,46,10.424,1
2021-01-25 14:00:00,23.1,13.3,54,11.189,1
2021-01-25 15:00:00,22.2,13.6,58,11.445,1
2021-01-25 16:00:00,21.9,13.8,60,11.607,1
2021-01-25 17:00:00,21.7,13.9,61,11.69,1
2021-01-25 18:00:00,20.6,14.0,66,11.81,1
2021-01-25 19:00:00,19.7,14.1,70,11.924,1
2021-01-25 20:00:00,18.9,14.2,74,12.034,1
2021-01-25 21:00:00,18.4,14.1,76,11.977,1
2021-01-25 22:00:00,17.6,13.9,79,11.855,1
2021-01-25 23:00:00,17.0,13.9,82,11.879,1
2021-01-26 00:00:00,16.1,13.8,86,11.839,1
2021-01-26 01:00:00,15.1,13.6,91,11.727,1
2021-01-26 02:00:00,14.9,12.6,86,10.993,1
2021-01-26 03:00:00,14.7,12.2,85,10.715,1
2021-01-26 04:00:00,14.7,12.6,87,11.0,1
2021-01-26 05:00:00,14.2,12.1,87,10.663,1
2021-01-26 06:00:00,14.0,11.9,87,10.531,1
2021-01-26 07:00:00,14.1,11.4,84,10.185,1
2021-01-26 08:00:00,15.6,12.4,81,10.823,1
2021-01-26 09:00:00,18.0,13.3,74,11.385,1
2021-01-26 10:00:00,20.6,13.3,63,11.284,1
2021-01-26 11:00:00,20.9,13.6,63,11.496,1
2021-01-26 12:00:00,22.7,13.2,55,11.131,1
2021-01-26 13:00:00,23.7,13.6,53,11.387,1
2021-01-26 14:00:00,24.2,14.0,53,11.667,1
2021-01-26 15:00:00,22.5,14.1,59,11.811,1
2021-01-26 16:00:00,21.4,13.6,61,11.476,1
2021-01-26 17:00:00,20.6,14.3,67,12.042,1
2021-01-26 18:00:00,19.4,15.1,76,12.732,1
2021-01-26 19:00:00,18.9,15.0,78,12.672,1
2021-01-26 20:00:00,18.2,14.7,80,12.459,1
2021-01-26 21:00:00,17.7,14.8,83,12.561,1
2021-01-26 22:00:00,17.7,14.8,83,12.561,1
2021-01-26 23:00:00,16.7,14.5,87,12.363,1
2021-01-27 00:00:00,16.5,14.3,87,12.213,1
2021-01-27 01:00:00,16.5,14.2,86,12.134,1
2021-01-27 02:00:00,15.5,13.9,90,11.941,1
2021-01-27 03:00:00,15.7,14.4,92,12.326,1
2021-01-27 04:00:00,14.9,13.9,94,11.966,1
2021-01-27 05:00:00,14.8,13.5,92,11.663,1
2021-01-27 06:00:00,14.5,13.1,91,11.374,1
2021-01-27 07:00:00,14.3,13.2,93,11.457,1
2021-01-27 08:00:00,16.6,14.4,87,12.288,1
2021-01-27 09:00:00,18.6,14.1,75,11.969,1
2021-01-27 10:00:00,19.7,14.1,70,11.924,1
2021-01-27 11:00:00,21.6,14.3,63,12.001,1
2021-01-27 12:00:00,21.8,14.2,62,11.916,1
2021-01-27 13:00:00,22.7,14.6,60,12.191,1
2021-01-27 14:00:00,22.7,14.6,60,12.191,1
2021-01-27 15:00:00,22.2,14.3,61,11.977,1
2021-01-27 16:00:00,20.7,14.4,67,12.116,1
2021-01-27 17:00:00,18.9,14.2,74,12.034,1
2021-01-27 18:00:00,17.3,14.0,81,11.944,1
2021-01-27 19:00:00,17.2,14.1,82,12.026,1
2021-01-27 20:00:00,16.6,13.9,84,11.896,1
2021-01-27 21:00:00,16.8,14.1,84,12.043,1
2021-01-27 22:00:00,17.0,14.1,83,12.035,1
2021-01-27 23:00:00,16.3,14.0,86,11.986,1
2021-01-28 00:00:00,15.2,13.7,91,11.799,1
2021-01-28 01:00:00,15.0,13.9,93,11.962,1
2021-01-28 02:00:00,14.8,13.8,94,11.893,1
2021-01-28 03:00:00,14.3,13.5,95,11.683,1
2021-01-28 04:00:00,14.3,13.5,95,11.683,1
2021-01-28 05:00:00,15.1,13.3,89,11.5,1
2021-01-28 06:00:00,15.2,14.1,93,12.11,1
2021-01-28 07:00:00,15.8,14.0,89,12.006,1
2021-01-28 08:00:00,17.0,14.1,83,12.035,1
2021-01-28 09:00:00,18.3,14.4,78,12.216,1
2021-01-28 10:00:00,20.1,14.0,68,11.83,1
2021-01-28 11:00:00,20.8,13.8,64,11.65,1
2021-01-28 12:00:00,19.4,13.4,68,11.405,1
2021-01-28 13:00:00,19.3,12.8,66,10.97,1
2021-01-28 14:00:00,18.3,12.1,67,10.513,1
2021-01-28 15:00:00,18.0,11.1,64,9.851,1
2021-01-28 16:00:00,17.6,10.7,64,9.605,1
2021-01-28 17:00:00,16.7,10.3,66,9.381,1
2021-01-28 18:00:00,15.7,9.8,68,9.104,1
2021-01-28 19:00:00,15.3,9.2,67,8.756,1
2021-01-28 20:00:00,14.9,8.4,65,8.306,1
2021-01-28 21:00:00,14.9,8.4,65,8.306,1
2021-01-28 22:00:00,14.5,8.7,68,8.489,1
2021-01-28 23:00:00,14.3,8.5,68,8.38,1
2021-01-29 00:00:00,14.2,8.4,68,8.327,1
2021-01-29 01:00:00,14.0,8.2,68,8.22,1
2021-01-29 02:00:00,13.7,8.1,69,8.173,1
2021-01-29 03:00:00,13.7,7.5,66,7.845,1
2021-01-29 04:00:00,13.7,7.0,64,7.581,1
2021-01-29 05:00:00,13.7,6.8,63,7.478,1
2021-01-29 06:00:00,13.6,6.5,62,7.327,1
2021-01-29 07:00:00,13.6,6.0,60,7.079,1
2021-01-29 08:00:00,14.2,5.8,57,6.967,1
2021-01-29 09:00:00,16.0,6.2,52,7.118,1
2021-01-29 10:00:00,18.2,7.3,49,7.619,1
2021-01-29 11:00:00,18.4,6.6,46,7.257,1
2021-01-29 12:00:00,20.1,7.2,43,7.518,1
2021-01-29 13:00:00,22.0,9.2,44,8.557,1
2021-01-29 14:00:00,21.6,7.1,39,7.429,1
2021-01-29 15:00:00,21.2,7.1,40,7.439,1
2021-01-29 16:00:00,20.4,7.1,42,7.459,1
2021-01-29 17:00:00,19.9,7.3,44,7.575,1
2021-01-29 18:00:00,18.3,6.8,47,7.36,1
2021-01-29 19:00:00,17.2,7.3,52,7.645,1
2021-01-29 20:00:00,16.2,7.4,56,7.724,1
2021-01-29 21:00:00,16.1,7.6,57,7.833,1
2021-01-29 22:00:00,15.2,8.2,63,8.186,1
2021-01-29 23:00:00,14.8,8.5,66,8.366,1
2021-01-30 00:00:00,14.7,7.7,63,7.925,1
2021-01-30 01:00:00,14.0,8.2,68,8.22,1
2021-01-30 02:00:00,13.5,8.8,73,8.576,1
2021-01-30 03:00:00,14.2,9.4,73,8.909,1
2021-01-30 04:00:00,13.5,9.4,76,8.93,1
2021-01-30 05:00:00,12.8,10.0,83,9.32,1
2021-01-30 06:00:00,13.2,10.2,82,9.433,1
2021-01-30 07:00:00,12.6,10.3,86,9.516,1
2021-01-30 08:00:00,14.2,10.6,79,9.654,1
2021-01-30 09:00:00,15.9,10.7,71,9.662,1
2021-01-30 10:00:00,18.2,10.3,60,9.333,1
2021-01-30 11:00:00,21.2,9.8,48,8.934,1
2021-01-30 12:00:00,21.9,10.4,48,9.278,1
2021-01-30 13:00:00,22.3,10.5,47,9.327,1
2021-01-30 14:00:00,22.6,10.4,46,9.256,1
2021-01-30 15:00:00,22.9,10.4,45,9.246,1
2021-01-30 16:00:00,20.9,11.3,54,9.884,1
2021-01-30 17:00:00,19.0,11.3,61,9.948,1
2021-01-30 18:00:00,18.3,11.6,65,10.172,1
2021-01-30 19:00:00,17.7,12.4,71,10.745,1
2021-01-30 20:00:00,16.2,12.9,81,11.161,1
2021-01-30 21:00:00,15.9,12.3,79,10.741,1
2021-01-30 22:00:00,15.4,12.4,82,10.83,1
2021-01-30 23:00:00,14.7,11.9,83,10.505,1
2021-01-31 00:00:00,14.2,11.7,85,10.385,1
2021-01-31 01:00:00,13.8,11.3,85,10.128,1
2021-01-31 02:00:00,13.5,11.2,86,10.072,1
2021-01-31 03:00:00,13.5,11.2,86,10.072,1
2021-01-31 04:00:00,13.1,10.6,85,9.691,1
2021-01-31 05:00:00,13.1,11.0,87,9.953,1
2021-01-31 06:00:00,12.6,10.7,88,9.773,1
2021-01-31 07:00:00,12.6,10.5,87,9.644,1
2021-01-31 08:00:00,14.7,10.7,77,9.702,1
2021-01-31 09:00:00,17.3,11.1,67,9.874,1
2021-01-31 10:00:00,19.3,10.9,58,9.677,1
2021-01-31 11:00:00,21.6,8.9,44,8.397,1
2021-01-31 12:00:00,22.5,8.3,40,8.038,1
2021-01-31 13:00:00,23.1,6.0,33,6.852,1
2021-01-31 14:00:00,23.3,4.8,30,6.299,1
2021-01-31 15:00:00,22.7,9.2,42,8.537,1
2021-01-31 16:00:00,22.2,8.4,41,8.101,1
2021-01-31 17:00:00,21.2,8.5,44,8.184,1
2021-01-31 18:00:00,19.5,9.7,53,8.926,1
2021-01-31 19:00:00,17.9,10.5,62,9.468,1
2021-01-31 20:00:00,17.7,10.8,64,9.666,1
2021-01-31 21:00:00,17.2,12.1,72,10.553,1
2021-01-31 22:00:00,16.3,10.2,67,9.332,1
2021-01-31 23:00:00,15.1,10.7,75,9.689,1
2021-12-01 00:00:00,17.9,11.9,68,10.39,12
2021-12-01 01:00:00,17.2,11.0,67,9.812,12
2021-12-01 02:00:00,16.9,10.1,64,9.25,12
2021-12-01 03:00:00,16.2,8.7,61,8.439,12
2021-12-01 04:00:00,15.7,7.7,59,7.898,12
2021-12-01 05:00:00,15.2,7.3,59,7.698,12
2021-12-01 06:00:00,14.9,6.5,57,7.294,12
2021-12-01 07:00:00,14.5,6.6,59,7.355,12
2021-12-01 08:00:00,15.4,6.7,56,7.383,12
2021-12-01 09:00:00,17.4,6.6,49,7.282,12
2021-12-01 10:00:00,19.0,6.8,45,7.342,12
2021-12-01 11:00:00,20.1,6.8,42,7.314,12
2021-12-01 12:00:00,21.4,7.6,41,7.693,12
2021-12-01 13:00:00,21.9,7.4,39,7.575,12
2021-12-01 14:00:00,21.4,6.9,39,7.332,12
2021-12-01 15:00:00,20.6,6.9,41,7.352,12
2021-12-01 16:00:00,18.8,7.6,48,7.761,12
2021-12-01 17:00:00,17.8,7.6,51,7.788,12
2021-12-01 18:00:00,16.9,7.0,52,7.497,12
2021-12-01 19:00:00,16.5,7.2,54,7.612,12
2021-12-01 20:00:00,16.7,7.4,54,7.711,12
2021-12-01 21:00:00,16.1,7.1,55,7.57,12
2021-12-01 22:00:00,15.9,7.4,57,7.732,12
2021-12-01 23:00:00,15.9,7.4,57,7.732,12
2021-12-02 00:00:00,16.0,7.3,56,7.677,12
2021-12-02 01:00:00,16.1,7.3,56,7.674,12
2021-12-02 02:00:00,16.0,7.0,55,7.521,12
2021-12-02 03:00:00,15.9,7.7,58,7.893,12
2021-12-02 04:00:00,15.7,7.7,59,7.898,12
2021-12-02 05:00:00,15.8,7.3,57,7.682,12
2021-12-02 06:00:00,15.7,8.2,61,8.172,12
2021-12-02 07:00:00,15.6,8.4,62,8.286,12
2021-12-02 08:00:00,16.3,8.8,61,8.493,12
2021-12-02 09:00:00,17.8,9.5,58,8.858,12
2021-12-02 10:00:00,19.4,9.6,53,8.869,12
2021-12-02 11:00:00,20.4,10.0,51,9.079,12
2021-12-02 12:00:00,21.3,10.5,50,9.359,12
2021-12-02 13:00:00,21.7,10.2,48,9.161,12
2021-12-02 14:00:00,21.9,11.6,52,10.048,12
2021-12-02 15:00:00,20.8,11.7,56,10.152,12
2021-12-02 16:00:00,19.2,11.5,61,10.074,12
2021-12-02 17:00:00,18.4,11.5,64,10.101,12
2021-12-02 18:00:00,17.9,11.7,67,10.253,12
2021-12-02 19:00:00,17.1,11.6,70,10.214,12
2021-12-02 20:00:00,16.7,11.6,72,10.228,12
2021-12-02 21:00:00,16.2,11.4,73,10.111,12
2021-12-02 22:00:00,16.0,11.4,74,10.118,12
2021-12-02 23:00:00,15.5,10.7,73,9.675,12
2021-12-03 00:00:00,15.4,10.8,74,9.743,12
2021-12-03 01:00:00,15.2,10.2,72,9.367,12
2021-12-03 02:00:00,14.7,10.1,74,9.321,12
2021-12-03 03:00:00,15.0,9.4,69,8.884,12
2021-12-03 04:00:00,13.6,9.5,76,8.988,12
2021-12-03 05:00:00,13.6,8.2,70,8.231,12
2021-12-03 06:00:00,14.7,7.3,61,7.712,12
2021-12-03 07:00:00,14.7,6.8,59,7.452,12
2021-12-03 08:00:00,16.4,6.8,53,7.408,12
2021-12-03 09:00:00,18.6,7.4,48,7.661,12
2021-12-03 10:00:00,19.5,7.0,44,7.431,12
2021-12-03 11:00:00,20.6,6.9,41,7.352,12
2021-12-03 12:00:00,21.8,6.9,38,7.322,12
2021-12-03 13:00:00,22.8,6.6,35,7.149,12
2021-12-03 14:00:00,22.5,5.5,33,6.632,12
2021-12-03 15:00:00,21.6,5.9,36,6.839,12
2021-12-03 16:00:00,20.5,6.1,39,6.96,12
2021-12-03 17:00:00,18.9,6.4,44,7.145,12
2021-12-03 18:00:00,17.7,6.3,47,7.125,12
2021-12-03 19:00:00,16.8,6.3,50,7.147,12
2021-12-03 20:00:00,15.9,6.4,53,7.219,12
2021-12-03 21:00:00,15.5,6.3,54,7.18,12
2021-12-03 22:00:00,14.9,5.7,54,6.902,12
2021-12-03 23:00:00,14.3,5.4,55,6.774,12
2021-12-04 00:00:00,12.7,6.7,67,7.452,12
2021-12-04 01:00:00,12.2,6.7,69,7.465,12
2021-12-04 02:00:00,12.5,6.3,66,7.255,12
2021-12-04 03:00:00,12.3,6.8,69,7.514,12
2021-12-04 04:00:00,11.7,6.8,72,7.53,12
2021-12-04 05:00:00,11.5,7.6,77,7.96,12
2021-12-04 06:00:00,10.9,7.6,80,7.977,12
2021-12-04 07:00:00,11.7,7.8,77,8.064,12
2021-12-04 08:00:00,14.7,4.4,50,6.308,12
2021-12-04 09:00:00,17.5,3.8,40,5.989,12
2021-12-04 10:00:00,20.4,2.7,31,5.486,12
2021-12-04 11:00:00,22.3,4.4,31,6.146,12
2021-12-04 12:00:00,23.1,5.5,32,6.618,12
2021-12-04 13:00:00,24.0,6.3,32,6.974,12
2021-12-04 14:00:00,23.6,5.5,31,6.607,12
2021-12-04 15:00:00,22.9,6.2,34,6.952,12
2021-12-04 16:00:00,22.1,7.5,39,7.622,12
2021-12-04 17:00:00,21.0,7.6,42,7.703,12
2021-12-04 18:00:00,19.4,8.4,49,8.179,12
2021-12-04 19:00:00,17.9,8.8,55,8.447,12
2021-12-04 20:00:00,17.6,8.5,55,8.285,12
2021-12-04 21:00:00,15.7,9.4,66,8.862,12
2021-12-04 22:00:00,15.1,9.3,68,8.821,12
2021-12-04 23:00:00,14.7,9.3,70,8.834,12
2021-12-05 00:00:00,14.4,9.4,72,8.902,12
2021-12-05 01:00:00,14.1,9.3,73,8.852,12
2021-12-05 02:00:00,13.7,9.0,73,8.687,12
2021-12-05 03:00:00,13.9,8.7,71,8.506,12
2021-12-05 04:00:00,13.7,8.8,72,8.57,12
2021-12-05 05:00:00,13.2,9.1,76,8.761,12
2021-12-05 06:00:00,13.0,9.1,77,8.767,12
2021-12-05 07:00:00,13.4,9.5,77,8.994,12
2021-12-05 08:00:00,15.7,9.4,66,8.862,12
2021-12-05 09:00:00,18.9,9.7,55,8.944,12
2021-12-05 10:00:00,21.8,9.4,45,8.679,12
2021-12-05 11:00:00,24.3,8.3,36,7.989,12
2021-12-05 12:00:00,25.0,8.9,36,8.301,12
2021-12-05 13:00:00,25.3,7.5,32,7.54,12
2021-12-05 14:00:00,25.4,9.7,37,8.749,12
2021-12-05 15:00:00,24.0,11.4,45,9.846,12
2021-12-05 16:00:00,22.9,14.5,59,12.104,12
2021-12-05 17:00:00,20.5,15.9,75,13.352,12
2021-12-05 18:00:00,19.7,15.6,77,13.134,12
2021-12-05 19:00:00,18.8,15.9,83,13.43,12
2021-12-05 20:00:00,18.8,15.7,82,13.259,12
2021-12-05 21:00:00,18.8,14.9,78,12.595,12
2021-12-05 22:00:00,18.6,14.7,78,12.442,12
2021-12-05 23:00:00,18.0,14.5,80,12.308,12
2021-12-06 00:00:00,17.7,15.0,84,12.724,12
2021-12-06 01:00:00,17.8,14.7,82,12.476,12
2021-12-06 02:00:00,17.5,14.2,81,12.092,12
2021-12-06 03:00:00,17.4,14.3,82,12.175,12
2021-12-06 04:00:00,17.1,14.0,82,11.953,12
2021-12-06 05:00:00,17.2,13.5,79,11.566,12
2021-12-06 06:00:00,14.8,13.0,89,11.288,12
2021-12-06 07:00:00,15.2,13.2,88,11.421,12
2021-12-06 08:00:00,18.2,13.7,75,11.678,12
2021-12-06 09:00:00,19.8,14.0,69,11.843,12
2021-12-06 10:00:00,21.7,13.9,61,11.69,12
2021-12-06 11:00:00,23.4,14.4,57,12.006,12
2021-12-06 12:00:00,23.8,15.3,59,12.706,12
2021-12-06 13:00:00,24.3,15.8,59,13.097,12
2021-12-06 14:00:00,24.1,15.9,60,13.19,12
2021-12-06 15:00:00,23.3,16.1,64,13.396,12
2021-12-06 16:00:00,22.7,16.3,67,13.595,12
2021-12-06 17:00:00,22.0,16.1,69,13.455,12
2021-12-06 18:00:00,21.3,15.4,69,12.896,12
2021-12-06 19:00:00,20.7,14.8,69,12.433,12
2021-12-06 20:00:00,20.0,15.0,73,12.624,12
2021-12-06 21:00:00,19.4,15.1,76,12.732,12
2021-12-06 22:00:00,18.5,15.2,81,12.854,12
2021-12-06 23:00:00,17.4,15.4,88,13.069,12
2021-12-07 00:00:00,17.3,14.8,85,12.579,12
2021-12-07 01:00:00,16.8,15.0,89,12.764,12
2021-12-07 02:00:00,16.1,14.6,91,12.469,12
2021-12-07 03:00:00,15.7,14.4,92,12.326,12
2021-12-07 04:00:00,16.0,14.0,88,11.998,12
2021-12-07 05:00:00,15.5,13.5,88,11.635,12
2021-12-07 06:00:00,15.1,13.3,89,11.5,12
2021-12-07 07:00:00,14.8,13.2,90,11.437,12
2021-12-07 08:00:00,17.8,13.7,77,11.694,12
2021-12-07 09:00:00,20.5,14.0,66,11.814,12
2021-12-07 10:00:00,21.7,13.9,61,11.69,12
2021-12-07 11:00:00,23.6,13.8,54,11.54,12
2021-12-07 12:00:00,24.7,13.6,50,11.349,12
2021-12-07 13:00:00,25.0,13.3,48,11.118,12
2021-12-07 14:00:00,25.2,13.4,48,11.183,12
2021-12-07 15:00:00,24.1,13.1,50,11.007,12
2021-12-07 16:00:00,23.0,13.2,54,11.12,12
2021-12-07 17:00:00,21.7,13.1,58,11.097,12
2021-12-07 18:00:00,20.5,13.0,62,11.069,12
2021-12-07 19:00:00,19.7,13.0,65,11.1,12
2021-12-07 20:00:00,18.6,12.4,67,10.712,12
2021-12-07 21:00:00,18.4,12.6,69,10.861,12
2021-12-07 22:00:00,17.8,12.7,72,10.955,12
2021-12-07 23:00:00,17.2,12.7,75,10.977,12
2021-12-08 00:00:00,16.2,12.9,81,11.161,12
2021-12-08 01:00:00,16.4,12.8,79,11.08,12
2021-12-08 02:00:00,15.8,13.3,85,11.472,12
2021-12-08 03:00:00,15.3,12.8,85,11.122,12
2021-12-08 04:00:00,15.3,13.5,89,11.643,12
2021-12-08 05:00:00,14.8,13.3,91,11.512,12
2021-12-08 06:00:00,14.8,13.3,91,11.512,12
2021-12-08 07:00:00,14.8,13.0,89,11.288,12
2021-12-08 08:00:00,17.1,11.8,71,10.35,12
2021-12-08 09:00:00,19.5,11.8,61,10.265,12
2021-12-08 10:00:00,21.4,11.5,53,9.998,12
2021-12-08 11:00:00,23.3,12.0,49,10.268,12
2021-12-08 12:00:00,24.6,12.2,46,10.359,12
2021-12-08 13:00:00,25.4,13.3,47,11.103,12
2021-12-08 14:00:00,25.3,12.6,45,10.61,12
2021-12-08 15:00:00,24.6,13.5,50,11.279,12
2021-12-08 16:00:00,23.3,13.5,54,11.328,12
2021-12-08 17:00:00,22.0,13.6,59,11.453,12
2021-12-08 18:00:00,21.1,13.6,62,11.488,12
2021-12-08 19:00:00,20.3,13.0,63,11.077,12
2021-12-08 20:00:00,19.7,12.5,63,10.742,12
2021-12-08 21:00:00,18.6,12.1,66,10.502,12
2021-12-08 22:00:00,17.5,12.6,73,10.894,12
2021-12-08 23:00:00,17.2,13.9,81,11.871,12
2021-12-09 00:00:00,18.1,14.0,77,11.912,12
2021-12-09 01:00:00,17.6,13.9,79,11.855,12
2021-12-09 02:00:00,17.6,14.1,80,12.01,12
2021-12-09 03:00:00,17.1,14.0,82,11.953,12
2021-12-09 04:00:00,16.6,14.1,85,12.051,12
2021-12-09 05:00:00,16.6,14.1,85,12.051,12
2021-12-09 06:00:00,16.8,14.3,85,12.2,12
2021-12-09 07:00:00,16.5,14.2,86,12.134,12
2021-12-09 08:00:00,18.3,14.4,78,12.216,12
2021-12-09 09:00:00,20.4,14.1,67,11.895,12
2021-12-09 10:00:00,22.7,14.3,59,11.957,12
2021-12-09 11:00:00,24.9,13.8,50,11.49,12
2021-12-09 12:00:00,25.5,13.4,47,11.172,12
2021-12-09 13:00:00,26.5,13.6,45,11.281,12
2021-12-09 14:00:00,25.3,16.2,57,13.391,12
2021-12-09 15:00:00,24.3,17.1,64,14.227,12
2021-12-09 16:00:00,23.6,16.7,65,13.903,12
2021-12-09 17:00:00,23.0,17.3,70,14.471,12
2021-12-09 18:00:00,22.1,17.5,75,14.7,12
2021-12-09 19:00:00,21.4,17.6,79,14.828,12
2021-12-09 20:00:00,19.8,17.4,86,14.722,12
2021-12-09 21:00:00,18.7,16.5,87,13.958,12
2021-12-09 22:00:00,18.3,16.5,89,13.977,12
2021-12-09 23:00:00,18.9,16.7,87,14.127,12
2021-12-10 00:00:00,17.4,16.1,92,13.668,12
2021-12-10 01:00:00,17.3,15.3,88,12.99,12
2021-12-10 02:00:00,16.5,14.9,90,12.695,12
2021-12-10 03:00:00,16.1,14.1,88,12.072,12
2021-12-10 04:00:00,16.0,14.0,88,11.998,12
2021-12-10 05:00:00,16.2,14.9,92,12.708,12
2021-12-10 06:00:00,15.7,14.4,92,12.326,12
2021-12-10 07:00:00,15.5,14.0,91,12.019,12
2021-12-10 08:00:00,17.5,13.8,79,11.782,12
2021-12-10 09:00:00,19.9,12.7,63,10.876,12
2021-12-10 10:00:00,22.0,13.6,59,11.453,12
2021-12-10 11:00:00,23.9,13.8,53,11.528,12
2021-12-10 12:00:00,25.5,13.4,47,11.172,12
2021-12-10 13:00:00,26.4,12.5,42,10.502,12
2021-12-10 14:00:00,26.3,13.1,44,10.926,12
2021-12-10 15:00:00,26.3,13.5,45,11.215,12
2021-12-10 16:00:00,25.5,13.7,48,11.392,12
2021-12-10 17:00:00,24.4,15.6,58,12.926,12
2021-12-10 18:00:00,23.0,15.6,63,12.987,12
2021-12-10 19:00:00,21.8,16.3,71,13.637,12
2021-12-10 20:00:00,20.8,16.2,75,13.596,12
2021-12-10 21:00:00,20.5,15.9,75,13.352,12
2021-12-10 22:00:00,19.8,16.1,79,13.556,12
2021-12-10 23:00:00,19.9,16.0,78,13.465,12
2021-12-11 00:00:00,20.2,16.1,77,13.537,12
2021-12-11 01:00:00,20.6,16.4,77,13.78,12
2021-12-11 02:00:00,20.7,15.3,71,12.84,12
2021-12-11 03:00:00,19.7,15.2,75,12.801,12
2021-12-11 04:00:00,18.6,15.5,82,13.099,12
2021-12-11 05:00:00,18.3,15.7,85,13.282,12
2021-12-11 06:00:00,17.6,15.6,88,13.229,12
2021-12-11 07:00:00,17.4,15.4,88,13.069,12
2021-12-11 08:00:00,19.0,14.1,73,11.952,12
2021-12-11 09:00:00,21.5,13.2,59,11.177,12
2021-12-11 10:00:00,23.7,14.7,57,12.228,12
2021-12-11 11:00:00,24.3,16.1,60,13.351,12
2021-12-11 12:00:00,25.2,15.8,56,13.058,12
2021-12-11 13:00:00,24.9,17.4,63,14.47,12
