觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2020-06-08-13,27.2,21.6,72,18.642
2020-06-08-14,26.7,21.6,74,18.674
2020-06-08-15,24.3,20.5,79,17.595
2020-06-08-16,23.6,20.0,80,17.1
2020-06-08-17,23.9,21.2,85,18.393
2020-06-08-18,22.8,20.2,85,17.359
2020-06-08-19,22.7,20.3,86,17.473
2020-06-08-20,22.7,20.4,87,17.581
2020-06-08-21,22.9,21.7,93,19.029
2020-06-08-22,23.3,21.8,91,19.12
2020-06-08-23,23.1,21.9,93,19.25
2020-06-08-24,23.1,21.7,92,19.016
2020-06-09-01,23.2,21.8,92,19.126
2020-06-09-02,23.1,21.6,91,18.9
2020-06-09-03,23.0,21.6,92,18.907
2020-06-09-04,23.4,21.8,91,19.113
2020-06-09-05,23.7,22.1,91,19.447
2020-06-09-06,24.0,22.2,90,19.546
2020-06-09-07,24.9,22.5,87,19.845
2020-06-09-08,25.6,23.1,86,20.532
2020-06-09-09,26.4,23.0,82,20.354
2020-06-09-10,27.4,24.0,82,21.546
2020-06-09-11,28.8,23.6,74,20.936
2020-06-09-12,29.3,23.5,71,20.776
2020-06-09-13,29.4,23.1,69,20.274
2020-06-09-14,28.2,24.0,78,21.489
2020-06-09-15,29.1,23.6,72,20.916
2020-06-09-16,29.3,23.3,70,20.527
2020-06-09-17,23.4,21.3,88,18.538
2020-06-09-18,23.8,21.9,89,19.205
2020-06-09-19,24.1,21.7,86,18.952
2020-06-09-20,23.1,21.7,92,19.016
2020-06-09-21,23.8,22.3,91,19.678
2020-06-09-22,23.7,22.2,91,19.565
2020-06-09-23,23.5,22.0,91,19.342
2020-06-09-24,22.5,21.1,92,18.367
2020-06-10-01,22.5,21.2,92,18.48
2020-06-10-02,22.5,21.2,92,18.48
2020-06-10-03,22.3,21.0,92,18.267
2020-06-10-04,22.3,21.0,92,18.267
2020-06-10-05,22.3,21.0,92,18.267
2020-06-10-06,23.0,21.6,92,18.907
2020-06-10-07,24.6,22.0,85,19.27
2020-06-10-08,25.5,22.4,83,19.686
2020-06-10-09,27.6,23.0,76,20.272
2020-06-10-10,29.8,23.9,71,21.247
2020-06-10-11,31.3,24.8,68,22.313
2020-06-10-12,32.3,25.6,68,23.324
2020-06-10-13,31.2,25.2,71,22.859
2020-06-10-14,31.4,25.3,70,22.98
2020-06-10-15,32.5,25.9,68,23.727
2020-06-10-16,31.9,26.1,72,24.057
2020-06-10-17,30.7,24.9,71,22.491
2020-06-10-18,29.6,24.0,72,21.389
2020-06-10-19,28.7,23.8,75,21.197
2020-06-10-20,28.6,23.8,75,21.204
2020-06-10-21,28.6,24.0,76,21.46
2020-06-10-22,28.1,24.0,78,21.496
2020-06-10-23,28.0,23.8,78,21.246
2020-06-10-24,27.6,23.8,80,21.274
2020-06-11-01,27.1,23.6,81,21.055
2020-06-11-02,26.5,23.4,83,20.844
2020-06-11-03,26.5,23.5,84,20.97
2020-06-11-04,26.4,23.5,84,20.977
2020-06-11-05,25.9,23.1,85,20.511
2020-06-11-06,26.5,23.4,83,20.844
2020-06-11-07,27.7,23.7,79,21.14
2020-06-11-08,28.5,23.6,75,20.957
2020-06-11-09,29.4,23.8,72,21.148
2020-06-11-10,29.8,24.0,71,21.375
2020-06-11-11,30.3,24.6,72,22.121
2020-06-11-12,31.1,25.0,70,22.596
2020-06-11-13,32.3,25.9,69,23.743
2020-06-11-14,32.5,25.6,67,23.309
2020-06-11-15,31.4,25.7,72,23.532
2020-06-11-16,31.0,25.0,70,22.603
2020-06-11-17,30.3,24.5,71,21.989
2020-06-11-18,29.8,23.6,69,20.867
2020-06-11-19,29.1,23.2,71,20.417
2020-06-11-20,29.0,23.6,73,20.923
2020-06-11-21,28.4,23.4,74,20.713
2020-06-11-22,28.0,23.7,78,21.119
2020-06-11-23,28.0,23.9,78,21.374
2020-06-11-24,27.9,23.9,79,21.381
2020-06-12-01,27.7,23.7,79,21.14
2020-06-12-02,27.5,24.0,81,21.539
2020-06-12-03,27.3,23.7,81,21.168
2020-06-12-04,27.2,23.8,82,21.303
2020-06-12-05,26.9,23.6,82,21.069
2020-06-12-06,26.9,23.6,82,21.069
2020-06-12-07,28.5,24.2,78,21.727
2020-06-12-08,29.7,24.5,74,22.033
2020-06-12-09,31.1,25.4,72,23.14
2020-06-12-10,30.7,25.5,74,23.308
2020-06-12-11,32.4,26.2,70,24.159
2020-06-12-12,31.5,25.4,70,23.11
2020-06-12-13,32.7,26.1,68,23.994
2020-06-12-14,32.3,25.9,69,23.743
2020-06-12-15,31.8,25.7,70,23.501
2020-06-12-16,31.0,25.2,71,22.874
2020-06-12-17,30.8,24.9,71,22.484
2020-06-12-18,30.1,24.4,72,21.872
2020-06-12-19,29.4,24.1,73,21.532
2020-06-12-20,29.1,24.0,74,21.425
2020-06-12-21,28.8,23.9,75,21.318
2020-06-12-22,28.6,23.9,76,21.332
2020-06-12-23,28.3,23.8,77,21.225
2020-06-12-24,27.9,23.8,78,21.253
2020-06-13-01,27.9,23.8,78,21.253
2020-06-13-02,27.0,23.6,82,21.062
2020-06-13-03,26.5,23.5,84,20.97
2020-06-13-04,26.6,23.4,83,20.837
2020-06-13-05,26.4,23.4,84,20.851
2020-06-13-06,26.6,23.7,84,21.217
2020-06-13-07,27.8,24.1,80,21.647
2020-06-13-08,29.4,24.5,75,22.055
2020-06-13-09,31.2,25.5,72,23.27
2020-06-13-10,32.3,26.0,69,23.883
2020-06-13-11,32.0,25.7,69,23.486
2020-06-13-12,33.8,26.2,65,24.049
2020-06-13-13,33.6,25.8,64,23.502
2020-06-13-14,33.8,26.0,64,23.767
2020-06-13-15,33.8,26.2,65,24.049
2020-06-13-16,31.9,24.7,66,22.137
2020-06-13-17,31.0,24.3,68,21.677
2020-06-13-18,30.4,24.4,70,21.851
2020-06-13-19,29.2,24.0,74,21.418
2020-06-13-20,29.0,23.6,73,20.923
2020-06-13-21,28.8,23.6,74,20.936
2020-06-13-22,28.2,23.5,76,20.852
2020-06-13-23,27.4,22.8,76,20.042
2020-06-13-24,27.4,22.7,76,19.921
2020-06-14-01,27.3,23.0,77,20.293
2020-06-14-02,26.9,22.5,77,19.713
2020-06-14-03,26.8,21.9,75,19.012
2020-06-14-04,26.3,21.7,76,18.813
2020-06-14-05,26.1,21.7,77,18.826
2020-06-14-06,26.5,22.0,76,19.148
2020-06-14-07,27.7,22.3,72,19.423
2020-06-14-08,29.3,22.8,68,19.916
2020-06-14-09,30.8,24.3,68,21.692
2020-06-14-10,31.8,25.1,68,22.679
2020-06-14-11,33.4,25.3,63,22.83
2020-06-14-12,32.3,24.5,64,21.845
2020-06-14-13,32.7,26.4,70,24.422
2020-06-14-14,29.9,24.6,73,22.15
2020-06-14-15,24.9,22.4,86,19.725
2020-06-14-16,26.1,23.3,85,20.747
2020-06-14-17,26.5,23.6,84,21.097
2020-06-14-18,26.0,23.3,85,20.754
2020-06-14-19,26.3,23.6,85,21.111
2020-06-14-20,26.2,23.7,86,21.246
2020-06-14-21,26.0,23.4,86,20.879
2020-06-14-22,25.6,22.9,85,20.285
2020-06-14-23,25.3,22.6,85,19.939
2020-06-14-24,25.3,22.7,86,20.061
2020-06-15-01,25.1,22.4,85,19.712
2020-06-15-02,25.2,22.4,84,19.705
2020-06-15-03,25.0,22.3,85,19.599
2020-06-15-04,24.7,22.1,85,19.381
2020-06-15-05,24.6,21.7,84,18.921
2020-06-15-06,24.9,22.0,84,19.251
2020-06-15-07,26.3,22.3,79,19.514
2020-06-15-08,28.1,22.6,72,19.754
2020-06-15-09,30.2,23.7,68,20.966
2020-06-15-10,31.4,24.1,65,21.391
2020-06-15-11,32.0,24.9,66,22.395
2020-06-15-12,32.4,24.7,64,22.101
2020-06-15-13,32.1,24.2,63,21.47
2020-06-15-14,33.4,25.7,64,23.379
2020-06-15-15,32.9,25.1,64,22.597
2020-06-15-16,32.4,24.6,64,21.969
2020-06-15-17,31.4,25.0,69,22.574
2020-06-15-18,28.2,23.2,74,20.478
2020-06-15-19,28.6,23.4,74,20.699
2020-06-15-20,28.1,23.1,74,20.361
2020-06-15-21,27.8,22.7,74,19.894
2020-06-15-22,28.0,22.9,74,20.123
2020-06-15-23,27.1,22.5,76,19.7
2020-06-15-24,26.9,22.5,77,19.713
2020-06-16-01,26.4,22.2,78,19.389
2020-06-16-02,26.1,22.0,78,19.174
2020-06-16-03,26.2,22.0,78,19.167
2020-06-16-04,25.8,21.6,78,18.73
2020-06-16-05,26.0,21.8,78,18.947
2020-06-16-06,25.9,21.6,77,18.723
2020-06-16-07,26.8,21.7,74,18.782
2020-06-16-08,28.7,22.0,67,19.008
2020-06-16-09,31.0,24.4,68,21.808
2020-06-16-10,32.1,24.5,64,21.859
2020-06-16-11,31.7,24.4,65,21.758
2020-06-16-12,33.4,24.8,61,22.16
2020-06-16-13,32.5,25.3,66,22.897
2020-06-16-14,32.6,25.2,65,22.754
2020-06-16-15,32.4,24.1,62,21.321
2020-06-16-16,31.6,24.3,65,21.635
2020-06-16-17,30.9,23.2,64,20.296
2020-06-16-18,30.0,22.6,65,19.63
2020-06-16-19,29.6,21.4,61,18.27
2020-06-16-20,29.0,22.4,68,19.458
2020-06-16-21,28.7,22.1,68,19.125
2020-06-16-22,28.4,22.1,69,19.144
2020-06-16-23,27.8,21.7,69,18.719
2020-06-16-24,27.4,21.0,68,17.957
2020-06-17-01,27.3,21.4,70,18.41
2020-06-17-02,26.4,21.5,74,18.578
2020-06-17-03,26.5,21.5,74,18.572
2020-06-17-04,26.3,21.2,74,18.246
2020-06-17-05,25.6,21.3,77,18.401
2020-06-17-06,26.0,21.3,75,18.377
2020-06-17-07,27.8,21.5,69,18.492
2020-06-17-08,28.5,22.7,71,19.848
2020-06-17-09,30.1,24.3,71,21.742
2020-06-17-10,31.4,24.1,65,21.391
2020-06-17-11,31.6,24.0,64,21.249
2020-06-17-12,32.6,24.2,61,21.435
2020-06-17-13,32.7,25.0,64,22.478
2020-06-17-14,33.1,24.6,61,21.919
2020-06-17-15,33.0,24.7,62,22.057
2020-06-17-16,32.9,24.1,60,21.286
2020-06-17-17,31.6,24.3,65,21.635
2020-06-17-18,30.2,23.1,66,20.221
2020-06-17-19,29.6,23.0,68,20.138
2020-06-17-20,29.0,22.7,69,19.815
2020-06-17-21,28.7,22.7,70,19.835
2020-06-17-22,28.7,22.6,70,19.715
2020-06-17-23,28.1,22.6,72,19.754
2020-06-17-24,27.6,22.5,74,19.667
2020-06-18-01,27.3,22.2,74,19.331
2020-06-18-02,26.5,21.8,75,18.916
2020-06-18-03,27.0,21.9,74,19.0
2020-06-18-04,26.7,21.9,75,19.019
2020-06-18-05,26.6,21.7,75,18.794
2020-06-18-06,26.6,21.7,75,18.794
2020-06-18-07,27.7,21.9,71,18.956
2020-06-18-08,28.4,22.6,71,19.734
2020-06-18-09,29.6,23.5,70,20.756
2020-06-18-10,31.4,23.9,65,21.136
2020-06-18-11,31.9,23.6,62,20.724
2020-06-18-12,32.3,24.4,63,21.715
2020-06-18-13,32.7,24.7,63,22.079
2020-06-18-14,33.8,24.9,60,22.264
2020-06-18-15,33.8,24.4,58,21.609
2020-06-18-16,33.0,25.0,63,22.456
2020-06-18-17,31.8,24.1,64,21.363
2020-06-18-18,30.5,22.9,64,19.958
2020-06-18-19,30.0,22.2,63,19.159
2020-06-18-20,29.4,21.7,63,18.62
2020-06-18-21,29.1,21.8,65,18.753
2020-06-18-22,29.0,21.7,65,18.645
2020-06-18-23,28.3,21.8,68,18.803
2020-06-18-24,27.9,21.8,69,18.828
2020-06-19-01,27.9,21.8,69,18.828
2020-06-19-02,27.4,21.8,72,18.859
2020-06-19-03,27.3,21.7,72,18.75
2020-06-19-04,26.8,21.5,73,18.553
2020-06-19-05,26.6,21.3,73,18.34
2020-06-19-06,27.1,21.2,70,18.197
2020-06-19-07,28.0,21.4,67,18.367
2020-06-19-08,29.0,22.3,67,19.34
2020-06-19-09,30.5,23.5,66,20.694
2020-06-19-10,32.1,24.1,63,21.342
2020-06-19-11,31.8,23.4,61,20.482
2020-06-19-12,32.8,25.3,65,22.875
2020-06-19-13,32.6,24.8,64,22.218
2020-06-19-14,33.2,24.6,61,21.912
2020-06-19-15,32.8,24.2,61,21.421
2020-06-19-16,32.3,23.9,61,21.073
2020-06-19-17,31.7,22.9,60,19.879
2020-06-19-18,31.1,22.5,60,19.441
2020-06-19-19,30.2,22.5,63,19.499
2020-06-19-20,29.7,22.5,65,19.531
2020-06-19-21,29.4,21.8,64,18.734
2020-06-19-22,28.7,22.4,69,19.477
2020-06-19-23,29.0,21.9,66,18.874
2020-06-19-24,27.9,21.8,69,18.828
2020-06-20-01,28.2,21.9,69,18.924
2020-06-20-02,27.5,21.9,72,18.968
2020-06-20-03,27.2,21.6,72,18.642
2020-06-20-04,27.3,21.6,71,18.636
2020-06-20-05,27.0,21.2,71,18.203
2020-06-20-06,27.6,21.3,69,18.279
2020-06-20-07,28.2,21.9,69,18.924
2020-06-20-08,29.3,22.7,68,19.795
2020-06-20-09,30.4,24.0,69,21.333
2020-06-20-10,32.2,24.4,64,21.722
2020-06-20-11,32.7,25.0,64,22.478
2020-06-20-12,31.6,24.8,67,22.291
2020-06-20-13,32.1,24.8,65,22.255
2020-06-20-14,32.7,25.3,65,22.882
2020-06-20-15,33.1,25.1,63,22.582
2020-06-20-16,33.2,24.8,62,22.175
2020-06-20-17,32.3,24.0,62,21.2
2020-06-20-18,31.0,23.3,64,20.412
2020-06-20-19,30.0,23.1,67,20.234
2020-06-20-20,29.2,22.8,68,19.922
2020-06-20-21,29.0,22.8,69,19.936
2020-06-20-22,28.7,23.0,71,20.198
2020-06-20-23,28.5,23.0,72,20.212
2020-06-20-24,27.7,22.8,75,20.022
2020-06-21-01,28.1,22.7,73,19.874
2020-06-21-02,27.8,22.7,74,19.894
2020-06-21-03,27.1,22.4,76,19.581
2020-06-21-04,26.7,22.0,75,19.135
2020-06-21-05,26.5,21.9,76,19.032
2020-06-21-06,27.3,21.7,72,18.75
2020-06-21-07,28.7,21.9,67,18.893
2020-06-21-08,30.1,23.1,66,20.227
2020-06-21-09,31.8,24.3,65,21.621
2020-06-21-10,28.7,23.2,72,20.444
2020-06-21-11,27.5,22.6,75,19.794
2020-06-21-12,29.6,23.8,71,21.134
2020-06-21-13,31.7,24.3,65,21.628
2020-06-21-14,29.3,24.7,76,22.327
2020-06-21-15,32.6,25.3,66,22.89
2020-06-21-16,31.9,23.7,62,20.849
2020-06-21-17,31.2,23.2,63,20.276
2020-06-21-18,30.8,23.2,64,20.303
2020-06-21-19,30.3,22.7,64,19.73
2020-06-21-20,30.1,22.7,65,19.743
2020-06-21-21,29.3,22.8,68,19.916
2020-06-21-22,28.5,22.4,70,19.49
2020-06-21-23,28.6,22.6,70,19.721
2020-06-21-24,28.0,22.5,72,19.641
2020-06-22-01,27.5,22.2,73,19.318
2020-06-22-02,27.2,21.4,71,18.416
2020-06-22-03,27.1,20.9,69,17.865
2020-06-22-04,27.4,20.5,66,17.413
2020-06-22-05,26.2,20.4,70,17.375
2020-06-22-06,26.8,20.8,70,17.773
2020-06-22-07,27.6,20.7,66,17.617
2020-06-22-08,29.6,21.9,63,18.837
2020-06-22-09,30.8,24.2,68,21.562
2020-06-22-10,31.6,23.9,64,21.122
2020-06-22-11,32.2,24.3,63,21.592
2020-06-22-12,32.1,24.9,66,22.388
2020-06-22-13,32.9,25.2,64,22.732
2020-06-22-14,33.3,25.6,64,23.248
2020-06-22-15,32.9,25.4,65,23.004
2020-06-22-16,32.1,24.6,65,21.991
2020-06-22-17,31.6,24.4,66,21.765
2020-06-22-18,30.9,23.8,66,21.044
2020-06-22-19,30.2,23.3,67,20.466
2020-06-22-20,29.8,23.0,67,20.125
2020-06-22-21,29.5,23.0,68,20.145
2020-06-22-22,29.4,22.7,67,19.789
2020-06-22-23,29.1,21.9,65,18.868
2020-06-22-24,28.3,22.2,70,19.267
2020-06-23-01,27.9,22.4,72,19.529
2020-06-23-02,27.6,22.0,72,19.078
2020-06-23-03,27.2,21.7,72,18.757
2020-06-23-04,27.3,21.8,72,18.865
2020-06-23-05,27.2,21.4,71,18.416
2020-06-23-06,27.2,21.4,71,18.416
2020-06-23-07,28.8,21.9,66,18.887
2020-06-23-08,30.2,22.6,64,19.617
2020-06-23-09,31.1,23.8,65,21.03
2020-06-23-10,32.4,24.0,61,21.193
2020-06-23-11,33.1,24.5,61,21.788
2020-06-23-12,33.6,25.1,61,22.546
2020-06-23-13,33.6,25.8,64,23.502
2020-06-23-14,33.0,24.8,62,22.189
2020-06-23-15,32.9,24.7,62,22.064
2020-06-23-16,33.0,24.7,62,22.057
2020-06-23-17,31.9,23.6,62,20.724
2020-06-23-18,31.1,23.5,64,20.653
2020-06-23-19,30.6,23.4,66,20.563
2020-06-23-20,30.3,23.3,66,20.46
2020-06-23-21,29.9,23.4,68,20.611
2020-06-23-22,29.6,23.2,69,20.383
2020-06-23-23,29.0,22.8,69,19.936
2020-06-23-24,28.7,22.6,70,19.715
2020-06-24-01,28.3,22.6,71,19.741
2020-06-24-02,27.9,22.4,72,19.529
2020-06-24-03,27.3,22.1,73,19.214
2020-06-24-04,27.0,21.8,73,18.884
2020-06-24-05,27.1,21.7,72,18.763
2020-06-24-06,27.7,22.0,71,19.072
2020-06-24-07,28.6,22.2,68,19.248
2020-06-24-08,29.6,23.5,70,20.756
2020-06-24-09,30.7,23.8,67,21.057
2020-06-24-10,31.5,23.8,64,21.002
2020-06-24-11,32.7,24.9,64,22.344
2020-06-24-12,33.2,24.9,62,22.308
2020-06-24-13,32.9,25.4,65,23.004
2020-06-24-14,33.0,25.3,64,22.86
2020-06-24-15,32.5,25.0,65,22.492
2020-06-24-16,32.0,24.7,65,22.13
2020-06-24-17,31.2,24.5,68,21.924
2020-06-24-18,30.7,23.6,66,20.806
2020-06-24-19,29.8,23.3,68,20.493
2020-06-24-20,29.6,23.5,70,20.756
2020-06-24-21,29.6,23.2,69,20.383
2020-06-24-22,29.2,23.4,71,20.658
2020-06-24-23,29.2,23.1,70,20.287
2020-06-24-24,28.9,23.1,71,20.308
2020-06-25-01,28.7,23.0,71,20.198
2020-06-25-02,28.5,22.5,70,19.609
2020-06-25-03,28.1,22.0,70,19.046
2020-06-25-04,27.9,21.4,68,18.373
2020-06-25-05,27.9,21.3,67,18.261
2020-06-25-06,27.8,21.4,68,18.379
2020-06-25-07,29.1,21.6,64,18.525
2020-06-25-08,30.0,22.1,63,19.043
2020-06-25-09,31.3,23.4,63,20.516
2020-06-25-10,32.8,24.2,61,21.421
2020-06-25-11,31.4,24.3,66,21.649
2020-06-25-12,33.8,24.6,59,21.869
2020-06-25-13,33.7,25.4,62,22.944
2020-06-25-14,33.4,25.6,64,23.241
2020-06-25-15,33.0,24.6,61,21.926
2020-06-25-16,33.2,24.2,59,21.393
2020-06-25-17,32.6,23.9,60,21.053
2020-06-25-18,31.2,23.4,63,20.522
2020-06-25-19,30.3,23.1,65,20.214
2020-06-25-20,29.9,22.9,66,19.997
2020-06-25-21,29.7,23.1,68,20.254
2020-06-25-22,29.5,23.0,68,20.145
2020-06-25-23,29.2,22.9,69,20.043
2020-06-25-24,29.2,22.6,68,19.682
2020-06-26-01,28.8,22.5,69,19.589
2020-06-26-02,28.5,22.4,70,19.49
2020-06-26-03,28.2,22.1,70,19.156
2020-06-26-04,27.8,22.2,72,19.299
2020-06-26-05,27.6,22.1,72,19.195
2020-06-26-06,27.6,22.1,72,19.195
2020-06-26-07,28.7,22.4,69,19.477
2020-06-26-08,29.7,22.8,67,19.89
2020-06-26-09,30.6,23.1,64,20.194
2020-06-26-10,32.8,24.1,60,21.293
2020-06-26-11,33.4,23.9,58,20.998
2020-06-26-12,33.6,23.5,56,20.485
2020-06-26-13,32.2,24.3,63,21.592
2020-06-26-14,29.5,21.9,64,18.843
2020-06-26-15,27.4,21.7,71,18.744
2020-06-26-16,26.8,20.8,70,17.773
2020-06-26-17,28.0,20.8,65,17.703
2020-06-26-18,25.3,20.8,76,17.863
2020-06-26-19,24.7,21.1,80,18.232
2020-06-26-20,24.8,21.1,80,18.226
2020-06-26-21,25.0,20.9,78,17.991
2020-06-26-22,24.5,20.8,80,17.911
2020-06-26-23,24.9,21.0,79,18.108
2020-06-26-24,25.1,20.9,78,17.985
2020-06-27-01,24.5,20.6,79,17.692
2020-06-27-02,24.5,20.5,78,17.583
2020-06-27-03,24.7,20.4,77,17.463
2020-06-27-04,24.4,20.6,79,17.697
2020-06-27-05,24.7,20.1,76,17.142
2020-06-27-06,24.7,20.2,76,17.249
2020-06-27-07,26.1,20.3,70,17.274
2020-06-27-08,28.2,21.5,67,18.467
2020-06-27-09,30.7,23.7,66,20.931
2020-06-27-10,32.1,24.3,64,21.599
2020-06-27-11,33.6,24.7,60,22.014
2020-06-27-12,33.1,23.7,58,20.767
2020-06-27-13,33.2,25.3,63,22.845
2020-06-27-14,33.4,24.7,60,22.028
2020-06-27-15,33.1,24.1,59,21.272
2020-06-27-16,32.1,23.9,62,21.087
2020-06-27-17,32.0,23.7,62,20.842
2020-06-27-18,30.4,21.5,59,18.333
2020-06-27-19,29.7,21.3,61,18.152
2020-06-27-20,29.4,21.5,63,18.394
2020-06-27-21,28.8,21.5,65,18.431
2020-06-27-22,28.6,21.7,66,18.67
2020-06-27-23,28.2,21.8,68,18.809
2020-06-27-24,28.0,21.6,68,18.593
2020-06-28-01,28.0,21.7,69,18.707
2020-06-28-02,27.5,21.7,71,18.738
2020-06-28-03,27.7,21.6,69,18.611
2020-06-28-04,27.6,21.3,69,18.279
2020-06-28-05,27.0,21.0,70,17.981
2020-06-28-06,27.0,21.1,70,18.092
2020-06-28-07,28.4,21.3,65,18.23
2020-06-28-08,29.7,21.5,61,18.376
2020-06-28-09,30.9,22.9,62,19.931
2020-06-28-10,32.1,22.8,58,19.733
2020-06-28-11,33.8,23.8,56,20.845
2020-06-28-12,34.0,23.7,55,20.706
2020-06-28-13,34.0,25.3,61,22.786
2020-06-28-14,33.8,25.0,60,22.397
2020-06-28-15,33.0,24.5,61,21.795
2020-06-28-16,32.6,24.4,62,21.694
2020-06-28-17,31.8,23.8,63,20.981
2020-06-28-18,31.2,23.4,63,20.522
2020-06-28-19,30.4,22.9,64,19.964
2020-06-28-20,29.0,21.7,65,18.645
2020-06-28-21,28.7,21.4,65,18.324
2020-06-28-22,28.3,21.1,65,18.014
2020-06-28-23,28.6,21.9,67,18.899
2020-06-28-24,28.5,22.1,68,19.137
2020-06-29-01,28.8,22.5,69,19.589
2020-06-29-02,28.9,22.9,70,20.063
2020-06-29-03,28.6,22.9,71,20.083
2020-06-29-04,28.5,22.6,70,19.728
2020-06-29-05,28.2,22.3,70,19.391
2020-06-29-06,28.2,22.1,70,19.156
2020-06-29-07,28.3,22.2,70,19.267
2020-06-29-08,28.8,22.6,69,19.708
2020-06-29-09,31.0,23.6,65,20.785
2020-06-29-10,31.8,24.1,64,21.363
2020-06-29-11,32.1,24.1,63,21.342
2020-06-29-12,32.9,24.1,60,21.286
2020-06-29-13,34.2,24.1,56,21.196
2020-06-29-14,33.8,23.6,55,20.595
2020-06-29-15,34.2,23.9,55,20.943
2020-06-29-16,33.4,24.7,60,22.028
2020-06-29-17,33.4,24.2,59,21.379
2020-06-29-18,32.0,23.2,60,20.223
2020-06-29-19,31.2,22.1,59,18.967
2020-06-29-20,30.5,21.5,59,18.327
2020-06-29-21,30.0,21.6,61,18.47
2020-06-29-22,29.8,22.0,63,18.939
2020-06-29-23,29.4,22.0,64,18.964
2020-06-29-24,29.4,22.2,65,19.197
2020-06-30-01,29.1,22.3,67,19.333
2020-06-30-02,28.9,22.6,69,19.702
2020-06-30-03,28.7,22.7,70,19.835
2020-06-30-04,28.7,22.6,70,19.715
2020-06-30-05,28.7,22.4,69,19.477
2020-06-30-06,28.5,22.5,70,19.609
2020-06-30-07,29.2,22.5,67,19.563
2020-06-30-08,30.0,22.6,65,19.63
2020-06-30-09,31.2,23.2,63,20.276
2020-06-30-10,32.3,23.9,61,21.073
2020-06-30-11,32.2,23.5,60,20.579
2020-06-30-12,32.5,24.6,63,21.962
2020-06-30-13,31.5,24.4,66,21.772
2020-06-30-14,32.3,24.9,65,22.373
2020-06-30-15,33.0,24.6,61,21.926
2020-06-30-16,32.0,24.2,63,21.477
2020-06-30-17,31.5,23.9,64,21.129
2020-06-30-18,31.0,23.2,63,20.29
2020-06-30-19,30.5,23.3,66,20.446
2020-06-30-20,29.5,22.8,67,19.903
2020-06-30-21,29.3,22.9,68,20.037
2020-06-30-22,29.2,22.5,67,19.563
2020-06-30-23,28.9,22.3,68,19.346
2020-06-30-24,28.8,22.3,68,19.352
2020-07-01-01,28.6,22.0,68,19.015
2020-07-01-02,28.4,22.2,69,19.261
2020-07-01-03,27.7,22.0,71,19.072
2020-07-01-04,27.6,21.8,71,18.847
2020-07-01-05,27.9,21.8,69,18.828
2020-07-01-06,27.6,21.9,71,18.962
2020-07-01-07,28.2,22.3,70,19.391
2020-07-01-08,29.6,22.4,65,19.419
2020-07-01-09,30.5,22.7,63,19.717
2020-07-01-10,31.5,23.2,62,20.256
2020-07-01-11,31.8,23.5,62,20.606
2020-07-01-12,32.7,23.9,60,21.046
2020-07-01-13,31.8,23.6,62,20.73
2020-07-01-14,31.4,23.5,63,20.633
2020-07-01-15,30.3,22.7,64,19.73
2020-07-01-16,30.3,22.9,65,19.971
2020-07-01-17,29.7,23.1,68,20.254
2020-07-01-18,25.2,20.9,77,17.979
2020-07-01-19,26.2,22.2,79,19.402
2020-07-01-20,26.3,22.5,80,19.753
2020-07-01-21,26.1,22.3,80,19.527
2020-07-01-22,26.2,22.2,79,19.402
2020-07-01-23,26.2,22.2,79,19.402
2020-07-01-24,25.9,22.1,80,19.304
2020-07-02-01,25.6,21.7,79,18.857
2020-07-02-02,25.7,21.5,78,18.622
2020-07-02-03,25.4,21.3,78,18.414
2020-07-02-04,25.7,21.4,77,18.508
2020-07-02-05,25.1,21.1,79,18.207
2020-07-02-06,25.5,21.2,77,18.295
2020-07-02-07,26.4,21.7,75,18.807
2020-07-02-08,28.8,21.9,66,18.887
2020-07-02-09,31.2,23.3,63,20.399
2020-07-02-10,32.5,24.0,61,21.186
2020-07-02-11,33.1,24.3,60,21.529
2020-07-02-12,33.0,24.1,60,21.279
2020-07-02-13,33.8,24.2,57,21.351
2020-07-02-14,31.6,24.5,66,21.895
2020-07-02-15,26.9,22.3,76,19.475
2020-07-02-16,26.5,22.2,77,19.383
2020-07-02-17,26.1,22.0,78,19.174
2020-07-02-18,25.8,21.8,79,18.96
2020-07-02-19,25.2,21.5,80,18.653
2020-07-02-20,24.9,21.2,80,18.332
2020-07-02-21,24.7,21.1,80,18.232
2020-07-02-22,24.7,22.1,85,19.381
2020-07-02-23,24.7,21.8,84,19.03
2020-07-02-24,24.3,22.6,90,20.006
2020-07-03-01,24.4,22.7,90,20.121
2020-07-03-02,24.2,22.6,91,20.013
2020-07-03-03,24.2,22.5,90,19.892
2020-07-03-04,24.3,22.5,90,19.885
2020-07-03-05,24.8,22.8,89,20.217
2020-07-03-06,24.7,22.8,89,20.223
2020-07-03-07,26.3,23.1,83,20.484
2020-07-03-08,27.4,23.5,79,20.908
2020-07-03-09,30.3,24.8,72,22.387
2020-07-03-10,32.2,26.0,70,23.891
2020-07-03-11,32.8,26.0,68,23.844
2020-07-03-12,33.6,26.5,67,24.494
2020-07-03-13,33.4,25.8,65,23.518
2020-07-03-14,32.7,26.4,70,24.422
2020-07-03-15,32.1,25.7,69,23.478
2020-07-03-16,32.6,27.0,72,25.308
2020-07-03-17,26.0,23.9,88,21.517
2020-07-03-18,24.9,22.9,89,20.333
