觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2021-05-25 06:00:00,26.7,23.2,81,20.581,5
2021-05-25 07:00:00,27.2,23.3,79,20.671,5
2021-05-25 08:00:00,29.0,22.5,68,19.576,5
2021-05-25 09:00:00,31.3,22.1,58,18.961,5
2021-05-25 10:00:00,32.2,22.6,57,19.489,5
2021-05-25 11:00:00,34.4,22.5,50,19.232,5
2021-05-25 12:00:00,34.0,22.8,52,19.611,5
2021-05-25 13:00:00,34.0,22.8,52,19.611,5
2021-05-25 14:00:00,34.4,22.2,49,18.885,5
2021-05-25 15:00:00,35.2,21.5,45,18.048,5
2021-05-25 16:00:00,33.2,22.0,52,18.729,5
2021-05-25 17:00:00,32.2,22.0,55,18.791,5
2021-05-25 18:00:00,30.8,22.2,60,19.108,5
2021-05-25 19:00:00,29.9,23.1,67,20.241,5
2021-05-25 20:00:00,29.1,23.1,70,20.294,5
2021-05-25 21:00:00,28.9,23.1,71,20.308,5
2021-05-25 22:00:00,28.8,23.7,74,21.063,5
2021-05-25 23:00:00,28.4,23.6,75,20.964,5
2021-05-26 00:00:00,28.4,23.3,74,20.588,5
2021-05-26 01:00:00,27.8,23.8,79,21.26,5
2021-05-26 02:00:00,27.3,23.8,81,21.296,5
2021-05-26 03:00:00,27.3,24.0,82,21.553,5
2021-05-26 04:00:00,27.1,24.0,83,21.568,5
2021-05-26 05:00:00,26.8,23.7,83,21.203,5
2021-05-26 06:00:00,27.3,23.8,81,21.296,5
2021-05-26 07:00:00,28.0,24.0,79,21.503,5
2021-05-26 08:00:00,29.2,23.6,72,20.909,5
2021-05-26 09:00:00,30.4,23.1,65,20.207,5
2021-05-26 10:00:00,32.4,22.5,56,19.358,5
2021-05-26 11:00:00,32.4,22.8,57,19.714,5
2021-05-26 12:00:00,34.7,23.1,51,19.925,5
2021-05-26 13:00:00,34.0,24.0,56,21.083,5
2021-05-26 14:00:00,33.8,23.2,54,20.104,5
2021-05-26 15:00:00,33.1,22.9,55,19.788,5
2021-05-26 16:00:00,32.9,22.7,55,19.563,5
2021-05-26 17:00:00,31.7,22.2,57,19.052,5
2021-05-26 18:00:00,31.1,21.6,57,18.403,5
2021-05-26 19:00:00,30.4,22.8,64,19.844,5
2021-05-26 20:00:00,29.7,22.7,66,19.769,5
2021-05-26 21:00:00,29.4,22.7,67,19.789,5
2021-05-26 22:00:00,29.3,23.3,70,20.527,5
2021-05-26 23:00:00,28.9,23.6,73,20.93,5
2021-05-27 00:00:00,28.8,23.9,75,21.318,5
2021-05-27 01:00:00,28.4,24.2,78,21.734,5
2021-05-27 02:00:00,28.3,23.9,77,21.353,5
2021-05-27 03:00:00,28.2,23.6,76,20.978,5
2021-05-27 04:00:00,27.7,23.1,76,20.389,5
2021-05-27 05:00:00,27.6,23.0,76,20.272,5
2021-05-27 06:00:00,27.9,22.4,72,19.529,5
2021-05-27 07:00:00,28.7,22.7,70,19.835,5
2021-05-27 08:00:00,30.2,21.9,61,18.799,5
2021-05-27 09:00:00,32.7,21.6,52,18.307,5
2021-05-27 10:00:00,33.4,21.3,49,17.933,5
2021-05-27 11:00:00,35.0,21.7,46,18.282,5
2021-05-27 12:00:00,35.7,22.3,46,18.92,5
2021-05-27 13:00:00,33.5,23.5,56,20.492,5
2021-05-27 14:00:00,34.6,21.7,47,18.306,5
2021-05-27 15:00:00,33.2,23.0,55,19.902,5
2021-05-27 16:00:00,32.4,23.4,59,20.442,5
2021-05-27 17:00:00,32.0,23.3,60,20.346,5
2021-05-27 18:00:00,30.6,24.0,68,21.319,5
2021-05-27 19:00:00,30.0,24.4,72,21.88,5
2021-05-27 20:00:00,29.8,24.5,73,22.025,5
2021-05-27 21:00:00,29.6,23.8,71,21.134,5
2021-05-27 22:00:00,29.9,23.4,68,20.611,5
2021-05-27 23:00:00,29.5,23.7,71,21.014,5
2021-05-28 00:00:00,29.5,23.5,70,20.763,5
2021-05-28 01:00:00,28.4,24.8,81,22.528,5
2021-05-28 02:00:00,28.3,24.5,80,22.135,5
2021-05-28 03:00:00,28.1,24.5,81,22.15,5
2021-05-28 04:00:00,28.0,23.8,78,21.246,5
2021-05-28 05:00:00,28.1,23.7,77,21.112,5
2021-05-28 06:00:00,28.2,23.1,74,20.355,5
2021-05-28 07:00:00,29.2,23.2,70,20.41,5
2021-05-28 08:00:00,30.1,23.6,68,20.847,5
2021-05-28 09:00:00,31.3,23.2,62,20.27,5
2021-05-28 10:00:00,33.5,22.6,53,19.406,5
2021-05-28 11:00:00,34.3,22.7,51,19.474,5
2021-05-28 12:00:00,35.5,21.8,45,18.364,5
2021-05-28 13:00:00,35.2,21.9,46,18.495,5
2021-05-28 14:00:00,35.1,22.5,48,19.189,5
2021-05-28 15:00:00,34.4,22.8,51,19.586,5
2021-05-28 16:00:00,33.3,22.8,54,19.656,5
2021-05-28 17:00:00,31.9,23.2,60,20.23,5
2021-05-28 18:00:00,31.1,23.5,64,20.653,5
2021-05-28 19:00:00,30.4,23.4,66,20.577,5
2021-05-28 20:00:00,30.1,23.8,69,21.099,5
2021-05-28 21:00:00,30.0,23.7,69,20.979,5
2021-05-28 22:00:00,29.8,23.5,69,20.742,5
2021-05-28 23:00:00,29.5,24.2,73,21.655,5
2021-05-29 00:00:00,29.4,24.3,74,21.792,5
2021-05-29 01:00:00,29.2,24.5,76,22.069,5
2021-05-29 02:00:00,28.8,24.8,79,22.498,5
2021-05-29 03:00:00,28.8,24.4,77,21.967,5
2021-05-29 04:00:00,28.6,24.6,79,22.246,5
2021-05-29 05:00:00,28.5,24.7,80,22.386,5
2021-05-29 06:00:00,28.6,24.6,79,22.246,5
2021-05-29 07:00:00,29.3,23.5,71,20.776,5
2021-05-29 08:00:00,30.5,23.2,65,20.323,5
2021-05-29 09:00:00,32.0,22.2,56,19.033,5
2021-05-29 10:00:00,31.5,21.4,55,18.156,5
2021-05-29 11:00:00,30.8,23.0,63,20.059,5
2021-05-29 12:00:00,30.3,24.0,69,21.34,5
2021-05-29 13:00:00,29.8,24.7,74,22.29,5
2021-05-29 14:00:00,30.0,25.1,75,22.813,5
2021-05-29 15:00:00,30.9,24.3,68,21.685,5
2021-05-29 16:00:00,30.9,23.8,66,21.044,5
2021-05-29 17:00:00,29.5,24.4,74,21.916,5
2021-05-29 18:00:00,29.1,24.4,76,21.945,5
2021-05-29 19:00:00,29.0,24.1,75,21.561,5
2021-05-29 20:00:00,29.1,23.6,72,20.916,5
2021-05-29 21:00:00,29.1,23.6,72,20.916,5
2021-05-29 22:00:00,29.0,23.9,74,21.304,5
2021-05-29 23:00:00,29.0,23.9,74,21.304,5
2021-05-30 00:00:00,28.8,23.7,74,21.063,5
2021-05-30 01:00:00,28.7,23.6,74,20.943,5
2021-05-30 02:00:00,28.6,23.3,73,20.575,5
2021-05-30 03:00:00,28.6,23.1,72,20.328,5
2021-05-30 04:00:00,27.7,23.3,77,20.636,5
2021-05-30 05:00:00,26.9,23.8,83,21.324,5
2021-05-30 06:00:00,25.5,24.3,93,22.077,5
2021-05-30 07:00:00,24.9,24.4,97,22.254,5
2021-05-30 08:00:00,24.0,23.2,95,20.768,5
2021-05-30 09:00:00,23.5,22.7,95,20.182,5
2021-05-30 10:00:00,24.7,23.1,91,20.594,5
2021-05-30 11:00:00,27.4,24.3,83,21.937,5
2021-05-30 12:00:00,26.7,23.8,84,21.338,5
2021-05-30 13:00:00,25.4,24.0,92,21.69,5
2021-05-30 14:00:00,25.4,24.4,94,22.217,5
2021-05-30 15:00:00,25.2,24.5,96,22.365,5
2021-05-30 16:00:00,25.2,24.5,96,22.365,5
2021-05-30 17:00:00,24.8,24.5,98,22.395,5
2021-05-30 18:00:00,24.6,24.3,98,22.143,5
2021-05-30 19:00:00,24.8,24.5,98,22.395,5
2021-05-30 20:00:00,24.7,24.5,99,22.403,5
2021-05-30 21:00:00,24.8,24.6,99,22.529,5
2021-05-30 22:00:00,24.9,24.7,99,22.657,5
2021-05-30 23:00:00,25.0,24.8,99,22.785,5
2021-05-31 00:00:00,25.0,24.7,98,22.649,5
2021-05-31 01:00:00,25.1,24.9,99,22.913,5
2021-05-31 02:00:00,25.1,24.9,99,22.913,5
2021-05-31 03:00:00,25.0,24.8,99,22.785,5
2021-05-31 04:00:00,25.1,24.8,98,22.777,5
2021-05-31 05:00:00,25.2,24.9,98,22.906,5
2021-05-31 06:00:00,25.3,25.0,98,23.035,5
2021-05-31 07:00:00,25.7,25.4,98,23.558,5
2021-05-31 08:00:00,26.2,25.2,94,23.241,5
2021-05-31 09:00:00,27.2,25.8,92,24.003,5
2021-05-31 10:00:00,28.4,25.2,83,23.071,5
2021-05-31 11:00:00,28.9,25.5,82,23.447,5
2021-05-31 12:00:00,26.0,24.8,93,22.709,5
2021-05-31 13:00:00,26.3,25.4,95,23.511,5
2021-05-31 14:00:00,25.8,25.1,96,23.134,5
2021-05-31 15:00:00,25.5,25.2,98,23.295,5
2021-05-31 16:00:00,25.1,24.6,97,22.507,5
2021-05-31 17:00:00,24.9,24.6,98,22.522,5
2021-05-31 18:00:00,25.2,24.9,98,22.906,5
2021-05-31 19:00:00,24.9,24.6,98,22.522,5
2021-05-31 20:00:00,24.2,23.9,98,21.647,5
2021-05-31 21:00:00,24.3,24.0,98,21.771,5
2021-05-31 22:00:00,25.0,24.5,97,22.38,5
2021-05-31 23:00:00,24.6,24.3,98,22.143,5
2021-06-01 00:00:00,24.5,24.2,98,22.019,6
2021-06-01 01:00:00,24.3,23.8,97,21.511,6
2021-06-01 02:00:00,24.4,23.9,97,21.633,6
2021-06-01 03:00:00,24.5,24.0,97,21.756,6
2021-06-01 04:00:00,24.3,24.0,98,21.771,6
2021-06-01 05:00:00,24.2,24.0,99,21.778,6
2021-06-01 06:00:00,24.3,24.0,98,21.771,6
2021-06-01 07:00:00,24.9,24.4,97,22.254,6
2021-06-01 08:00:00,26.1,24.5,91,22.298,6
2021-06-01 09:00:00,27.5,23.5,79,20.901,6
2021-06-01 10:00:00,29.4,24.3,74,21.792,6
2021-06-01 11:00:00,29.6,24.5,74,22.04,6
2021-06-01 12:00:00,30.1,24.3,71,21.742,6
2021-06-01 13:00:00,31.6,24.0,64,21.249,6
2021-06-01 14:00:00,31.1,25.0,70,22.596,6
2021-06-01 15:00:00,26.1,25.1,94,23.111,6
2021-06-01 16:00:00,26.6,25.2,92,23.21,6
2021-06-01 17:00:00,27.0,24.8,88,22.633,6
2021-06-01 18:00:00,26.8,24.8,89,22.648,6
2021-06-01 19:00:00,26.2,24.6,91,22.424,6
2021-06-01 20:00:00,26.3,24.9,92,22.822,6
2021-06-01 21:00:00,26.2,24.8,92,22.693,6
2021-06-01 22:00:00,26.5,24.9,91,22.806,6
2021-06-01 23:00:00,25.7,24.3,92,22.062,6
2021-06-02 00:00:00,26.2,24.4,90,22.157,6
2021-06-02 01:00:00,25.4,24.4,94,22.217,6
2021-06-02 02:00:00,25.4,24.5,95,22.35,6
2021-06-02 03:00:00,25.5,23.9,91,21.553,6
2021-06-02 04:00:00,25.3,23.9,92,21.568,6
2021-06-02 05:00:00,25.5,24.1,92,21.814,6
2021-06-02 06:00:00,25.7,24.1,91,21.799,6
2021-06-02 07:00:00,27.4,23.4,79,20.782,6
2021-06-02 08:00:00,28.9,23.8,74,21.183,6
2021-06-02 09:00:00,30.4,23.1,65,20.207,6
2021-06-02 10:00:00,32.5,23.5,59,20.559,6
2021-06-02 11:00:00,33.4,23.2,55,20.131,6
2021-06-02 12:00:00,33.0,23.7,58,20.774,6
2021-06-02 13:00:00,33.1,24.3,60,21.529,6
2021-06-02 14:00:00,32.9,25.7,66,23.417,6
2021-06-02 15:00:00,32.4,25.0,65,22.5,6
2021-06-02 16:00:00,30.8,24.7,70,22.217,6
2021-06-02 17:00:00,31.3,23.2,62,20.27,6
2021-06-02 18:00:00,30.1,22.8,65,19.863,6
2021-06-02 19:00:00,29.6,23.6,70,20.881,6
2021-06-02 20:00:00,28.7,24.1,76,21.582,6
2021-06-02 21:00:00,27.6,23.8,80,21.274,6
2021-06-02 22:00:00,27.1,24.4,85,22.091,6
2021-06-02 23:00:00,26.6,24.1,86,21.734,6
2021-06-03 00:00:00,26.7,24.0,85,21.596,6
2021-06-03 01:00:00,26.7,23.6,83,21.083,6
2021-06-03 02:00:00,27.1,23.8,82,21.31,6
2021-06-03 03:00:00,26.6,23.7,84,21.217,6
2021-06-03 04:00:00,26.1,23.2,84,20.622,6
2021-06-03 05:00:00,25.7,23.2,86,20.649,6
2021-06-03 06:00:00,26.1,23.4,85,20.872,6
2021-06-03 07:00:00,27.5,21.6,70,18.624,6
2021-06-03 08:00:00,28.9,22.4,68,19.464,6
2021-06-03 09:00:00,30.8,22.4,61,19.342,6
2021-06-03 10:00:00,32.2,23.5,60,20.579,6
2021-06-03 11:00:00,33.3,23.9,58,21.005,6
2021-06-03 12:00:00,34.2,21.7,48,18.33,6
2021-06-03 13:00:00,34.5,22.9,51,19.698,6
2021-06-03 14:00:00,34.2,24.2,56,21.324,6
2021-06-03 15:00:00,33.6,25.3,62,22.815,6
2021-06-03 16:00:00,32.8,25.1,64,22.604,6
2021-06-03 17:00:00,31.5,24.6,67,22.034,6
2021-06-03 18:00:00,30.5,24.4,70,21.844,6
2021-06-03 19:00:00,29.7,24.8,75,22.431,6
2021-06-03 20:00:00,29.6,25.4,78,23.255,6
2021-06-03 21:00:00,29.4,25.8,81,23.829,6
2021-06-03 22:00:00,29.3,26.1,83,24.263,6
2021-06-03 23:00:00,29.2,26.2,84,24.415,6
2021-06-04 00:00:00,29.3,25.7,81,23.696,6
2021-06-04 01:00:00,29.1,25.7,82,23.711,6
2021-06-04 02:00:00,28.9,25.5,82,23.447,6
2021-06-04 03:00:00,28.4,25.4,84,23.347,6
2021-06-04 04:00:00,27.7,25.5,88,23.541,6
2021-06-04 05:00:00,27.9,25.7,88,23.806,6
2021-06-04 06:00:00,28.4,25.0,82,22.798,6
2021-06-04 07:00:00,29.4,25.0,77,22.723,6
2021-06-04 08:00:00,30.8,24.7,70,22.217,6
2021-06-04 09:00:00,31.9,23.7,62,20.849,6
2021-06-04 10:00:00,32.1,23.9,62,21.087,6
2021-06-04 11:00:00,33.6,23.6,56,20.609,6
2021-06-04 12:00:00,33.3,24.2,59,21.386,6
2021-06-04 13:00:00,32.0,25.1,67,22.664,6
2021-06-04 14:00:00,32.6,24.7,63,22.086,6
2021-06-04 15:00:00,30.8,25.4,73,23.163,6
2021-06-04 16:00:00,30.5,25.1,73,22.776,6
2021-06-04 17:00:00,30.1,25.0,74,22.67,6
2021-06-04 18:00:00,29.2,25.8,82,23.844,6
2021-06-04 19:00:00,28.7,24.9,80,22.64,6
2021-06-04 20:00:00,28.4,25.0,82,22.798,6
2021-06-04 21:00:00,26.8,25.6,93,23.752,6
2021-06-04 22:00:00,26.6,25.9,96,24.194,6
2021-06-04 23:00:00,26.2,25.9,98,24.226,6
2021-06-05 00:00:00,26.1,25.8,98,24.091,6
2021-06-05 01:00:00,25.8,25.3,97,23.411,6
2021-06-05 02:00:00,25.7,25.2,97,23.28,6
2021-06-05 03:00:00,25.6,25.3,98,23.426,6
2021-06-05 04:00:00,25.5,25.0,97,23.019,6
2021-06-05 05:00:00,25.6,25.3,98,23.426,6
2021-06-05 06:00:00,26.2,25.5,96,23.659,6
2021-06-05 07:00:00,26.5,25.5,94,23.635,6
2021-06-05 08:00:00,26.7,24.6,88,22.387,6
2021-06-05 09:00:00,26.4,25.0,92,22.95,6
2021-06-05 10:00:00,26.3,24.7,91,22.551,6
2021-06-05 11:00:00,26.9,25.1,90,23.049,6
2021-06-05 12:00:00,28.2,25.4,85,23.363,6
2021-06-05 13:00:00,30.1,24.3,71,21.742,6
2021-06-05 14:00:00,29.5,24.4,74,21.916,6
2021-06-05 15:00:00,28.7,23.8,75,21.197,6
2021-06-05 16:00:00,27.8,24.9,84,22.708,6
2021-06-05 17:00:00,26.7,24.9,90,22.791,6
2021-06-05 18:00:00,24.4,23.9,97,21.633,6
2021-06-05 19:00:00,24.3,24.0,98,21.771,6
2021-06-05 20:00:00,24.1,23.6,97,21.267,6
2021-06-05 21:00:00,24.3,23.6,96,21.253,6
2021-06-05 22:00:00,24.3,23.4,95,20.999,6
2021-06-05 23:00:00,24.1,23.6,97,21.267,6
2021-06-06 00:00:00,24.0,23.5,97,21.147,6
2021-06-06 01:00:00,23.9,23.6,98,21.282,6
2021-06-06 02:00:00,23.8,23.5,98,21.161,6
2021-06-06 03:00:00,23.9,23.7,99,21.41,6
2021-06-06 04:00:00,24.0,23.8,99,21.532,6
2021-06-06 05:00:00,23.7,23.5,99,21.168,6
2021-06-06 06:00:00,23.9,23.6,98,21.282,6
2021-06-06 07:00:00,24.3,24.0,98,21.771,6
2021-06-06 08:00:00,25.0,24.7,98,22.649,6
2021-06-06 09:00:00,25.9,24.7,93,22.581,6
2021-06-06 10:00:00,25.9,24.5,92,22.313,6
2021-06-06 11:00:00,25.7,24.5,93,22.328,6
2021-06-06 12:00:00,26.6,24.6,89,22.394,6
2021-06-06 13:00:00,25.6,24.6,94,22.469,6
2021-06-06 14:00:00,25.2,24.9,98,22.906,6
2021-06-06 15:00:00,25.1,24.8,98,22.777,6
2021-06-06 16:00:00,25.2,24.7,97,22.634,6
2021-06-06 17:00:00,24.6,24.1,97,21.88,6
2021-06-06 18:00:00,24.1,23.6,97,21.267,6
2021-06-06 19:00:00,23.7,23.2,97,20.789,6
2021-06-06 20:00:00,23.8,23.3,97,20.907,6
2021-06-06 21:00:00,24.3,22.6,90,20.006,6
2021-06-06 22:00:00,23.4,22.7,96,20.189,6
2021-06-06 23:00:00,24.0,23.2,95,20.768,6
2021-06-07 00:00:00,24.0,23.3,96,20.893,6
2021-06-07 01:00:00,24.0,23.3,96,20.893,6
2021-06-07 02:00:00,23.9,23.2,96,20.775,6
2021-06-07 03:00:00,23.8,23.3,97,20.907,6
2021-06-07 04:00:00,23.6,23.1,97,20.67,6
2021-06-07 05:00:00,23.5,23.2,98,20.803,6
2021-06-07 06:00:00,23.9,23.4,97,21.027,6
2021-06-07 07:00:00,25.3,23.4,89,20.928,6
2021-06-07 08:00:00,26.1,23.8,87,21.381,6
2021-06-07 09:00:00,27.7,23.1,76,20.389,6
2021-06-07 10:00:00,29.2,22.0,65,18.977,6
2021-06-07 11:00:00,30.4,21.2,58,18.0,6
2021-06-07 12:00:00,30.4,22.3,62,19.25,6
2021-06-07 13:00:00,28.5,22.5,70,19.609,6
2021-06-07 14:00:00,29.3,21.8,64,18.741,6
2021-06-07 15:00:00,29.7,21.1,60,17.931,6
2021-06-07 16:00:00,29.3,21.3,62,18.176,6
2021-06-07 17:00:00,29.0,21.0,62,17.862,6
2021-06-07 18:00:00,28.4,20.7,63,17.571,6
2021-06-07 19:00:00,28.6,22.1,68,19.131,6
2021-06-07 20:00:00,27.5,23.5,79,20.901,6
2021-06-07 21:00:00,27.4,23.9,81,21.417,6
2021-06-07 22:00:00,26.4,24.1,87,21.748,6
2021-06-07 23:00:00,26.1,23.4,85,20.872,6
2021-06-08 00:00:00,25.8,22.9,84,20.271,6
2021-06-08 01:00:00,26.0,22.7,82,20.014,6
2021-06-08 02:00:00,25.8,22.7,83,20.027,6
2021-06-08 03:00:00,24.9,22.6,87,19.966,6
2021-06-08 04:00:00,24.9,22.6,87,19.966,6
2021-06-08 05:00:00,24.5,22.6,89,19.993,6
2021-06-08 06:00:00,24.9,22.2,85,19.487,6
2021-06-08 07:00:00,26.6,22.5,78,19.733,6
2021-06-08 08:00:00,28.3,22.3,70,19.384,6
2021-06-08 09:00:00,30.8,21.3,57,18.086,6
2021-06-08 10:00:00,32.3,22.7,57,19.601,6
2021-06-08 11:00:00,33.1,21.6,51,18.283,6
2021-06-08 12:00:00,32.4,21.9,54,18.664,6
2021-06-08 13:00:00,32.5,22.9,57,19.827,6
2021-06-08 14:00:00,32.1,22.8,58,19.733,6
2021-06-08 15:00:00,32.5,23.2,58,20.19,6
2021-06-08 16:00:00,31.5,22.8,60,19.772,6
2021-06-08 17:00:00,30.8,22.2,60,19.108,6
2021-06-08 18:00:00,28.5,24.1,77,21.597,6
2021-06-08 19:00:00,24.7,23.8,95,21.482,6
2021-06-08 20:00:00,24.4,23.7,96,21.374,6
2021-06-08 21:00:00,24.3,23.8,97,21.511,6
2021-06-08 22:00:00,24.0,23.5,97,21.147,6
2021-06-08 23:00:00,24.5,23.8,96,21.496,6
2021-06-09 00:00:00,24.6,23.9,96,21.618,6
2021-06-09 01:00:00,24.2,23.7,97,21.389,6
2021-06-09 02:00:00,23.8,23.3,97,20.907,6
2021-06-09 03:00:00,23.8,23.3,97,20.907,6
2021-06-09 04:00:00,23.4,23.1,98,20.684,6
2021-06-09 05:00:00,23.3,23.0,98,20.566,6
2021-06-09 06:00:00,24.2,23.9,98,21.647,6
2021-06-09 07:00:00,25.0,23.8,93,21.46,6
2021-06-09 08:00:00,26.8,23.7,83,21.203,6
2021-06-09 09:00:00,30.4,22.6,63,19.604,6
2021-06-09 10:00:00,31.6,22.1,57,18.943,6
2021-06-09 11:00:00,32.1,22.0,55,18.797,6
2021-06-09 12:00:00,32.6,23.0,57,19.941,6
2021-06-09 13:00:00,33.2,21.4,50,18.055,6
2021-06-09 14:00:00,32.8,22.0,53,18.754,6
2021-06-09 15:00:00,32.9,22.4,54,19.21,6
2021-06-09 16:00:00,32.1,23.1,59,20.095,6
2021-06-09 17:00:00,30.6,23.0,64,20.072,6
2021-06-09 18:00:00,30.4,23.1,65,20.207,6
2021-06-09 19:00:00,30.2,22.4,63,19.381,6
2021-06-09 20:00:00,29.4,23.4,70,20.645,6
2021-06-09 21:00:00,29.0,23.5,72,20.797,6
2021-06-09 22:00:00,28.6,23.5,74,20.824,6
2021-06-09 23:00:00,28.0,23.6,77,20.992,6
2021-06-10 00:00:00,27.9,23.5,77,20.873,6
2021-06-10 01:00:00,27.6,23.2,77,20.519,6
2021-06-10 02:00:00,27.2,23.5,80,20.922,6
2021-06-10 03:00:00,26.5,23.4,83,20.844,6
2021-06-10 04:00:00,26.9,23.4,81,20.817,6
2021-06-10 05:00:00,26.0,23.5,86,21.005,6
2021-06-10 06:00:00,26.9,23.6,82,21.069,6
2021-06-10 07:00:00,27.4,23.2,78,20.533,6
2021-06-10 08:00:00,28.9,23.4,72,20.679,6
2021-06-10 09:00:00,30.5,21.9,60,18.781,6
2021-06-10 10:00:00,31.9,22.1,56,18.924,6
2021-06-10 11:00:00,31.9,22.3,57,19.156,6
2021-06-10 12:00:00,32.8,22.6,55,19.451,6
2021-06-10 13:00:00,33.7,23.1,54,19.99,6
2021-06-10 14:00:00,32.8,22.6,55,19.451,6
2021-06-10 15:00:00,32.7,22.2,54,18.99,6
2021-06-10 16:00:00,32.5,22.9,57,19.827,6
2021-06-10 17:00:00,31.1,22.7,61,19.678,6
2021-06-10 18:00:00,30.2,22.7,64,19.737,6
2021-06-10 19:00:00,29.6,22.6,66,19.656,6
2021-06-10 20:00:00,29.4,22.7,67,19.789,6
2021-06-10 21:00:00,29.0,22.8,69,19.936,6
2021-06-10 22:00:00,28.4,24.0,77,21.475,6
2021-06-10 23:00:00,28.4,23.8,76,21.218,6
2021-06-11 00:00:00,27.8,24.0,80,21.517,6
2021-06-11 01:00:00,26.7,23.6,83,21.083,6
2021-06-11 02:00:00,26.5,23.2,82,20.594,6
2021-06-11 03:00:00,26.3,23.2,83,20.608,6
2021-06-11 04:00:00,25.9,23.6,87,21.139,6
2021-06-11 05:00:00,25.9,23.6,87,21.139,6
2021-06-11 06:00:00,26.1,23.6,86,21.125,6
2021-06-11 07:00:00,27.7,22.7,74,19.901,6
2021-06-11 08:00:00,29.6,22.8,67,19.896,6
2021-06-11 09:00:00,31.1,23.0,62,20.039,6
2021-06-11 10:00:00,32.8,22.9,56,19.808,6
2021-06-11 11:00:00,32.3,23.6,60,20.697,6
2021-06-11 12:00:00,31.8,23.6,62,20.73,6
2021-06-11 13:00:00,32.8,22.6,55,19.451,6
2021-06-11 14:00:00,32.7,22.8,56,19.694,6
2021-06-11 15:00:00,33.4,22.5,53,19.295,6
2021-06-11 16:00:00,32.9,23.0,56,19.921,6
2021-06-11 17:00:00,31.9,22.9,59,19.866,6
2021-06-11 18:00:00,30.9,22.5,61,19.454,6
2021-06-11 19:00:00,30.4,21.2,58,18.0,6
2021-06-11 20:00:00,30.3,20.9,57,17.677,6
2021-06-11 21:00:00,30.0,22.2,63,19.159,6
2021-06-11 22:00:00,28.8,23.5,73,20.811,6
2021-06-11 23:00:00,28.5,23.9,76,21.339,6
2021-06-12 00:00:00,28.2,24.6,81,22.275,6
2021-06-12 01:00:00,28.0,24.0,79,21.503,6
2021-06-12 02:00:00,27.5,24.4,83,22.062,6
2021-06-12 03:00:00,27.9,24.1,80,21.64,6
2021-06-12 04:00:00,27.6,24.7,84,22.453,6
2021-06-12 05:00:00,27.1,24.4,85,22.091,6
2021-06-12 06:00:00,27.3,24.4,84,22.076,6
2021-06-12 07:00:00,27.9,24.8,83,22.565,6
2021-06-12 08:00:00,29.1,24.4,76,21.945,6
2021-06-12 09:00:00,29.8,24.2,72,21.633,6
2021-06-12 10:00:00,31.9,25.0,67,22.537,6
2021-06-12 11:00:00,32.8,24.3,61,21.55,6
2021-06-12 12:00:00,32.6,23.8,60,20.927,6
2021-06-12 13:00:00,33.3,25.3,63,22.838,6
2021-06-12 14:00:00,33.5,22.6,53,19.406,6
2021-06-12 15:00:00,33.5,23.8,57,20.865,6
2021-06-12 16:00:00,32.7,23.4,58,20.422,6
2021-06-12 17:00:00,31.9,22.6,58,19.508,6
2021-06-12 18:00:00,30.8,23.0,63,20.059,6
2021-06-12 19:00:00,26.4,21.8,76,18.922,6
2021-06-12 20:00:00,26.2,22.9,82,20.244,6
2021-06-12 21:00:00,24.9,24.0,95,21.727,6
2021-06-12 22:00:00,25.5,24.6,95,22.477,6
2021-06-12 23:00:00,25.1,24.6,97,22.507,6
2021-06-13 00:00:00,25.0,24.5,97,22.38,6
2021-06-13 01:00:00,24.9,24.4,97,22.254,6
2021-06-13 02:00:00,25.2,24.7,97,22.634,6
2021-06-13 03:00:00,24.8,24.3,97,22.129,6
2021-06-13 04:00:00,24.9,24.4,97,22.254,6
2021-06-13 05:00:00,24.8,24.3,97,22.129,6
2021-06-13 06:00:00,25.0,24.1,95,21.85,6
2021-06-13 07:00:00,26.6,23.5,83,20.963,6
2021-06-13 08:00:00,28.6,23.7,75,21.077,6
2021-06-13 09:00:00,30.2,24.1,70,21.476,6
2021-06-13 10:00:00,31.0,24.4,68,21.808,6
2021-06-13 11:00:00,31.8,24.9,67,22.41,6
2021-06-13 12:00:00,33.3,23.7,57,20.754,6
2021-06-13 13:00:00,33.3,24.5,60,21.774,6
2021-06-13 14:00:00,33.0,25.3,64,22.86,6
2021-06-13 15:00:00,33.5,25.5,63,23.096,6
2021-06-13 16:00:00,32.4,25.3,66,22.905,6
2021-06-13 17:00:00,31.7,23.3,61,20.366,6
2021-06-13 18:00:00,30.6,23.5,66,20.687,6
2021-06-13 19:00:00,29.6,24.7,75,22.305,6
2021-06-13 20:00:00,29.3,22.8,68,19.916,6
2021-06-13 21:00:00,28.5,22.7,71,19.848,6
2021-06-13 22:00:00,28.2,22.7,72,19.868,6
2021-06-13 23:00:00,28.3,22.6,71,19.741,6
2021-06-14 00:00:00,27.6,23.2,77,20.519,6
2021-06-14 01:00:00,27.2,23.3,79,20.671,6
2021-06-14 02:00:00,26.9,23.4,81,20.817,6
2021-06-14 03:00:00,26.4,23.3,83,20.726,6
2021-06-14 04:00:00,26.7,23.0,80,20.333,6
2021-06-14 05:00:00,26.5,22.8,80,20.102,6
2021-06-14 06:00:00,26.7,23.2,81,20.581,6
