觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2021-10-13 11:00:00,25.6,24.9,96,22.875,10
2021-10-13 12:00:00,26.9,25.5,92,23.604,10
2021-10-13 13:00:00,27.6,24.1,81,21.661,10
2021-10-13 14:00:00,28.9,24.9,79,22.625,10
2021-10-13 15:00:00,28.0,24.6,82,22.29,10
2021-10-13 16:00:00,28.1,24.3,80,21.886,10
2021-10-13 17:00:00,26.6,24.3,87,21.996,10
2021-10-13 18:00:00,25.4,24.4,94,22.217,10
2021-10-13 19:00:00,25.4,24.9,97,22.89,10
2021-10-13 20:00:00,25.4,25.1,98,23.165,10
2021-10-13 21:00:00,25.2,24.7,97,22.634,10
2021-10-13 22:00:00,25.1,24.4,96,22.239,10
2021-10-13 23:00:00,25.1,24.6,97,22.507,10
2021-10-14 00:00:00,25.2,24.3,95,22.099,10
2021-10-14 01:00:00,24.8,24.1,96,21.865,10
2021-10-14 02:00:00,25.0,24.1,95,21.85,10
2021-10-14 03:00:00,24.8,24.1,96,21.865,10
2021-10-14 04:00:00,24.6,23.7,95,21.36,10
2021-10-14 05:00:00,24.8,23.9,95,21.604,10
2021-10-14 06:00:00,25.0,23.4,91,20.949,10
2021-10-14 07:00:00,25.7,24.1,91,21.799,10
2021-10-14 08:00:00,26.6,23.7,84,21.217,10
2021-10-14 09:00:00,27.5,23.3,78,20.65,10
2021-10-14 10:00:00,28.2,23.6,76,20.978,10
2021-10-14 11:00:00,26.9,24.9,89,22.776,10
2021-10-14 12:00:00,27.6,24.5,83,22.187,10
2021-10-14 13:00:00,27.0,23.9,83,21.446,10
2021-10-14 14:00:00,27.1,24.4,85,22.091,10
2021-10-14 15:00:00,27.2,23.7,81,21.175,10
2021-10-14 16:00:00,27.0,24.3,85,21.966,10
2021-10-14 17:00:00,26.9,24.2,85,21.842,10
2021-10-14 18:00:00,26.9,24.6,87,22.372,10
2021-10-14 19:00:00,27.2,24.7,86,22.483,10
2021-10-14 20:00:00,26.9,24.9,89,22.776,10
2021-10-14 21:00:00,26.5,24.9,91,22.806,10
2021-10-14 22:00:00,26.6,24.8,90,22.663,10
2021-10-14 23:00:00,26.2,24.8,92,22.693,10
2021-10-15 00:00:00,26.4,24.6,90,22.409,10
2021-10-15 01:00:00,26.1,24.5,91,22.298,10
2021-10-15 02:00:00,26.1,24.5,91,22.298,10
2021-10-15 03:00:00,25.8,24.6,93,22.454,10
2021-10-15 04:00:00,26.0,24.2,90,21.908,10
2021-10-15 05:00:00,25.5,24.1,92,21.814,10
2021-10-15 06:00:00,25.0,23.8,93,21.46,10
2021-10-15 07:00:00,25.8,23.5,87,21.02,10
2021-10-15 08:00:00,26.3,22.8,81,20.115,10
2021-10-15 09:00:00,27.6,22.1,72,19.195,10
2021-10-15 10:00:00,29.6,22.8,67,19.896,10
2021-10-15 11:00:00,29.7,23.7,70,21.0,10
2021-10-15 12:00:00,30.6,24.0,68,21.319,10
2021-10-15 13:00:00,30.8,24.0,67,21.305,10
2021-10-15 14:00:00,30.9,24.3,68,21.685,10
2021-10-15 15:00:00,30.9,24.1,67,21.426,10
2021-10-15 16:00:00,30.4,23.6,67,20.826,10
2021-10-15 17:00:00,29.6,23.6,70,20.881,10
2021-10-15 18:00:00,28.7,22.9,71,20.077,10
2021-10-15 19:00:00,28.0,23.4,76,20.741,10
2021-10-15 20:00:00,27.5,23.5,79,20.901,10
2021-10-15 21:00:00,27.1,24.0,83,21.568,10
2021-10-15 22:00:00,27.0,23.7,82,21.189,10
2021-10-15 23:00:00,27.2,24.1,83,21.69,10
2021-10-16 00:00:00,27.1,24.0,83,21.568,10
2021-10-16 01:00:00,27.0,24.1,84,21.705,10
2021-10-16 02:00:00,26.7,24.4,87,22.12,10
2021-10-16 03:00:00,26.4,24.1,87,21.748,10
2021-10-16 04:00:00,26.5,23.8,85,21.353,10
2021-10-16 05:00:00,26.1,23.4,85,20.872,10
2021-10-16 06:00:00,25.6,23.3,87,20.781,10
2021-10-16 07:00:00,26.4,22.5,79,19.746,10
2021-10-16 08:00:00,27.3,22.9,77,20.17,10
2021-10-16 09:00:00,28.9,22.9,70,20.063,10
2021-10-16 10:00:00,29.4,23.1,69,20.274,10
2021-10-16 11:00:00,31.0,23.2,63,20.29,10
2021-10-16 12:00:00,30.4,22.6,63,19.604,10
2021-10-16 13:00:00,30.6,23.5,66,20.687,10
2021-10-16 14:00:00,31.5,22.5,59,19.415,10
2021-10-16 15:00:00,31.4,21.9,57,18.725,10
2021-10-16 16:00:00,31.0,23.2,63,20.29,10
2021-10-16 17:00:00,30.2,23.9,69,21.219,10
2021-10-16 18:00:00,29.5,22.5,66,19.544,10
2021-10-16 19:00:00,28.2,22.0,69,19.04,10
2021-10-16 20:00:00,27.3,21.4,70,18.41,10
2021-10-16 21:00:00,26.6,21.2,72,18.228,10
2021-10-16 22:00:00,26.2,20.5,71,17.483,10
2021-10-16 23:00:00,26.2,19.4,66,16.332,10
2021-10-17 00:00:00,26.1,18.3,62,15.252,10
2021-10-17 01:00:00,25.0,18.7,68,15.697,10
2021-10-17 02:00:00,25.2,18.4,66,15.395,10
2021-10-17 03:00:00,24.7,17.5,64,14.572,10
2021-10-17 04:00:00,24.5,17.5,65,14.582,10
2021-10-17 05:00:00,24.7,17.2,63,14.298,10
2021-10-17 06:00:00,23.9,16.9,65,14.067,10
2021-10-17 07:00:00,23.8,16.6,64,13.806,10
2021-10-17 08:00:00,24.0,16.5,63,13.709,10
2021-10-17 09:00:00,26.0,17.1,58,14.146,10
2021-10-17 10:00:00,27.0,17.8,57,14.736,10
2021-10-17 11:00:00,27.7,17.6,54,14.518,10
2021-10-17 12:00:00,28.4,17.9,53,14.76,10
2021-10-17 13:00:00,27.9,17.5,53,14.417,10
2021-10-17 14:00:00,27.1,17.0,54,14.005,10
2021-10-17 15:00:00,26.7,16.9,55,13.935,10
2021-10-17 16:00:00,26.0,16.6,56,13.704,10
2021-10-17 17:00:00,25.0,15.9,57,13.15,10
2021-10-17 18:00:00,23.9,15.7,60,13.031,10
2021-10-17 19:00:00,23.3,15.6,62,12.974,10
2021-10-17 20:00:00,22.9,15.5,63,12.909,10
2021-10-17 21:00:00,22.6,15.7,65,13.089,10
2021-10-17 22:00:00,22.3,15.7,66,13.102,10
2021-10-17 23:00:00,22.3,15.7,66,13.102,10
2021-10-18 00:00:00,22.0,15.8,68,13.199,10
2021-10-18 01:00:00,21.9,16.0,69,13.374,10
2021-10-18 02:00:00,22.2,16.0,68,13.36,10
2021-10-18 03:00:00,22.3,16.1,68,13.441,10
2021-10-18 04:00:00,22.2,16.3,69,13.618,10
2021-10-18 05:00:00,22.3,16.1,68,13.441,10
2021-10-18 06:00:00,22.2,16.5,70,13.793,10
2021-10-18 07:00:00,22.4,16.7,70,13.96,10
2021-10-18 08:00:00,23.1,17.1,69,14.285,10
2021-10-18 09:00:00,24.2,17.9,68,14.969,10
2021-10-18 10:00:00,24.9,17.9,65,14.934,10
2021-10-18 11:00:00,25.9,17.8,61,14.79,10
2021-10-18 12:00:00,28.5,20.0,60,16.822,10
2021-10-18 13:00:00,28.4,18.5,55,15.327,10
2021-10-18 14:00:00,28.8,18.3,53,15.116,10
2021-10-18 15:00:00,28.0,17.6,53,14.503,10
2021-10-18 16:00:00,27.6,17.5,54,14.431,10
2021-10-18 17:00:00,26.4,17.5,58,14.489,10
2021-10-18 18:00:00,25.3,17.8,63,14.82,10
2021-10-18 19:00:00,25.0,18.0,65,15.023,10
2021-10-18 20:00:00,24.5,18.0,67,15.048,10
2021-10-18 21:00:00,23.1,17.8,72,14.93,10
2021-10-18 22:00:00,22.9,17.8,73,14.94,10
2021-10-18 23:00:00,22.7,17.8,74,14.95,10
2021-10-19 00:00:00,22.5,18.1,76,15.245,10
2021-10-19 01:00:00,21.9,17.9,78,15.086,10
2021-10-19 02:00:00,21.2,18.0,82,15.217,10
2021-10-19 03:00:00,21.7,18.3,81,15.48,10
2021-10-19 04:00:00,22.1,18.1,78,15.266,10
2021-10-19 05:00:00,22.3,18.5,79,15.643,10
2021-10-19 06:00:00,22.5,18.1,76,15.245,10
2021-10-19 07:00:00,22.2,19.0,82,16.145,10
2021-10-19 08:00:00,24.0,18.7,72,15.75,10
2021-10-19 09:00:00,25.9,18.3,63,15.263,10
2021-10-19 10:00:00,27.9,19.4,60,16.239,10
2021-10-19 11:00:00,28.1,19.4,59,16.229,10
2021-10-19 12:00:00,28.8,18.6,54,15.403,10
2021-10-19 13:00:00,29.2,19.0,54,15.772,10
2021-10-19 14:00:00,30.0,19.1,52,15.828,10
2021-10-19 15:00:00,29.3,18.5,52,15.281,10
2021-10-19 16:00:00,28.9,18.7,54,15.494,10
2021-10-19 17:00:00,26.7,19.6,65,16.508,10
2021-10-19 18:00:00,25.7,19.4,68,16.359,10
2021-10-19 19:00:00,24.7,19.1,71,16.11,10
2021-10-19 20:00:00,24.6,19.0,71,16.015,10
2021-10-19 21:00:00,24.3,18.9,72,15.932,10
2021-10-19 22:00:00,23.6,18.7,74,15.771,10
2021-10-19 23:00:00,22.9,18.9,78,16.007,10
2021-10-20 00:00:00,23.4,18.7,75,15.782,10
2021-10-20 01:00:00,23.1,19.1,78,16.197,10
2021-10-20 02:00:00,23.0,19.0,78,16.102,10
2021-10-20 03:00:00,23.1,19.1,78,16.197,10
2021-10-20 04:00:00,22.8,19.2,80,16.315,10
2021-10-20 05:00:00,22.9,19.5,81,16.617,10
2021-10-20 06:00:00,23.0,20.0,83,17.134,10
2021-10-20 07:00:00,23.6,19.6,78,16.681,10
2021-10-20 08:00:00,25.3,19.9,72,16.897,10
2021-10-20 09:00:00,26.6,20.0,67,16.929,10
2021-10-20 10:00:00,27.3,20.2,65,17.099,10
2021-10-20 11:00:00,28.0,20.6,64,17.486,10
2021-10-20 12:00:00,29.4,20.3,58,17.086,10
2021-10-20 13:00:00,28.3,20.6,63,17.469,10
2021-10-20 14:00:00,29.1,20.6,60,17.422,10
2021-10-20 15:00:00,28.9,19.8,58,16.593,10
2021-10-20 16:00:00,28.5,20.8,63,17.673,10
2021-10-20 17:00:00,26.7,21.0,71,17.999,10
2021-10-20 18:00:00,25.9,21.4,76,18.496,10
2021-10-20 19:00:00,25.7,21.4,77,18.508,10
2021-10-20 20:00:00,25.5,21.2,77,18.295,10
2021-10-20 21:00:00,25.0,21.1,79,18.213,10
2021-10-20 22:00:00,24.8,21.3,81,18.451,10
2021-10-20 23:00:00,24.7,21.2,81,18.344,10
2021-10-21 00:00:00,24.8,21.3,81,18.451,10
2021-10-21 01:00:00,25.1,21.6,81,18.774,10
2021-10-21 02:00:00,24.6,21.7,84,18.921,10
2021-10-21 03:00:00,24.3,21.6,85,18.824,10
2021-10-21 04:00:00,24.7,21.4,82,18.57,10
2021-10-21 05:00:00,24.4,21.7,85,18.933,10
2021-10-21 06:00:00,24.0,21.3,85,18.5,10
2021-10-21 07:00:00,24.7,21.2,81,18.344,10
2021-10-21 08:00:00,25.4,21.5,79,18.64,10
2021-10-21 09:00:00,26.6,21.2,72,18.228,10
2021-10-21 10:00:00,27.0,20.8,69,17.762,10
2021-10-21 11:00:00,27.2,20.6,67,17.533,10
2021-10-21 12:00:00,27.1,20.5,67,17.431,10
2021-10-21 13:00:00,27.5,20.4,65,17.3,10
2021-10-21 14:00:00,27.0,20.1,66,17.011,10
2021-10-21 15:00:00,26.9,19.5,64,16.395,10
2021-10-21 16:00:00,25.8,19.5,68,16.455,10
2021-10-21 17:00:00,24.8,18.7,69,15.707,10
2021-10-21 18:00:00,23.5,18.6,74,15.678,10
2021-10-21 19:00:00,23.5,18.4,73,15.483,10
2021-10-21 20:00:00,23.0,18.3,75,15.412,10
2021-10-21 21:00:00,22.3,18.5,79,15.643,10
2021-10-21 22:00:00,22.5,18.3,77,15.438,10
2021-10-21 23:00:00,22.3,18.1,77,15.256,10
2021-10-22 00:00:00,22.0,17.8,77,14.986,10
2021-10-22 01:00:00,22.1,17.5,75,14.7,10
2021-10-22 02:00:00,22.1,17.7,76,14.887,10
2021-10-22 03:00:00,21.5,17.5,78,14.73,10
2021-10-22 04:00:00,21.4,17.4,78,14.642,10
2021-10-22 05:00:00,21.3,17.3,78,14.555,10
2021-10-22 06:00:00,21.5,17.3,77,14.545,10
2021-10-22 07:00:00,21.9,17.3,75,14.525,10
2021-10-22 08:00:00,22.0,17.4,75,14.612,10
2021-10-22 09:00:00,22.4,17.3,73,14.501,10
2021-10-22 10:00:00,22.7,17.6,73,14.763,10
2021-10-22 11:00:00,22.8,17.7,73,14.851,10
2021-10-22 12:00:00,22.5,18.1,76,15.245,10
2021-10-22 13:00:00,22.9,18.9,78,16.007,10
2021-10-22 14:00:00,23.7,18.4,72,15.472,10
2021-10-22 15:00:00,23.4,18.1,72,15.199,10
2021-10-22 16:00:00,23.3,18.0,72,15.109,10
2021-10-22 17:00:00,22.3,17.5,74,14.69,10
2021-10-22 18:00:00,21.9,17.1,74,14.343,10
2021-10-22 19:00:00,21.9,17.1,74,14.343,10
2021-10-22 20:00:00,21.8,17.0,74,14.257,10
2021-10-22 21:00:00,21.7,16.9,74,14.172,10
2021-10-22 22:00:00,21.8,17.0,74,14.257,10
2021-10-22 23:00:00,21.7,17.5,77,14.72,10
2021-10-23 00:00:00,21.1,18.3,84,15.512,10
2021-10-23 01:00:00,20.9,18.7,87,15.916,10
2021-10-23 02:00:00,21.4,18.8,85,15.988,10
2021-10-23 03:00:00,21.3,18.5,84,15.697,10
2021-10-23 04:00:00,21.5,18.3,82,15.49,10
2021-10-23 05:00:00,21.4,18.8,85,15.988,10
2021-10-23 06:00:00,21.8,18.4,81,15.572,10
2021-10-23 07:00:00,22.0,18.6,81,15.758,10
2021-10-23 08:00:00,23.0,19.4,80,16.508,10
2021-10-23 09:00:00,24.6,20.1,76,17.148,10
2021-10-23 10:00:00,25.7,19.4,68,16.359,10
2021-10-23 11:00:00,27.7,20.0,63,16.867,10
2021-10-23 12:00:00,27.8,19.6,61,16.448,10
2021-10-23 13:00:00,29.0,19.6,57,16.383,10
2021-10-23 14:00:00,29.3,19.6,56,16.366,10
2021-10-23 15:00:00,29.4,20.0,57,16.772,10
2021-10-23 16:00:00,27.5,19.1,60,15.96,10
2021-10-23 17:00:00,26.6,19.3,64,16.209,10
2021-10-23 18:00:00,25.4,19.3,69,16.274,10
2021-10-23 19:00:00,24.5,18.9,71,15.921,10
2021-10-23 20:00:00,24.3,18.7,71,15.734,10
2021-10-23 21:00:00,23.6,18.3,72,15.381,10
2021-10-23 22:00:00,23.5,18.2,72,15.29,10
2021-10-23 23:00:00,23.4,18.1,72,15.199,10
2021-10-24 00:00:00,23.2,18.5,75,15.596,10
2021-10-24 01:00:00,23.4,18.9,76,15.98,10
2021-10-24 02:00:00,23.5,18.4,73,15.483,10
2021-10-24 03:00:00,21.9,19.8,88,16.986,10
2021-10-24 04:00:00,21.7,20.3,92,17.532,10
2021-10-24 05:00:00,22.5,19.5,83,16.639,10
2021-10-24 06:00:00,22.2,19.4,84,16.553,10
2021-10-24 07:00:00,22.6,19.8,84,16.946,10
2021-10-24 08:00:00,22.5,20.2,87,17.377,10
2021-10-24 09:00:00,23.2,20.2,83,17.336,10
2021-10-24 10:00:00,23.8,20.0,79,17.088,10
2021-10-24 11:00:00,23.9,20.5,81,17.618,10
2021-10-24 12:00:00,24.5,21.2,82,18.356,10
2021-10-24 13:00:00,25.3,21.0,77,18.084,10
2021-10-24 14:00:00,25.0,20.3,75,17.338,10
2021-10-24 15:00:00,25.9,19.6,68,16.552,10
2021-10-24 16:00:00,24.0,18.9,73,15.948,10
2021-10-24 17:00:00,23.4,18.9,76,15.98,10
2021-10-24 18:00:00,22.5,18.9,80,16.029,10
2021-10-24 19:00:00,22.3,18.7,80,15.84,10
2021-10-24 20:00:00,22.2,18.6,80,15.747,10
2021-10-24 21:00:00,21.9,18.5,81,15.665,10
2021-10-24 22:00:00,22.0,18.4,80,15.561,10
2021-10-24 23:00:00,22.0,18.4,80,15.561,10
2021-10-25 00:00:00,21.8,18.2,80,15.378,10
2021-10-25 01:00:00,21.9,18.5,81,15.665,10
2021-10-25 02:00:00,21.9,18.5,81,15.665,10
2021-10-25 03:00:00,21.8,18.4,81,15.572,10
2021-10-25 04:00:00,21.7,18.5,82,15.675,10
2021-10-25 05:00:00,21.7,18.5,82,15.675,10
2021-10-25 06:00:00,21.6,18.4,82,15.583,10
2021-10-25 07:00:00,22.1,18.5,80,15.654,10
2021-10-25 08:00:00,23.4,18.7,75,15.782,10
2021-10-25 09:00:00,25.0,19.2,70,16.195,10
2021-10-25 10:00:00,26.7,19.1,63,16.003,10
2021-10-25 11:00:00,27.7,19.3,60,16.149,10
2021-10-25 12:00:00,28.5,18.6,55,15.418,10
2021-10-25 13:00:00,28.5,19.2,57,16.007,10
2021-10-25 14:00:00,28.5,19.5,58,16.308,10
2021-10-25 15:00:00,27.8,19.1,59,15.944,10
2021-10-25 16:00:00,26.8,18.7,61,15.603,10
2021-10-25 17:00:00,25.7,18.9,66,15.857,10
2021-10-25 18:00:00,24.8,18.7,69,15.707,10
2021-10-25 19:00:00,24.3,18.7,71,15.734,10
2021-10-25 20:00:00,23.8,18.7,73,15.76,10
2021-10-25 21:00:00,23.5,18.6,74,15.678,10
2021-10-25 22:00:00,23.6,18.7,74,15.771,10
2021-10-25 23:00:00,23.2,19.2,78,16.293,10
2021-10-26 00:00:00,23.1,19.1,78,16.197,10
2021-10-26 01:00:00,23.2,19.2,78,16.293,10
2021-10-26 02:00:00,22.7,19.5,82,16.628,10
2021-10-26 03:00:00,22.8,19.6,82,16.726,10
2021-10-26 04:00:00,23.0,19.2,79,16.304,10
2021-10-26 05:00:00,22.9,19.7,82,16.824,10
2021-10-26 06:00:00,22.9,19.7,82,16.824,10
2021-10-26 07:00:00,23.9,20.3,80,17.402,10
2021-10-26 08:00:00,24.9,20.2,75,17.237,10
2021-10-26 09:00:00,26.4,20.0,68,16.94,10
2021-10-26 10:00:00,27.5,20.4,65,17.3,10
2021-10-26 11:00:00,28.8,19.7,58,16.496,10
2021-10-26 12:00:00,29.2,20.4,59,17.203,10
2021-10-26 13:00:00,30.6,20.0,53,16.706,10
2021-10-26 14:00:00,31.5,18.9,47,15.555,10
2021-10-26 15:00:00,31.3,18.3,46,14.992,10
2021-10-26 16:00:00,30.2,19.0,51,15.72,10
2021-10-26 17:00:00,28.8,20.6,61,17.44,10
2021-10-26 18:00:00,27.6,20.7,66,17.617,10
2021-10-26 19:00:00,26.6,20.5,69,17.46,10
2021-10-26 20:00:00,25.9,20.5,72,17.501,10
2021-10-26 21:00:00,25.1,20.4,75,17.44,10
2021-10-26 22:00:00,23.6,19.6,78,16.681,10
2021-10-26 23:00:00,23.1,19.7,81,16.813,10
2021-10-27 00:00:00,23.2,20.0,82,17.123,10
2021-10-27 01:00:00,22.9,20.3,85,17.461,10
2021-10-27 02:00:00,23.4,20.0,81,17.111,10
2021-10-27 03:00:00,22.8,20.2,85,17.359,10
2021-10-27 04:00:00,22.8,19.6,82,16.726,10
2021-10-27 05:00:00,23.0,19.2,79,16.304,10
2021-10-27 06:00:00,22.1,18.7,81,15.851,10
2021-10-27 07:00:00,22.9,18.9,78,16.007,10
2021-10-27 08:00:00,23.6,19.1,76,16.17,10
2021-10-27 09:00:00,25.5,19.6,70,16.575,10
2021-10-27 10:00:00,27.4,19.5,62,16.368,10
2021-10-27 11:00:00,29.0,19.1,55,15.881,10
2021-10-27 12:00:00,30.3,18.4,49,15.136,10
2021-10-27 13:00:00,30.3,18.1,48,14.854,10
2021-10-27 14:00:00,30.9,16.2,41,13.145,10
2021-10-27 15:00:00,31.1,17.4,44,14.175,10
2021-10-27 16:00:00,28.4,18.8,56,15.617,10
2021-10-27 17:00:00,27.1,18.7,60,15.587,10
2021-10-27 18:00:00,26.1,18.3,62,15.252,10
2021-10-27 19:00:00,25.3,18.0,64,15.008,10
2021-10-27 20:00:00,24.0,18.0,69,15.073,10
2021-10-27 21:00:00,23.7,17.9,70,14.994,10
2021-10-27 22:00:00,23.3,18.0,72,15.109,10
2021-10-27 23:00:00,23.1,17.8,72,14.93,10
2021-10-28 00:00:00,22.9,17.8,73,14.94,10
2021-10-28 01:00:00,23.1,18.2,74,15.31,10
2021-10-28 02:00:00,22.4,18.6,79,15.736,10
2021-10-28 03:00:00,22.9,18.2,75,15.321,10
2021-10-28 04:00:00,22.7,18.3,76,15.428,10
2021-10-28 05:00:00,22.8,18.4,76,15.519,10
2021-10-28 06:00:00,22.1,18.3,79,15.459,10
2021-10-28 07:00:00,22.5,17.6,74,14.773,10
2021-10-28 08:00:00,24.0,17.7,68,14.791,10
2021-10-28 09:00:00,26.1,18.3,62,15.252,10
2021-10-28 10:00:00,27.7,18.2,56,15.076,10
2021-10-28 11:00:00,28.4,17.9,53,14.76,10
2021-10-28 12:00:00,29.6,17.5,48,14.336,10
2021-10-28 13:00:00,29.2,16.8,47,13.733,10
2021-10-28 14:00:00,29.2,16.4,46,13.388,10
2021-10-28 15:00:00,28.7,16.0,46,13.072,10
2021-10-28 16:00:00,28.2,16.5,49,13.518,10
2021-10-28 17:00:00,27.1,16.4,52,13.482,10
2021-10-28 18:00:00,25.9,16.2,55,13.364,10
2021-10-28 19:00:00,25.1,16.6,59,13.746,10
2021-10-28 20:00:00,23.8,17.1,66,14.251,10
2021-10-28 21:00:00,23.2,16.8,67,14.011,10
2021-10-28 22:00:00,23.0,16.8,68,14.02,10
2021-10-28 23:00:00,22.7,16.5,68,13.769,10
2021-10-29 00:00:00,22.3,16.6,70,13.876,10
2021-10-29 01:00:00,22.3,16.8,71,14.053,10
2021-10-29 02:00:00,22.2,16.5,70,13.793,10
2021-10-29 03:00:00,21.6,16.1,71,13.473,10
2021-10-29 04:00:00,21.7,16.2,71,13.555,10
2021-10-29 05:00:00,21.4,15.9,71,13.311,10
2021-10-29 06:00:00,21.1,15.7,71,13.155,10
2021-10-29 07:00:00,21.5,15.6,69,13.054,10
2021-10-29 08:00:00,22.4,15.8,66,13.182,10
2021-10-29 09:00:00,23.7,16.8,65,13.987,10
2021-10-29 10:00:00,24.9,17.1,62,14.198,10
2021-10-29 11:00:00,26.2,17.0,57,14.047,10
2021-10-29 12:00:00,28.1,18.8,57,15.633,10
2021-10-29 13:00:00,28.0,17.0,51,13.963,10
2021-10-29 14:00:00,27.6,16.9,52,13.894,10
2021-10-29 15:00:00,27.3,16.3,51,13.387,10
2021-10-29 16:00:00,26.3,16.3,54,13.432,10
2021-10-29 17:00:00,24.9,16.4,59,13.581,10
2021-10-29 18:00:00,23.8,16.1,62,13.373,10
2021-10-29 19:00:00,23.8,16.1,62,13.373,10
2021-10-29 20:00:00,23.6,16.2,63,13.468,10
2021-10-29 21:00:00,22.8,15.9,65,13.248,10
2021-10-29 22:00:00,23.1,16.2,65,13.491,10
2021-10-29 23:00:00,22.9,16.0,65,13.329,10
2021-10-30 00:00:00,22.9,16.0,65,13.329,10
2021-10-30 01:00:00,22.7,16.3,67,13.595,10
2021-10-30 02:00:00,22.6,16.2,67,13.513,10
2021-10-30 03:00:00,22.5,16.3,68,13.604,10
2021-10-30 04:00:00,22.5,16.5,69,13.779,10
2021-10-30 05:00:00,22.5,16.8,70,14.044,10
2021-10-30 06:00:00,22.6,16.9,70,14.129,10
2021-10-30 07:00:00,22.5,16.8,70,14.044,10
2021-10-30 08:00:00,22.9,17.4,71,14.568,10
2021-10-30 09:00:00,24.2,17.5,66,14.596,10
2021-10-30 10:00:00,24.8,17.8,65,14.845,10
2021-10-30 11:00:00,25.8,18.0,62,14.983,10
2021-10-30 12:00:00,27.4,18.2,57,15.091,10
2021-10-30 13:00:00,27.8,18.0,55,14.883,10
2021-10-30 14:00:00,27.9,17.2,52,14.146,10
2021-10-30 15:00:00,28.5,18.0,53,14.849,10
2021-10-30 16:00:00,26.4,17.8,59,14.766,10
2021-10-30 17:00:00,25.7,17.4,60,14.432,10
2021-10-30 18:00:00,25.0,17.5,63,14.557,10
2021-10-30 19:00:00,24.4,17.7,66,14.772,10
2021-10-30 20:00:00,23.9,17.7,68,14.796,10
2021-10-30 21:00:00,23.8,17.8,69,14.895,10
2021-10-30 22:00:00,23.2,17.7,71,14.831,10
2021-10-30 23:00:00,23.2,17.9,72,15.019,10
2021-10-31 00:00:00,22.3,17.7,75,14.877,10
2021-10-31 01:00:00,22.6,17.7,74,14.861,10
2021-10-31 02:00:00,22.5,17.6,74,14.773,10
2021-10-31 03:00:00,21.6,17.4,77,14.632,10
2021-10-31 04:00:00,21.6,17.2,76,14.448,10
2021-10-31 05:00:00,21.4,17.0,76,14.276,10
2021-10-31 06:00:00,21.2,17.0,77,14.286,10
2021-10-31 07:00:00,21.7,16.7,73,13.993,10
2021-10-31 08:00:00,22.9,16.7,68,13.936,10
2021-10-31 09:00:00,24.7,17.5,64,14.572,10
2021-10-31 10:00:00,26.6,18.0,59,14.943,10
2021-10-31 11:00:00,28.0,17.3,52,14.231,10
2021-10-31 12:00:00,28.8,18.3,53,15.116,10
2021-10-31 13:00:00,29.0,19.4,56,16.18,10
2021-10-31 14:00:00,29.1,19.5,56,16.276,10
2021-10-31 15:00:00,27.7,20.0,63,16.867,10
2021-10-31 16:00:00,26.8,20.2,67,17.128,10
2021-10-31 17:00:00,25.4,20.2,73,17.208,10
2021-10-31 18:00:00,24.9,20.0,74,17.025,10
2021-10-31 19:00:00,24.6,19.9,75,16.937,10
2021-10-31 20:00:00,24.0,19.7,77,16.762,10
2021-10-31 21:00:00,23.8,19.5,77,16.566,10
2021-10-31 22:00:00,23.6,19.6,78,16.681,10
2021-10-31 23:00:00,22.9,19.7,82,16.824,10
2021-11-01 00:00:00,23.4,19.8,80,16.9,11
2021-11-01 01:00:00,22.9,19.7,82,16.824,11
2021-11-01 02:00:00,22.2,19.4,84,16.553,11
2021-11-01 03:00:00,22.4,20.1,87,17.276,11
2021-11-01 04:00:00,22.4,20.1,87,17.276,11
2021-11-01 05:00:00,22.9,19.5,81,16.617,11
2021-11-01 06:00:00,22.8,19.8,83,16.935,11
2021-11-01 07:00:00,23.1,20.1,83,17.235,11
2021-11-01 08:00:00,23.8,20.6,82,17.733,11
2021-11-01 09:00:00,24.7,20.6,78,17.68,11
2021-11-01 10:00:00,26.5,19.9,67,16.83,11
2021-11-01 11:00:00,28.3,21.1,65,18.014,11
2021-11-01 12:00:00,28.3,19.5,59,16.319,11
2021-11-01 13:00:00,29.4,19.4,55,16.159,11
2021-11-01 14:00:00,29.5,19.8,56,16.56,11
2021-11-01 15:00:00,29.6,19.6,55,16.35,11
2021-11-01 16:00:00,28.4,19.4,58,16.212,11
2021-11-01 17:00:00,26.9,19.0,62,15.893,11
2021-11-01 18:00:00,25.7,19.1,67,16.056,11
2021-11-01 19:00:00,24.8,18.7,69,15.707,11
2021-11-01 20:00:00,24.6,18.6,69,15.62,11
2021-11-01 21:00:00,23.2,17.7,71,14.831,11
2021-11-01 22:00:00,23.2,17.7,71,14.831,11
2021-11-01 23:00:00,22.7,17.6,73,14.763,11
2021-11-02 00:00:00,22.6,17.5,73,14.675,11
2021-11-02 01:00:00,22.3,17.7,75,14.877,11
2021-11-02 02:00:00,21.9,17.7,77,14.897,11
2021-11-02 03:00:00,21.8,17.8,78,14.996,11
2021-11-02 04:00:00,21.5,17.7,79,14.917,11
2021-11-02 05:00:00,20.9,17.9,83,15.137,11
2021-11-02 06:00:00,21.8,17.8,78,14.996,11
2021-11-02 07:00:00,21.7,17.7,78,14.907,11
2021-11-02 08:00:00,22.7,17.4,72,14.578,11
2021-11-02 09:00:00,24.3,17.8,67,14.87,11
2021-11-02 10:00:00,25.7,18.4,64,15.369,11
2021-11-02 11:00:00,27.3,19.7,63,16.578,11
