觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2017-01-12 14:00:00,24.2,17.8,67,14.875,1
2017-01-12 15:00:00,23.5,17.9,71,15.004,1
2017-01-12 16:00:00,22.8,17.7,73,14.851,1
2017-01-12 17:00:00,21.2,17.1,77,14.377,1
2017-01-12 18:00:00,20.8,17.0,79,14.305,1
2017-01-12 19:00:00,19.7,16.6,82,13.999,1
2017-01-12 20:00:00,19.5,16.5,83,13.92,1
2017-01-12 21:00:00,19.3,16.5,84,13.93,1
2017-01-12 22:00:00,19.1,16.4,84,13.851,1
2017-01-12 23:00:00,19.1,16.4,84,13.851,1
2017-01-13 00:00:00,19.1,16.3,84,13.763,1
2017-01-13 01:00:00,18.9,16.5,86,13.949,1
2017-01-13 02:00:00,18.8,16.6,87,14.042,1
2017-01-13 03:00:00,19.0,16.6,86,14.033,1
2017-01-13 04:00:00,19.0,16.6,86,14.033,1
2017-01-13 05:00:00,19.1,16.8,87,14.207,1
2017-01-13 06:00:00,19.1,16.8,87,14.207,1
2017-01-13 07:00:00,19.2,16.7,85,14.113,1
2017-01-13 08:00:00,19.4,16.7,84,14.103,1
2017-01-13 09:00:00,20.6,17.5,82,14.775,1
2017-01-13 10:00:00,21.2,17.2,78,14.468,1
2017-01-13 11:00:00,22.0,17.4,75,14.612,1
2017-01-13 12:00:00,23.2,17.6,71,14.738,1
2017-01-13 13:00:00,23.6,17.2,67,14.351,1
2017-01-13 14:00:00,24.0,17.5,67,14.606,1
2017-01-13 15:00:00,22.5,16.1,67,13.432,1
2017-01-13 16:00:00,22.4,16.1,68,13.437,1
2017-01-13 17:00:00,20.2,14.8,71,12.454,1
2017-01-13 18:00:00,19.2,14.2,73,12.022,1
2017-01-13 19:00:00,18.8,14.0,74,11.883,1
2017-01-13 20:00:00,18.5,13.9,75,11.818,1
2017-01-13 21:00:00,18.1,13.7,75,11.682,1
2017-01-13 22:00:00,17.6,13.4,76,11.476,1
2017-01-13 23:00:00,17.4,13.4,77,11.483,1
2017-01-14 00:00:00,16.9,13.4,80,11.503,1
2017-01-14 01:00:00,16.7,13.5,81,11.586,1
2017-01-14 02:00:00,16.6,13.5,82,11.59,1
2017-01-14 03:00:00,16.5,13.2,81,11.37,1
2017-01-14 04:00:00,16.3,12.9,80,11.157,1
2017-01-14 05:00:00,16.2,13.0,81,11.234,1
2017-01-14 06:00:00,15.8,12.9,83,11.176,1
2017-01-14 07:00:00,15.4,12.7,84,11.046,1
2017-01-14 08:00:00,15.4,12.4,82,10.83,1
2017-01-14 09:00:00,15.0,12.7,86,11.061,1
2017-01-14 10:00:00,15.3,13.2,87,11.417,1
2017-01-14 11:00:00,15.6,12.8,83,11.111,1
2017-01-14 12:00:00,16.5,13.2,81,11.37,1
2017-01-14 13:00:00,18.1,14.1,77,11.989,1
2017-01-14 14:00:00,19.5,14.5,73,12.245,1
2017-01-14 15:00:00,19.7,14.4,71,12.158,1
2017-01-14 16:00:00,19.6,14.5,72,12.241,1
2017-01-14 17:00:00,19.4,14.5,73,12.249,1
2017-01-14 18:00:00,18.7,13.7,73,11.658,1
2017-01-14 19:00:00,18.2,13.0,72,11.157,1
2017-01-14 20:00:00,18.1,13.1,73,11.234,1
2017-01-14 21:00:00,17.9,13.0,73,11.168,1
2017-01-14 22:00:00,17.5,12.6,73,10.894,1
2017-01-14 23:00:00,16.8,11.6,71,10.225,1
2017-01-15 00:00:00,16.6,11.3,71,10.03,1
2017-01-15 01:00:00,16.5,11.4,72,10.101,1
2017-01-15 02:00:00,16.6,11.6,72,10.232,1
2017-01-15 03:00:00,16.5,12.0,75,10.509,1
2017-01-15 04:00:00,16.1,11.7,75,10.317,1
2017-01-15 05:00:00,15.3,11.7,79,10.346,1
2017-01-15 06:00:00,15.7,11.9,78,10.469,1
2017-01-15 07:00:00,15.6,12.0,79,10.542,1
2017-01-15 08:00:00,15.8,12.3,80,10.745,1
2017-01-15 09:00:00,16.2,12.5,79,10.872,1
2017-01-15 10:00:00,16.7,12.8,78,11.069,1
2017-01-15 11:00:00,18.6,13.6,73,11.586,1
2017-01-15 12:00:00,19.8,13.9,69,11.766,1
2017-01-15 13:00:00,20.0,13.5,66,11.456,1
2017-01-15 14:00:00,20.3,13.5,65,11.444,1
2017-01-15 15:00:00,21.2,14.1,64,11.863,1
2017-01-15 16:00:00,21.4,14.4,64,12.087,1
2017-01-15 17:00:00,20.1,13.6,66,11.527,1
2017-01-15 18:00:00,19.1,13.0,68,11.122,1
2017-01-15 19:00:00,17.7,12.3,71,10.674,1
2017-01-15 20:00:00,16.7,11.9,73,10.433,1
2017-01-15 21:00:00,16.4,11.7,74,10.307,1
2017-01-15 22:00:00,16.2,11.5,74,10.178,1
2017-01-15 23:00:00,15.9,11.4,75,10.122,1
2017-01-16 00:00:00,16.2,11.5,74,10.178,1
2017-01-16 01:00:00,16.1,11.5,74,10.182,1
2017-01-16 02:00:00,15.9,11.4,75,10.122,1
2017-01-16 03:00:00,15.8,11.4,75,10.125,1
2017-01-16 04:00:00,15.8,11.2,74,9.992,1
2017-01-16 05:00:00,15.6,11.3,76,10.065,1
2017-01-16 06:00:00,15.3,11.5,78,10.21,1
2017-01-16 07:00:00,15.2,11.6,79,10.281,1
2017-01-16 08:00:00,15.5,12.1,80,10.615,1
2017-01-16 09:00:00,16.3,12.9,80,11.157,1
2017-01-16 10:00:00,17.7,13.2,75,11.323,1
2017-01-16 11:00:00,19.4,13.7,70,11.63,1
2017-01-16 12:00:00,20.3,14.0,67,11.822,1
2017-01-16 13:00:00,21.6,14.3,63,12.001,1
2017-01-16 14:00:00,22.1,14.3,61,11.981,1
2017-01-16 15:00:00,22.0,14.4,62,12.063,1
2017-01-16 16:00:00,21.4,13.9,62,11.702,1
2017-01-16 17:00:00,20.3,13.4,65,11.37,1
2017-01-16 18:00:00,19.1,13.3,69,11.342,1
2017-01-16 19:00:00,18.5,13.0,70,11.145,1
2017-01-16 20:00:00,18.3,12.7,70,10.936,1
2017-01-16 21:00:00,17.8,12.4,71,10.741,1
2017-01-16 22:00:00,17.6,12.3,71,10.678,1
2017-01-16 23:00:00,16.8,12.4,75,10.778,1
2017-01-17 00:00:00,16.4,12.1,76,10.582,1
2017-01-17 01:00:00,16.3,11.9,75,10.447,1
2017-01-17 02:00:00,16.5,11.9,74,10.44,1
2017-01-17 03:00:00,16.5,12.0,75,10.509,1
2017-01-17 04:00:00,16.4,12.1,76,10.582,1
2017-01-17 05:00:00,16.9,12.0,73,10.495,1
2017-01-17 06:00:00,16.6,12.0,74,10.505,1
2017-01-17 07:00:00,16.3,12.1,76,10.586,1
2017-01-17 08:00:00,16.7,12.5,76,10.853,1
2017-01-17 09:00:00,17.9,13.2,74,11.315,1
2017-01-17 10:00:00,19.7,14.4,71,12.158,1
2017-01-17 11:00:00,21.3,14.8,66,12.408,1
2017-01-17 12:00:00,22.8,15.3,63,12.749,1
2017-01-17 13:00:00,23.0,15.3,62,12.74,1
2017-01-17 14:00:00,22.3,16.2,68,13.527,1
2017-01-17 15:00:00,21.7,15.6,68,13.045,1
2017-01-17 16:00:00,21.5,15.5,69,12.97,1
2017-01-17 17:00:00,20.7,14.5,68,12.195,1
2017-01-17 18:00:00,19.8,14.3,71,12.075,1
2017-01-17 19:00:00,18.8,14.2,75,12.038,1
2017-01-17 20:00:00,18.4,14.5,78,12.291,1
2017-01-17 21:00:00,18.0,14.5,80,12.308,1
2017-01-17 22:00:00,17.6,14.6,83,12.405,1
2017-01-17 23:00:00,17.6,14.7,83,12.485,1
2017-01-18 00:00:00,17.4,14.9,85,12.656,1
2017-01-18 01:00:00,17.4,15.0,86,12.737,1
2017-01-18 02:00:00,17.5,15.4,87,13.065,1
2017-01-18 03:00:00,17.9,15.5,86,13.131,1
2017-01-18 04:00:00,17.9,15.5,86,13.131,1
2017-01-18 05:00:00,18.1,15.8,86,13.376,1
2017-01-18 06:00:00,18.0,15.7,86,13.295,1
2017-01-18 07:00:00,17.7,15.6,88,13.224,1
2017-01-18 08:00:00,18.1,15.8,86,13.376,1
2017-01-18 09:00:00,19.5,16.4,82,13.832,1
2017-01-18 10:00:00,20.4,16.4,78,13.789,1
2017-01-18 11:00:00,22.5,16.8,70,14.044,1
2017-01-18 12:00:00,23.9,17.3,67,14.428,1
2017-01-18 13:00:00,25.0,17.0,61,14.104,1
2017-01-18 14:00:00,25.2,17.4,62,14.456,1
2017-01-18 15:00:00,23.7,17.6,69,14.713,1
2017-01-18 16:00:00,22.4,16.8,71,14.049,1
2017-01-18 17:00:00,21.5,16.4,73,13.738,1
2017-01-18 18:00:00,21.0,16.1,74,13.501,1
2017-01-18 19:00:00,20.1,15.9,77,13.37,1
2017-01-18 20:00:00,19.6,16.1,80,13.565,1
2017-01-18 21:00:00,19.5,16.2,81,13.657,1
2017-01-18 22:00:00,19.4,16.3,82,13.749,1
2017-01-18 23:00:00,19.1,16.2,83,13.675,1
2017-01-19 00:00:00,18.9,16.3,85,13.772,1
2017-01-19 01:00:00,18.7,16.2,85,13.694,1
2017-01-19 02:00:00,18.9,16.4,85,13.86,1
2017-01-19 03:00:00,18.9,16.4,85,13.86,1
2017-01-19 04:00:00,19.0,16.5,85,13.944,1
2017-01-19 05:00:00,18.8,16.4,86,13.865,1
2017-01-19 06:00:00,18.6,16.1,85,13.612,1
2017-01-19 07:00:00,18.6,16.2,86,13.699,1
2017-01-19 08:00:00,19.0,16.7,87,14.122,1
2017-01-19 09:00:00,20.8,17.4,81,14.672,1
2017-01-19 10:00:00,22.5,17.7,74,14.867,1
2017-01-19 11:00:00,24.7,18.4,68,15.42,1
2017-01-19 12:00:00,25.5,18.1,64,15.092,1
2017-01-19 13:00:00,26.5,17.8,59,14.761,1
2017-01-19 14:00:00,26.6,17.8,59,14.756,1
2017-01-19 15:00:00,26.8,18.6,61,15.505,1
2017-01-19 16:00:00,23.8,18.2,71,15.274,1
2017-01-19 17:00:00,22.7,17.5,72,14.67,1
2017-01-19 18:00:00,20.7,16.6,77,13.952,1
2017-01-19 19:00:00,20.0,16.3,79,13.72,1
2017-01-19 20:00:00,19.3,16.0,81,13.493,1
2017-01-19 21:00:00,19.1,15.8,81,13.33,1
2017-01-19 22:00:00,18.6,15.6,83,13.183,1
2017-01-19 23:00:00,18.4,15.5,83,13.108,1
2017-01-20 00:00:00,18.2,15.4,84,13.033,1
2017-01-20 01:00:00,17.9,15.4,85,13.047,1
2017-01-20 02:00:00,17.8,15.5,86,13.135,1
2017-01-20 03:00:00,17.7,15.5,87,13.14,1
2017-01-20 04:00:00,17.8,15.4,86,13.051,1
2017-01-20 05:00:00,18.0,15.4,85,13.042,1
2017-01-20 06:00:00,17.6,15.1,85,12.811,1
2017-01-20 07:00:00,17.4,14.9,85,12.656,1
2017-01-20 08:00:00,17.1,14.3,84,12.187,1
2017-01-20 09:00:00,17.4,13.9,80,11.863,1
2017-01-20 10:00:00,18.3,14.3,77,12.137,1
2017-01-20 11:00:00,19.0,14.3,74,12.108,1
2017-01-20 12:00:00,20.9,14.7,68,12.345,1
2017-01-20 13:00:00,22.0,14.5,62,12.141,1
2017-01-20 14:00:00,21.6,14.0,62,11.77,1
2017-01-20 15:00:00,21.1,13.4,61,11.339,1
2017-01-20 16:00:00,19.6,12.5,64,10.745,1
2017-01-20 17:00:00,17.9,11.6,67,10.186,1
2017-01-20 18:00:00,16.5,10.5,68,9.514,1
2017-01-20 19:00:00,15.2,9.7,70,9.059,1
2017-01-20 20:00:00,14.7,9.2,70,8.774,1
2017-01-20 21:00:00,14.1,8.5,69,8.386,1
2017-01-20 22:00:00,13.5,7.8,68,8.013,1
2017-01-20 23:00:00,13.3,7.5,68,7.856,1
2017-01-21 00:00:00,13.3,7.1,66,7.644,1
2017-01-21 01:00:00,13.3,7.0,66,7.592,1
2017-01-21 02:00:00,13.4,7.0,65,7.589,1
2017-01-21 03:00:00,13.6,6.9,64,7.532,1
2017-01-21 04:00:00,13.4,7.1,66,7.641,1
2017-01-21 05:00:00,13.5,7.2,66,7.691,1
2017-01-21 06:00:00,13.6,7.2,65,7.688,1
2017-01-21 07:00:00,13.5,7.4,67,7.797,1
2017-01-21 08:00:00,13.5,8.3,71,8.29,1
2017-01-21 09:00:00,14.1,8.3,68,8.273,1
2017-01-21 10:00:00,15.2,8.8,66,8.526,1
2017-01-21 11:00:00,15.8,8.9,64,8.566,1
2017-01-21 12:00:00,16.4,9.3,63,8.782,1
2017-01-21 13:00:00,17.4,10.1,62,9.234,1
2017-01-21 14:00:00,18.5,11.1,62,9.834,1
2017-01-21 15:00:00,20.2,12.1,60,10.445,1
2017-01-21 16:00:00,19.6,12.2,62,10.536,1
2017-01-21 17:00:00,18.3,11.5,65,10.105,1
2017-01-21 18:00:00,17.3,11.4,68,10.073,1
2017-01-21 19:00:00,16.6,11.2,70,9.964,1
2017-01-21 20:00:00,15.5,10.7,73,9.675,1
2017-01-21 21:00:00,15.3,10.7,74,9.682,1
2017-01-21 22:00:00,15.0,10.5,74,9.564,1
2017-01-21 23:00:00,14.9,10.3,74,9.44,1
2017-01-22 00:00:00,14.6,10.1,74,9.324,1
2017-01-22 01:00:00,14.5,9.9,74,9.203,1
2017-01-22 02:00:00,14.5,9.6,72,9.02,1
2017-01-22 03:00:00,14.4,9.4,72,8.902,1
2017-01-22 04:00:00,14.2,9.4,73,8.909,1
2017-01-22 05:00:00,14.2,9.5,73,8.969,1
2017-01-22 06:00:00,14.2,9.4,73,8.909,1
2017-01-22 07:00:00,14.2,9.5,73,8.969,1
2017-01-22 08:00:00,14.7,9.7,72,9.074,1
2017-01-22 09:00:00,15.5,9.9,69,9.171,1
2017-01-22 10:00:00,16.5,10.3,67,9.388,1
2017-01-22 11:00:00,18.2,10.8,62,9.649,1
2017-01-22 12:00:00,19.6,10.9,57,9.667,1
2017-01-22 13:00:00,21.3,11.1,52,9.74,1
2017-01-22 14:00:00,21.6,10.5,49,9.349,1
2017-01-22 15:00:00,21.2,10.2,49,9.176,1
2017-01-22 16:00:00,20.7,10.8,53,9.567,1
2017-01-22 17:00:00,19.4,10.4,56,9.357,1
2017-01-22 18:00:00,18.2,10.1,59,9.209,1
2017-01-22 19:00:00,17.1,9.9,63,9.121,1
2017-01-22 20:00:00,16.7,10.0,65,9.195,1
2017-01-22 21:00:00,16.3,9.4,64,8.844,1
2017-01-22 22:00:00,15.9,9.1,64,8.679,1
2017-01-22 23:00:00,15.7,9.1,65,8.685,1
2017-01-23 00:00:00,15.1,8.0,63,8.078,1
2017-01-23 01:00:00,15.0,8.2,64,8.191,1
2017-01-23 02:00:00,14.8,8.1,64,8.142,1
2017-01-23 03:00:00,14.6,7.8,64,7.982,1
2017-01-23 04:00:00,14.4,7.9,65,8.043,1
2017-01-23 05:00:00,14.6,8.3,66,8.259,1
2017-01-23 06:00:00,14.1,8.2,68,8.217,1
2017-01-23 07:00:00,14.4,8.3,67,8.264,1
2017-01-23 08:00:00,14.5,8.7,68,8.489,1
2017-01-23 09:00:00,15.9,9.2,64,8.738,1
2017-01-23 10:00:00,17.1,10.0,63,9.182,1
2017-01-23 11:00:00,19.1,11.0,59,9.749,1
2017-01-23 12:00:00,20.9,12.0,57,10.352,1
2017-01-23 13:00:00,21.7,12.5,56,10.669,1
2017-01-23 14:00:00,22.4,12.5,53,10.644,1
2017-01-23 15:00:00,22.2,13.1,56,11.078,1
2017-01-23 16:00:00,21.8,13.4,59,11.312,1
2017-01-23 17:00:00,20.6,12.1,58,10.431,1
2017-01-23 18:00:00,19.2,11.2,60,9.875,1
2017-01-23 19:00:00,18.5,11.2,62,9.899,1
2017-01-23 20:00:00,17.8,10.8,64,9.663,1
2017-01-23 21:00:00,17.3,10.4,64,9.425,1
2017-01-23 22:00:00,16.9,10.3,65,9.375,1
2017-01-23 23:00:00,16.4,9.9,65,9.143,1
2017-01-24 00:00:00,16.3,10.0,66,9.208,1
2017-01-24 01:00:00,16.1,9.9,67,9.152,1
2017-01-24 02:00:00,15.9,9.9,68,9.159,1
2017-01-24 03:00:00,15.6,10.0,69,9.23,1
2017-01-24 04:00:00,15.2,9.6,69,8.998,1
2017-01-24 05:00:00,15.1,9.5,69,8.941,1
2017-01-24 06:00:00,15.1,9.2,68,8.762,1
2017-01-24 07:00:00,14.8,9.4,70,8.89,1
2017-01-24 08:00:00,15.3,9.8,70,9.116,1
2017-01-24 09:00:00,16.3,10.1,67,9.269,1
2017-01-24 10:00:00,17.9,10.9,64,9.724,1
2017-01-24 11:00:00,19.4,11.5,60,10.067,1
2017-01-24 12:00:00,20.1,12.0,60,10.38,1
2017-01-24 13:00:00,21.8,13.3,58,11.239,1
2017-01-24 14:00:00,22.1,13.3,57,11.227,1
2017-01-24 15:00:00,22.0,13.6,59,11.453,1
2017-01-24 16:00:00,21.1,13.1,60,11.119,1
2017-01-24 17:00:00,20.2,12.9,63,11.008,1
2017-01-24 18:00:00,18.6,12.4,67,10.712,1
2017-01-24 19:00:00,17.6,12.0,70,10.469,1
2017-01-24 20:00:00,16.8,11.8,72,10.361,1
2017-01-24 21:00:00,16.6,11.8,73,10.368,1
2017-01-24 22:00:00,16.1,11.5,74,10.182,1
2017-01-24 23:00:00,15.9,11.2,74,9.988,1
2017-01-25 00:00:00,15.7,11.1,74,9.929,1
2017-01-25 01:00:00,15.6,10.9,74,9.801,1
2017-01-25 02:00:00,15.2,10.6,74,9.621,1
2017-01-25 03:00:00,15.1,10.6,74,9.624,1
2017-01-25 04:00:00,14.9,10.7,76,9.695,1
2017-01-25 05:00:00,14.9,10.7,76,9.695,1
2017-01-25 06:00:00,14.8,10.8,77,9.763,1
2017-01-25 07:00:00,14.9,10.9,77,9.825,1
2017-01-25 08:00:00,15.2,11.4,78,10.146,1
2017-01-25 09:00:00,17.0,12.0,72,10.491,1
2017-01-25 10:00:00,18.4,13.1,71,11.222,1
2017-01-25 11:00:00,18.9,13.0,69,11.13,1
2017-01-25 12:00:00,20.1,13.3,65,11.304,1
2017-01-25 13:00:00,20.5,12.9,62,10.997,1
2017-01-25 14:00:00,22.2,13.7,59,11.52,1
2017-01-25 15:00:00,22.2,13.3,57,11.223,1
2017-01-25 16:00:00,22.1,13.1,57,11.082,1
2017-01-25 17:00:00,19.9,13.1,65,11.165,1
2017-01-25 18:00:00,18.0,12.1,68,10.524,1
2017-01-25 19:00:00,17.1,12.0,72,10.487,1
2017-01-25 20:00:00,16.4,11.7,74,10.307,1
2017-01-25 21:00:00,15.8,11.6,76,10.26,1
2017-01-25 22:00:00,15.5,11.2,76,10.002,1
2017-01-25 23:00:00,15.1,11.1,77,9.95,1
2017-01-26 00:00:00,14.7,10.8,77,9.767,1
2017-01-26 01:00:00,14.5,10.4,76,9.516,1
2017-01-26 02:00:00,14.2,10.0,76,9.275,1
2017-01-26 03:00:00,14.2,9.9,75,9.213,1
2017-01-26 04:00:00,13.7,9.8,77,9.167,1
2017-01-26 05:00:00,13.7,9.7,77,9.106,1
2017-01-26 06:00:00,13.5,9.5,77,8.991,1
2017-01-26 07:00:00,13.4,9.5,77,8.994,1
2017-01-26 08:00:00,14.0,10.2,78,9.406,1
2017-01-26 09:00:00,15.4,10.6,73,9.614,1
2017-01-26 10:00:00,17.1,11.2,68,9.947,1
2017-01-26 11:00:00,19.1,11.9,63,10.347,1
2017-01-26 12:00:00,20.5,12.1,59,10.434,1
2017-01-26 13:00:00,21.3,12.2,56,10.475,1
2017-01-26 14:00:00,23.0,13.0,53,10.976,1
2017-01-26 15:00:00,23.6,13.0,51,10.954,1
2017-01-26 16:00:00,21.3,13.0,59,11.039,1
2017-01-26 17:00:00,20.1,12.6,62,10.798,1
2017-01-26 18:00:00,18.5,12.4,68,10.715,1
2017-01-26 19:00:00,17.9,12.0,68,10.458,1
2017-01-26 20:00:00,16.9,11.9,72,10.426,1
2017-01-26 21:00:00,16.5,12.1,75,10.578,1
2017-01-26 22:00:00,16.2,12.2,77,10.659,1
2017-01-26 23:00:00,16.0,12.3,79,10.737,1
2017-01-27 00:00:00,16.1,12.4,79,10.804,1
2017-01-27 01:00:00,16.0,12.3,79,10.737,1
2017-01-27 02:00:00,15.7,11.8,78,10.4,1
2017-01-27 03:00:00,15.7,11.3,75,10.062,1
2017-01-27 04:00:00,15.2,11.1,76,9.946,1
2017-01-27 05:00:00,15.2,10.6,74,9.621,1
2017-01-27 06:00:00,15.1,10.4,73,9.497,1
2017-01-27 07:00:00,14.7,10.3,75,9.447,1
2017-01-27 08:00:00,15.6,11.1,75,9.932,1
2017-01-27 09:00:00,17.5,11.8,69,10.336,1
2017-01-27 10:00:00,19.5,12.2,63,10.539,1
2017-01-27 11:00:00,21.5,12.2,55,10.468,1
2017-01-27 12:00:00,23.0,11.5,48,9.944,1
2017-01-27 13:00:00,23.7,11.5,46,9.921,1
2017-01-27 14:00:00,24.2,12.7,49,10.719,1
2017-01-27 15:00:00,23.2,13.2,53,11.113,1
2017-01-27 16:00:00,23.0,12.4,51,10.553,1
2017-01-27 17:00:00,21.4,12.5,57,10.68,1
2017-01-27 18:00:00,19.8,12.2,62,10.528,1
2017-01-27 19:00:00,18.2,13.2,73,11.303,1
2017-01-27 20:00:00,17.3,13.5,78,11.562,1
2017-01-27 21:00:00,16.8,13.5,81,11.582,1
2017-01-27 22:00:00,16.6,13.4,81,11.515,1
2017-01-27 23:00:00,16.5,13.4,82,11.519,1
2017-01-28 00:00:00,16.3,13.3,82,11.452,1
2017-01-28 01:00:00,15.8,13.2,85,11.397,1
2017-01-28 02:00:00,15.6,13.1,85,11.331,1
2017-01-28 03:00:00,15.3,12.9,86,11.195,1
2017-01-28 04:00:00,15.0,12.7,86,11.061,1
2017-01-28 05:00:00,15.0,12.8,87,11.134,1
2017-01-28 06:00:00,14.7,12.4,86,10.857,1
2017-01-28 07:00:00,14.8,12.6,87,10.996,1
2017-01-28 08:00:00,15.5,13.2,86,11.409,1
2017-01-28 09:00:00,17.6,12.9,74,11.107,1
2017-01-28 10:00:00,20.3,13.5,65,11.444,1
2017-01-28 11:00:00,22.9,13.2,54,11.124,1
2017-01-28 12:00:00,24.1,13.2,51,11.079,1
2017-01-28 13:00:00,24.4,15.4,57,12.762,1
2017-01-28 14:00:00,23.7,14.2,55,11.839,1
2017-01-28 15:00:00,23.8,14.1,55,11.759,1
2017-01-28 16:00:00,23.1,14.4,58,12.018,1
2017-01-28 17:00:00,21.7,14.8,65,12.391,1
2017-01-28 18:00:00,20.4,15.2,72,12.77,1
2017-01-28 19:00:00,19.6,15.7,78,13.223,1
2017-01-28 20:00:00,19.1,15.6,80,13.161,1
2017-01-28 21:00:00,18.9,15.5,81,13.086,1
2017-01-28 22:00:00,18.2,15.3,83,12.95,1
2017-01-28 23:00:00,18.0,15.3,84,12.959,1
2017-01-29 00:00:00,17.6,15.2,86,12.893,1
2017-01-29 01:00:00,17.6,15.2,86,12.893,1
2017-01-29 02:00:00,17.4,15.2,87,12.902,1
2017-01-29 03:00:00,17.2,15.4,89,13.078,1
2017-01-29 04:00:00,17.3,15.1,87,12.824,1
2017-01-29 05:00:00,16.9,15.0,89,12.759,1
2017-01-29 06:00:00,16.7,15.3,91,13.017,1
2017-01-29 07:00:00,16.9,15.4,91,13.092,1
2017-01-29 08:00:00,17.2,15.3,89,12.994,1
2017-01-29 09:00:00,18.5,16.3,87,13.791,1
2017-01-29 10:00:00,20.8,17.2,80,14.488,1
2017-01-29 11:00:00,22.8,16.8,69,14.03,1
2017-01-29 12:00:00,25.3,16.5,58,13.65,1
2017-01-29 13:00:00,26.9,15.1,48,12.414,1
2017-01-29 14:00:00,28.0,15.2,46,12.448,1
2017-01-29 15:00:00,25.4,17.7,62,14.722,1
2017-01-29 16:00:00,25.0,18.1,66,15.118,1
2017-01-29 17:00:00,23.0,17.0,69,14.199,1
2017-01-29 18:00:00,22.5,15.9,66,13.262,1
2017-01-29 19:00:00,21.4,15.2,68,12.727,1
2017-01-29 20:00:00,20.9,15.3,70,12.831,1
2017-01-29 21:00:00,20.7,15.5,72,13.006,1
2017-01-29 22:00:00,20.5,15.1,71,12.684,1
2017-01-29 23:00:00,19.7,15.1,75,12.719,1
2017-01-30 00:00:00,19.1,15.4,79,12.993,1
2017-01-30 01:00:00,18.7,15.5,82,13.095,1
2017-01-30 02:00:00,18.5,15.6,83,13.188,1
2017-01-30 03:00:00,19.1,15.8,81,13.33,1
2017-01-30 04:00:00,19.2,15.7,80,13.241,1
2017-01-30 05:00:00,19.2,15.5,79,13.072,1
2017-01-30 06:00:00,18.9,15.3,80,12.919,1
2017-01-30 07:00:00,19.2,15.5,79,13.072,1
2017-01-30 08:00:00,20.4,15.7,74,13.187,1
2017-01-30 09:00:00,22.7,17.0,70,14.214,1
2017-01-30 10:00:00,24.7,17.2,63,14.298,1
2017-01-30 11:00:00,26.5,16.8,55,13.856,1
2017-01-30 12:00:00,26.5,17.7,58,14.668,1
2017-01-30 13:00:00,25.9,18.7,65,15.65,1
2017-01-30 14:00:00,26.0,18.6,64,15.547,1
2017-01-30 15:00:00,24.5,17.6,65,14.674,1
2017-01-30 16:00:00,22.4,16.1,68,13.437,1
2017-01-30 17:00:00,20.5,14.5,68,12.203,1
2017-01-30 18:00:00,20.0,14.3,70,12.067,1
2017-01-30 19:00:00,19.1,14.0,72,11.871,1
2017-01-30 20:00:00,18.2,13.6,75,11.602,1
2017-01-30 21:00:00,17.6,13.2,75,11.327,1
2017-01-30 22:00:00,17.3,13.0,76,11.191,1
2017-01-30 23:00:00,16.8,12.6,76,10.921,1
2017-01-31 00:00:00,16.4,12.3,77,10.722,1
2017-01-31 01:00:00,16.1,12.1,77,10.593,1
2017-01-31 02:00:00,15.7,11.9,78,10.469,1
2017-01-31 03:00:00,15.3,11.6,79,10.278,1
2017-01-31 04:00:00,15.3,11.6,79,10.278,1
2017-01-31 05:00:00,15.3,11.5,78,10.21,1
2017-01-31 06:00:00,15.2,11.4,78,10.146,1
2017-01-31 07:00:00,15.3,11.4,78,10.143,1
2017-01-31 08:00:00,15.4,11.4,77,10.139,1
2017-01-31 09:00:00,16.8,12.1,74,10.568,1
2017-01-31 10:00:00,18.0,12.6,71,10.876,1
2017-01-31 11:00:00,19.5,13.4,68,11.401,1
2017-01-31 12:00:00,20.6,14.0,66,11.81,1
2017-01-31 13:00:00,22.5,15.2,63,12.68,1
2017-01-31 14:00:00,23.1,15.3,61,12.736,1
2017-01-31 15:00:00,22.3,15.0,63,12.526,1
2017-01-31 16:00:00,21.3,14.6,66,12.249,1
2017-01-31 17:00:00,20.2,14.4,69,12.137,1
2017-01-31 18:00:00,20.0,14.2,69,11.989,1
2017-01-31 19:00:00,19.3,14.0,71,11.863,1
2017-01-31 20:00:00,19.2,14.0,72,11.867,1
2017-01-31 21:00:00,18.8,14.0,74,11.883,1
2017-01-31 22:00:00,18.5,14.0,75,11.895,1
2017-01-31 23:00:00,18.3,14.0,76,11.903,1
2017-12-01 00:00:00,20.5,17.7,84,14.968,12
2017-12-01 01:00:00,20.8,17.8,83,15.047,12
2017-12-01 02:00:00,20.5,17.5,83,14.78,12
2017-12-01 03:00:00,20.3,17.3,83,14.605,12
2017-12-01 04:00:00,20.4,17.1,81,14.416,12
2017-12-01 05:00:00,20.4,16.8,80,14.144,12
2017-12-01 06:00:00,20.1,16.4,79,13.803,12
2017-12-01 07:00:00,20.2,16.3,78,13.711,12
2017-12-01 08:00:00,21.0,16.7,76,14.026,12
2017-12-01 09:00:00,22.3,17.0,72,14.233,12
2017-12-01 10:00:00,23.4,17.3,69,14.452,12
2017-12-01 11:00:00,24.9,17.4,63,14.47,12
2017-12-01 12:00:00,25.2,17.4,62,14.456,12
2017-12-01 13:00:00,25.7,17.4,60,14.432,12
2017-12-01 14:00:00,25.7,17.5,61,14.523,12
