觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-04-30 17:00:00,28.1,22.2,70,19.28,4
2015-04-30 18:00:00,27.2,21.8,72,18.872,4
2015-04-30 19:00:00,26.6,21.8,75,18.909,4
2015-04-30 20:00:00,26.4,21.7,75,18.807,4
2015-04-30 21:00:00,26.5,21.5,74,18.572,4
2015-04-30 22:00:00,26.3,21.6,75,18.698,4
2015-04-30 23:00:00,25.9,21.7,78,18.838,4
2015-05-01 00:00:00,25.9,21.8,78,18.954,5
2015-05-01 01:00:00,26.0,22.0,79,19.18,5
2015-05-01 02:00:00,25.7,21.8,79,18.966,5
2015-05-01 03:00:00,25.9,22.0,79,19.186,5
2015-05-01 04:00:00,25.8,21.7,78,18.845,5
2015-05-01 05:00:00,25.2,21.8,81,18.998,5
2015-05-01 06:00:00,25.3,21.9,81,19.108,5
2015-05-01 07:00:00,25.5,22.3,83,19.566,5
2015-05-01 08:00:00,26.6,22.7,79,19.974,5
2015-05-01 09:00:00,27.5,23.1,77,20.402,5
2015-05-01 10:00:00,28.6,22.9,71,20.083,5
2015-05-01 11:00:00,29.8,23.4,69,20.617,5
2015-05-01 12:00:00,29.4,23.4,70,20.645,5
2015-05-01 13:00:00,29.4,23.1,69,20.274,5
2015-05-01 14:00:00,29.2,22.9,69,20.043,5
2015-05-01 15:00:00,29.0,22.9,70,20.057,5
2015-05-01 16:00:00,29.2,22.8,68,19.922,5
2015-05-01 17:00:00,28.5,22.6,70,19.728,5
2015-05-01 18:00:00,27.4,21.7,71,18.744,5
2015-05-01 19:00:00,27.1,21.2,70,18.197,5
2015-05-01 20:00:00,27.4,20.8,67,17.738,5
2015-05-01 21:00:00,27.4,20.7,67,17.629,5
2015-05-01 22:00:00,27.2,20.8,68,17.75,5
2015-05-01 23:00:00,27.0,21.0,70,17.981,5
2015-05-02 00:00:00,26.9,21.1,71,18.098,5
2015-05-02 01:00:00,26.8,21.1,71,18.104,5
2015-05-02 02:00:00,26.6,21.3,73,18.34,5
2015-05-02 03:00:00,25.9,21.7,78,18.838,5
2015-05-02 04:00:00,25.7,21.8,79,18.966,5
2015-05-02 05:00:00,25.7,21.6,78,18.736,5
2015-05-02 06:00:00,25.8,21.8,79,18.96,5
2015-05-02 07:00:00,26.6,22.2,77,19.376,5
2015-05-02 08:00:00,28.1,23.0,74,20.239,5
2015-05-02 09:00:00,29.4,23.0,69,20.152,5
2015-05-02 10:00:00,31.1,23.3,63,20.406,5
2015-05-02 11:00:00,30.2,23.1,66,20.221,5
2015-05-02 12:00:00,30.4,23.9,68,21.205,5
2015-05-02 13:00:00,29.7,24.5,74,22.033,5
2015-05-02 14:00:00,29.4,24.1,73,21.532,5
2015-05-02 15:00:00,28.9,24.0,75,21.439,5
2015-05-02 16:00:00,29.0,23.9,74,21.304,5
2015-05-02 17:00:00,28.6,23.5,74,20.824,5
2015-05-02 18:00:00,27.5,23.7,80,21.154,5
2015-05-02 19:00:00,27.4,23.2,78,20.533,5
2015-05-02 20:00:00,27.3,23.4,79,20.789,5
2015-05-02 21:00:00,27.3,23.1,78,20.416,5
2015-05-02 22:00:00,27.0,22.7,77,19.947,5
2015-05-02 23:00:00,26.9,22.9,79,20.197,5
2015-05-03 00:00:00,26.7,23.2,81,20.581,5
2015-05-03 01:00:00,26.4,23.3,83,20.726,5
2015-05-03 02:00:00,26.2,23.4,85,20.865,5
2015-05-03 03:00:00,26.0,23.1,84,20.504,5
2015-05-03 04:00:00,25.7,22.9,85,20.278,5
2015-05-03 05:00:00,25.7,22.9,85,20.278,5
2015-05-03 06:00:00,25.8,23.1,85,20.518,5
2015-05-03 07:00:00,26.6,23.8,85,21.345,5
2015-05-03 08:00:00,27.2,23.7,81,21.175,5
2015-05-03 09:00:00,28.0,23.4,76,20.741,5
2015-05-03 10:00:00,29.9,23.0,67,20.119,5
2015-05-03 11:00:00,30.5,23.2,65,20.323,5
2015-05-03 12:00:00,29.8,23.6,69,20.867,5
2015-05-03 13:00:00,30.2,23.4,67,20.59,5
2015-05-03 14:00:00,29.8,23.7,70,20.993,5
2015-05-03 15:00:00,29.5,24.1,73,21.525,5
2015-05-03 16:00:00,28.7,23.7,74,21.07,5
2015-05-03 17:00:00,28.8,23.6,74,20.936,5
2015-05-03 18:00:00,28.2,21.8,68,18.809,5
2015-05-03 19:00:00,27.9,22.7,73,19.888,5
2015-05-03 20:00:00,27.3,22.9,77,20.17,5
2015-05-03 21:00:00,27.4,23.1,77,20.409,5
2015-05-03 22:00:00,27.3,23.5,80,20.915,5
2015-05-03 23:00:00,27.2,23.1,78,20.422,5
2015-05-04 00:00:00,27.1,23.2,79,20.553,5
2015-05-04 01:00:00,26.9,23.2,80,20.567,5
2015-05-04 02:00:00,27.0,23.3,80,20.684,5
2015-05-04 03:00:00,26.9,23.2,80,20.567,5
2015-05-04 04:00:00,25.8,23.2,86,20.642,5
2015-05-04 05:00:00,26.1,24.5,91,22.298,5
2015-05-04 06:00:00,26.1,23.9,88,21.51,5
2015-05-04 07:00:00,27.2,24.8,87,22.618,5
2015-05-04 08:00:00,28.4,24.4,79,21.996,5
2015-05-04 09:00:00,28.6,23.9,76,21.332,5
2015-05-04 10:00:00,29.9,24.1,71,21.497,5
2015-05-04 11:00:00,30.5,24.1,69,21.454,5
2015-05-04 12:00:00,31.0,23.3,64,20.412,5
2015-05-04 13:00:00,30.2,23.7,68,20.966,5
2015-05-04 14:00:00,29.9,23.7,69,20.986,5
2015-05-04 15:00:00,29.5,23.7,71,21.014,5
2015-05-04 16:00:00,29.4,24.4,75,21.923,5
2015-05-04 17:00:00,28.2,23.8,77,21.232,5
2015-05-04 18:00:00,28.0,23.7,78,21.119,5
2015-05-04 19:00:00,27.7,23.5,78,20.887,5
2015-05-04 20:00:00,27.1,23.5,81,20.929,5
2015-05-04 21:00:00,27.3,23.9,82,21.424,5
2015-05-04 22:00:00,27.2,24.0,83,21.56,5
2015-05-04 23:00:00,26.4,23.6,85,21.104,5
2015-05-05 00:00:00,26.5,24.1,87,21.741,5
2015-05-05 01:00:00,26.6,23.8,85,21.345,5
2015-05-05 02:00:00,26.5,23.8,85,21.353,5
2015-05-05 03:00:00,25.4,22.5,84,19.812,5
2015-05-05 04:00:00,24.4,21.7,85,18.933,5
2015-05-05 05:00:00,23.9,21.2,85,18.393,5
2015-05-05 06:00:00,23.9,21.1,84,18.281,5
2015-05-05 07:00:00,24.8,21.4,81,18.564,5
2015-05-05 08:00:00,25.2,21.9,82,19.114,5
2015-05-05 09:00:00,25.0,22.3,85,19.599,5
2015-05-05 10:00:00,25.6,23.1,86,20.532,5
2015-05-05 11:00:00,26.4,22.9,81,20.231,5
2015-05-05 12:00:00,27.1,22.7,77,19.941,5
2015-05-05 13:00:00,28.0,22.6,73,19.761,5
2015-05-05 14:00:00,28.6,22.9,71,20.083,5
2015-05-05 15:00:00,27.9,23.0,75,20.252,5
2015-05-05 16:00:00,28.4,23.4,74,20.713,5
2015-05-05 17:00:00,27.8,22.8,74,20.015,5
2015-05-05 18:00:00,27.5,22.4,74,19.555,5
2015-05-05 19:00:00,26.8,22.0,75,19.129,5
2015-05-05 20:00:00,26.5,21.9,76,19.032,5
2015-05-05 21:00:00,26.3,21.9,77,19.044,5
2015-05-05 22:00:00,25.8,21.8,79,18.96,5
2015-05-05 23:00:00,25.6,21.9,80,19.089,5
2015-05-06 00:00:00,25.1,21.7,81,18.889,5
2015-05-06 01:00:00,25.2,21.8,81,18.998,5
2015-05-06 02:00:00,24.7,21.7,83,18.914,5
2015-05-06 03:00:00,24.7,21.9,84,19.147,5
2015-05-06 04:00:00,24.7,21.7,83,18.914,5
2015-05-06 05:00:00,24.7,21.7,83,18.914,5
2015-05-06 06:00:00,24.5,21.5,83,18.697,5
2015-05-06 07:00:00,25.1,21.9,82,19.121,5
2015-05-06 08:00:00,27.3,23.4,79,20.789,5
2015-05-06 09:00:00,29.2,23.8,73,21.162,5
2015-05-06 10:00:00,29.4,24.0,73,21.404,5
2015-05-06 11:00:00,29.7,23.6,70,20.874,5
2015-05-06 12:00:00,29.8,23.9,71,21.247,5
2015-05-06 13:00:00,29.5,24.0,72,21.396,5
2015-05-06 14:00:00,29.5,23.9,72,21.268,5
2015-05-06 15:00:00,29.8,23.7,70,20.993,5
2015-05-06 16:00:00,29.0,24.1,75,21.561,5
2015-05-06 17:00:00,28.3,23.9,77,21.353,5
2015-05-06 18:00:00,27.9,23.6,78,20.999,5
2015-05-06 19:00:00,27.6,22.8,75,20.028,5
2015-05-06 20:00:00,27.2,22.7,76,19.934,5
2015-05-06 21:00:00,27.2,22.8,77,20.055,5
2015-05-06 22:00:00,27.1,22.7,77,19.941,5
2015-05-06 23:00:00,27.0,22.8,78,20.068,5
2015-05-07 00:00:00,26.8,22.8,79,20.082,5
2015-05-07 01:00:00,26.8,22.3,76,19.481,5
2015-05-07 02:00:00,26.6,22.7,79,19.974,5
2015-05-07 03:00:00,26.5,22.5,79,19.739,5
2015-05-07 04:00:00,26.1,22.6,81,19.886,5
2015-05-07 05:00:00,25.7,22.6,83,19.913,5
2015-05-07 06:00:00,25.5,22.7,85,20.047,5
2015-05-07 07:00:00,26.8,23.2,81,20.574,5
2015-05-07 08:00:00,27.9,22.1,71,19.175,5
2015-05-07 09:00:00,29.4,22.3,66,19.314,5
2015-05-07 10:00:00,30.8,22.2,60,19.108,5
2015-05-07 11:00:00,30.2,22.2,62,19.146,5
2015-05-07 12:00:00,30.6,23.3,65,20.439,5
2015-05-07 13:00:00,30.5,23.1,65,20.201,5
2015-05-07 14:00:00,30.4,23.2,65,20.33,5
2015-05-07 15:00:00,31.0,23.4,64,20.536,5
2015-05-07 16:00:00,30.5,23.5,66,20.694,5
2015-05-07 17:00:00,29.4,23.4,70,20.645,5
2015-05-07 18:00:00,28.8,22.8,70,19.949,5
2015-05-07 19:00:00,27.7,23.0,76,20.266,5
2015-05-07 20:00:00,27.3,23.6,80,21.041,5
2015-05-07 21:00:00,27.3,23.5,80,20.915,5
2015-05-07 22:00:00,27.0,23.5,81,20.935,5
2015-05-07 23:00:00,26.9,23.6,82,21.069,5
2015-05-08 00:00:00,26.7,23.3,82,20.705,5
2015-05-08 01:00:00,26.4,23.3,83,20.726,5
2015-05-08 02:00:00,26.4,23.2,83,20.601,5
2015-05-08 03:00:00,26.4,23.0,82,20.354,5
2015-05-08 04:00:00,26.2,23.2,84,20.615,5
2015-05-08 05:00:00,25.9,23.0,84,20.388,5
2015-05-08 06:00:00,26.0,22.9,83,20.258,5
2015-05-08 07:00:00,26.3,23.2,83,20.608,5
2015-05-08 08:00:00,27.6,23.8,80,21.274,5
2015-05-08 09:00:00,29.2,24.0,74,21.418,5
2015-05-08 10:00:00,30.4,23.7,67,20.952,5
2015-05-08 11:00:00,30.7,23.5,66,20.681,5
2015-05-08 12:00:00,30.8,23.6,66,20.799,5
2015-05-08 13:00:00,30.8,23.1,64,20.181,5
2015-05-08 14:00:00,31.2,23.6,64,20.771,5
2015-05-08 15:00:00,29.6,24.0,72,21.389,5
2015-05-08 16:00:00,29.7,23.9,71,21.254,5
2015-05-08 17:00:00,28.5,23.6,75,20.957,5
2015-05-08 18:00:00,28.4,23.2,73,20.465,5
2015-05-08 19:00:00,28.3,22.8,72,19.982,5
2015-05-08 20:00:00,27.9,23.1,75,20.375,5
2015-05-08 21:00:00,27.5,23.5,79,20.901,5
2015-05-08 22:00:00,27.7,23.7,79,21.14,5
2015-05-08 23:00:00,27.4,23.9,81,21.417,5
2015-05-09 00:00:00,27.1,24.1,84,21.697,5
2015-05-09 01:00:00,27.1,24.1,84,21.697,5
2015-05-09 02:00:00,26.8,23.9,84,21.46,5
2015-05-09 03:00:00,26.5,23.6,84,21.097,5
2015-05-09 04:00:00,26.4,23.6,85,21.104,5
2015-05-09 05:00:00,26.5,23.7,85,21.225,5
2015-05-09 06:00:00,26.5,23.8,85,21.353,5
2015-05-09 07:00:00,27.3,24.0,82,21.553,5
2015-05-09 08:00:00,29.1,24.6,77,22.209,5
2015-05-09 09:00:00,30.6,24.5,70,21.967,5
2015-05-09 10:00:00,31.4,24.3,66,21.649,5
2015-05-09 11:00:00,31.6,24.7,67,22.159,5
2015-05-09 12:00:00,31.6,24.4,66,21.765,5
2015-05-09 13:00:00,32.0,25.3,68,22.935,5
2015-05-09 14:00:00,31.4,24.4,66,21.779,5
2015-05-09 15:00:00,31.9,25.1,67,22.671,5
2015-05-09 16:00:00,31.1,24.4,68,21.8,5
2015-05-09 17:00:00,30.8,23.7,66,20.924,5
2015-05-09 18:00:00,29.6,23.2,69,20.383,5
2015-05-09 19:00:00,28.7,23.7,74,21.07,5
2015-05-09 20:00:00,28.6,23.5,74,20.824,5
2015-05-09 21:00:00,28.3,23.5,75,20.845,5
2015-05-09 22:00:00,28.0,23.8,78,21.246,5
2015-05-09 23:00:00,28.0,23.5,77,20.866,5
2015-05-10 00:00:00,27.6,23.8,80,21.274,5
2015-05-10 01:00:00,27.3,23.3,79,20.664,5
2015-05-10 02:00:00,26.8,23.1,80,20.45,5
2015-05-10 03:00:00,26.7,23.0,80,20.333,5
2015-05-10 04:00:00,26.7,22.9,80,20.211,5
2015-05-10 05:00:00,26.5,22.9,81,20.224,5
2015-05-10 06:00:00,26.3,23.3,84,20.733,5
2015-05-10 07:00:00,27.5,23.9,81,21.41,5
2015-05-10 08:00:00,27.9,23.8,78,21.253,5
2015-05-10 09:00:00,28.7,24.2,77,21.712,5
2015-05-10 10:00:00,30.1,23.8,69,21.099,5
2015-05-10 11:00:00,30.1,23.8,69,21.099,5
2015-05-10 12:00:00,31.1,24.1,66,21.412,5
2015-05-10 13:00:00,31.9,23.8,62,20.975,5
2015-05-10 14:00:00,32.0,23.2,60,20.223,5
2015-05-10 15:00:00,31.9,23.4,61,20.475,5
2015-05-10 16:00:00,31.3,24.0,65,21.27,5
2015-05-10 17:00:00,30.8,23.6,66,20.799,5
2015-05-10 18:00:00,29.8,23.3,68,20.493,5
2015-05-10 19:00:00,29.0,22.7,69,19.815,5
2015-05-10 20:00:00,28.1,22.8,73,19.995,5
2015-05-10 21:00:00,27.3,22.5,75,19.687,5
2015-05-10 22:00:00,26.5,22.7,80,19.98,5
2015-05-10 23:00:00,25.8,22.7,83,20.027,5
2015-05-11 00:00:00,25.7,22.8,84,20.156,5
2015-05-11 01:00:00,25.3,22.7,86,20.061,5
2015-05-11 02:00:00,25.3,22.8,86,20.183,5
2015-05-11 03:00:00,25.2,22.8,87,20.189,5
2015-05-11 04:00:00,25.0,22.7,87,20.081,5
2015-05-11 05:00:00,25.2,22.8,87,20.189,5
2015-05-11 06:00:00,25.2,22.9,87,20.312,5
2015-05-11 07:00:00,25.7,23.2,86,20.649,5
2015-05-11 08:00:00,26.5,23.3,83,20.719,5
2015-05-11 09:00:00,27.3,23.4,79,20.789,5
2015-05-11 10:00:00,28.9,23.8,74,21.183,5
2015-05-11 11:00:00,29.6,23.6,70,20.881,5
2015-05-11 12:00:00,28.9,24.3,76,21.828,5
2015-05-11 13:00:00,30.0,24.2,71,21.619,5
2015-05-11 14:00:00,30.0,24.2,71,21.619,5
2015-05-11 15:00:00,28.5,24.0,77,21.467,5
2015-05-11 16:00:00,29.2,24.1,74,21.547,5
2015-05-11 17:00:00,28.2,23.2,74,20.478,5
2015-05-11 18:00:00,28.7,22.6,70,19.715,5
2015-05-11 19:00:00,28.5,22.0,68,19.021,5
2015-05-11 20:00:00,28.0,22.3,71,19.404,5
2015-05-11 21:00:00,27.8,21.4,68,18.379,5
2015-05-11 22:00:00,27.6,21.7,70,18.732,5
2015-05-11 23:00:00,27.6,21.2,68,18.167,5
2015-05-12 00:00:00,27.7,21.2,68,18.161,5
2015-05-12 01:00:00,27.4,21.3,69,18.291,5
2015-05-12 02:00:00,27.0,21.9,74,19.0,5
2015-05-12 03:00:00,26.8,22.1,75,19.246,5
2015-05-12 04:00:00,26.5,22.4,78,19.62,5
2015-05-12 05:00:00,26.6,22.7,79,19.974,5
2015-05-12 06:00:00,26.8,22.7,78,19.96,5
2015-05-12 07:00:00,26.0,23.0,84,20.381,5
2015-05-12 08:00:00,26.2,23.8,87,21.374,5
2015-05-12 09:00:00,24.8,23.6,93,21.218,5
2015-05-12 10:00:00,24.6,23.5,94,21.104,5
2015-05-12 11:00:00,27.0,26.3,96,24.74,5
2015-05-12 12:00:00,27.8,24.5,82,22.172,5
2015-05-12 13:00:00,29.8,25.3,77,23.102,5
2015-05-12 14:00:00,30.1,25.0,74,22.67,5
2015-05-12 15:00:00,29.1,24.6,77,22.209,5
2015-05-12 16:00:00,29.1,24.7,77,22.342,5
2015-05-12 17:00:00,28.8,23.9,75,21.318,5
2015-05-12 18:00:00,28.2,23.7,77,21.105,5
2015-05-12 19:00:00,27.6,23.3,77,20.643,5
2015-05-12 20:00:00,27.1,22.9,78,20.184,5
2015-05-12 21:00:00,26.5,22.7,80,19.98,5
2015-05-12 22:00:00,26.4,22.8,81,20.109,5
2015-05-12 23:00:00,26.3,22.6,80,19.873,5
2015-05-13 00:00:00,26.3,22.5,80,19.753,5
2015-05-13 01:00:00,25.7,22.0,80,19.199,5
2015-05-13 02:00:00,25.7,22.1,81,19.317,5
2015-05-13 03:00:00,25.6,22.3,82,19.56,5
2015-05-13 04:00:00,25.8,22.4,82,19.666,5
2015-05-13 05:00:00,25.6,22.4,83,19.679,5
2015-05-13 06:00:00,25.8,22.9,84,20.271,5
2015-05-13 07:00:00,27.3,23.9,82,21.424,5
2015-05-13 08:00:00,27.2,23.6,81,21.048,5
2015-05-13 09:00:00,27.7,23.8,79,21.267,5
2015-05-13 10:00:00,26.7,23.3,82,20.705,5
2015-05-13 11:00:00,28.2,23.9,78,21.36,5
2015-05-13 12:00:00,29.4,23.2,69,20.397,5
2015-05-13 13:00:00,29.0,23.2,71,20.424,5
2015-05-13 14:00:00,29.5,23.7,71,21.014,5
2015-05-13 15:00:00,29.7,23.6,70,20.874,5
2015-05-13 16:00:00,29.1,23.5,72,20.79,5
2015-05-13 17:00:00,29.4,23.9,72,21.275,5
2015-05-13 18:00:00,28.2,23.3,75,20.602,5
2015-05-13 19:00:00,27.9,23.5,77,20.873,5
2015-05-13 20:00:00,27.8,23.4,77,20.754,5
2015-05-13 21:00:00,27.6,23.6,79,21.02,5
2015-05-13 22:00:00,27.4,23.5,79,20.908,5
2015-05-13 23:00:00,27.4,22.9,76,20.163,5
2015-05-14 00:00:00,27.1,22.7,77,19.941,5
2015-05-14 01:00:00,26.9,23.0,79,20.32,5
2015-05-14 02:00:00,26.7,23.2,81,20.581,5
2015-05-14 03:00:00,26.3,23.2,83,20.608,5
2015-05-14 04:00:00,26.1,23.0,83,20.374,5
2015-05-14 05:00:00,26.0,22.5,81,19.772,5
2015-05-14 06:00:00,26.3,23.0,82,20.36,5
2015-05-14 07:00:00,27.3,23.8,81,21.296,5
2015-05-14 08:00:00,29.2,24.3,75,21.807,5
2015-05-14 09:00:00,29.9,24.1,71,21.497,5
2015-05-14 10:00:00,30.3,24.2,70,21.598,5
2015-05-14 11:00:00,30.8,24.2,68,21.562,5
2015-05-14 12:00:00,30.1,23.8,69,21.099,5
2015-05-14 13:00:00,30.6,24.2,69,21.576,5
2015-05-14 14:00:00,30.5,24.8,72,22.372,5
2015-05-14 15:00:00,30.6,24.9,72,22.498,5
2015-05-14 16:00:00,30.1,25.0,74,22.67,5
2015-05-14 17:00:00,29.4,24.6,75,22.187,5
2015-05-14 18:00:00,28.6,24.3,78,21.85,5
2015-05-14 19:00:00,28.1,24.0,78,21.496,5
2015-05-14 20:00:00,28.0,24.2,80,21.763,5
2015-05-14 21:00:00,27.8,24.2,81,21.777,5
2015-05-14 22:00:00,27.7,24.2,81,21.784,5
2015-05-14 23:00:00,27.4,24.4,84,22.069,5
2015-05-15 00:00:00,27.0,24.6,87,22.364,5
2015-05-15 01:00:00,27.0,24.2,85,21.835,5
2015-05-15 02:00:00,26.8,24.2,86,21.85,5
2015-05-15 03:00:00,26.5,24.1,87,21.741,5
2015-05-15 04:00:00,25.9,23.3,86,20.761,5
2015-05-15 05:00:00,25.9,23.3,86,20.761,5
2015-05-15 06:00:00,26.2,23.4,85,20.865,5
2015-05-15 07:00:00,27.4,24.0,82,21.546,5
2015-05-15 08:00:00,29.5,25.1,77,22.851,5
2015-05-15 09:00:00,30.0,24.8,74,22.409,5
2015-05-15 10:00:00,30.2,24.4,71,21.865,5
2015-05-15 11:00:00,31.0,24.0,66,21.291,5
2015-05-15 12:00:00,31.8,24.3,65,21.621,5
2015-05-15 13:00:00,31.6,23.9,64,21.122,5
2015-05-15 14:00:00,31.0,24.0,66,21.291,5
2015-05-15 15:00:00,30.5,24.5,70,21.975,5
2015-05-15 16:00:00,29.7,24.4,73,21.901,5
2015-05-15 17:00:00,29.3,24.9,77,22.595,5
2015-05-15 18:00:00,28.6,24.5,79,22.113,5
2015-05-15 19:00:00,28.1,24.3,80,21.886,5
2015-05-15 20:00:00,28.1,24.1,79,21.625,5
2015-05-15 21:00:00,28.0,23.6,77,20.992,5
2015-05-15 22:00:00,27.9,23.3,76,20.623,5
2015-05-15 23:00:00,27.7,23.2,77,20.512,5
2015-05-16 00:00:00,27.3,23.7,81,21.168,5
2015-05-16 01:00:00,27.0,23.2,80,20.56,5
2015-05-16 02:00:00,26.7,23.5,83,20.956,5
2015-05-16 03:00:00,26.6,23.7,84,21.217,5
2015-05-16 04:00:00,26.5,24.0,86,21.611,5
2015-05-16 05:00:00,26.5,24.1,87,21.741,5
2015-05-16 06:00:00,26.9,24.7,88,22.506,5
2015-05-16 07:00:00,28.0,25.3,85,23.24,5
2015-05-16 08:00:00,29.4,25.0,77,22.723,5
2015-05-16 09:00:00,30.5,24.4,70,21.844,5
2015-05-16 10:00:00,30.5,25.1,73,22.776,5
2015-05-16 11:00:00,30.6,24.7,71,22.232,5
2015-05-16 12:00:00,30.8,24.0,67,21.305,5
2015-05-16 13:00:00,31.2,24.3,67,21.663,5
2015-05-16 14:00:00,30.4,23.5,67,20.701,5
2015-05-16 15:00:00,31.0,23.4,64,20.536,5
2015-05-16 16:00:00,30.0,24.6,73,22.143,5
2015-05-16 17:00:00,29.1,24.6,77,22.209,5
2015-05-16 18:00:00,29.2,24.3,75,21.807,5
2015-05-16 19:00:00,28.5,24.0,77,21.467,5
2015-05-16 20:00:00,28.5,24.0,77,21.467,5
2015-05-16 21:00:00,28.4,23.7,76,21.091,5
2015-05-16 22:00:00,28.5,22.4,70,19.49,5
2015-05-16 23:00:00,28.4,22.5,70,19.615,5
2015-05-17 00:00:00,28.0,22.2,71,19.286,5
2015-05-17 01:00:00,27.6,22.6,74,19.787,5
2015-05-17 02:00:00,27.2,22.9,77,20.177,5
2015-05-17 03:00:00,26.8,23.2,81,20.574,5
2015-05-17 04:00:00,27.1,23.4,80,20.803,5
2015-05-17 05:00:00,26.4,23.3,83,20.726,5
2015-05-17 06:00:00,26.5,23.5,84,20.97,5
2015-05-17 07:00:00,27.8,23.7,78,21.133,5
2015-05-17 08:00:00,29.0,23.5,72,20.797,5
2015-05-17 09:00:00,29.8,23.0,67,20.125,5
2015-05-17 10:00:00,30.6,23.3,65,20.439,5
2015-05-17 11:00:00,30.5,23.2,65,20.323,5
2015-05-17 12:00:00,31.1,22.0,58,18.858,5
2015-05-17 13:00:00,30.8,22.7,62,19.698,5
2015-05-17 14:00:00,30.9,23.8,66,21.044,5
2015-05-17 15:00:00,30.8,24.1,68,21.433,5
2015-05-17 16:00:00,29.9,23.5,69,20.735,5
2015-05-17 17:00:00,29.2,23.9,73,21.289,5
2015-05-17 18:00:00,29.2,24.0,74,21.418,5
2015-05-17 19:00:00,28.5,23.7,75,21.084,5
2015-05-17 20:00:00,28.5,23.7,75,21.084,5
2015-05-17 21:00:00,28.5,23.4,74,20.706,5
2015-05-17 22:00:00,28.4,23.5,75,20.838,5
2015-05-17 23:00:00,28.0,23.4,76,20.741,5
2015-05-18 00:00:00,27.7,23.4,77,20.761,5
2015-05-18 01:00:00,27.5,23.2,77,20.526,5
2015-05-18 02:00:00,27.2,23.4,80,20.796,5
2015-05-18 03:00:00,27.0,23.3,80,20.684,5
2015-05-18 04:00:00,26.9,23.2,80,20.567,5
2015-05-18 05:00:00,26.9,23.6,82,21.069,5
2015-05-18 06:00:00,26.5,23.2,82,20.594,5
2015-05-18 07:00:00,27.1,23.4,80,20.803,5
2015-05-18 08:00:00,28.6,24.4,78,21.981,5
2015-05-18 09:00:00,30.5,24.5,70,21.975,5
2015-05-18 10:00:00,31.5,22.9,60,19.892,5
2015-05-18 11:00:00,31.3,24.0,65,21.27,5
2015-05-18 12:00:00,31.6,23.7,63,20.869,5
2015-05-18 13:00:00,31.5,24.1,65,21.384,5
2015-05-18 14:00:00,31.2,24.3,67,21.663,5
2015-05-18 15:00:00,31.5,23.9,64,21.129,5
2015-05-18 16:00:00,31.0,24.2,67,21.548,5
2015-05-18 17:00:00,30.2,24.4,71,21.865,5
2015-05-18 18:00:00,29.3,24.1,74,21.54,5
2015-05-18 19:00:00,28.8,23.8,74,21.19,5
2015-05-18 20:00:00,28.5,24.1,77,21.597,5
2015-05-18 21:00:00,28.4,23.5,75,20.838,5
2015-05-18 22:00:00,28.3,23.5,75,20.845,5
2015-05-18 23:00:00,28.2,23.5,76,20.852,5
2015-05-19 00:00:00,28.0,23.6,77,20.992,5
2015-05-19 01:00:00,27.9,23.7,78,21.126,5
2015-05-19 02:00:00,27.7,23.6,78,21.013,5
2015-05-19 03:00:00,27.2,23.3,79,20.671,5
2015-05-19 04:00:00,27.1,22.2,75,19.344,5
2015-05-19 05:00:00,27.1,21.7,72,18.763,5
2015-05-19 06:00:00,27.4,21.7,71,18.744,5
2015-05-19 07:00:00,29.0,22.3,67,19.34,5
2015-05-19 08:00:00,30.1,22.0,62,18.921,5
2015-05-19 09:00:00,30.9,23.5,65,20.667,5
2015-05-19 10:00:00,31.4,24.0,65,21.263,5
2015-05-19 11:00:00,31.4,23.8,64,21.009,5
2015-05-19 12:00:00,31.4,23.9,65,21.136,5
2015-05-19 13:00:00,31.6,24.5,66,21.895,5
2015-05-19 14:00:00,30.6,24.4,70,21.836,5
2015-05-19 15:00:00,30.7,24.3,69,21.699,5
2015-05-19 16:00:00,30.6,25.1,73,22.768,5
2015-05-19 17:00:00,30.3,24.7,72,22.254,5
2015-05-19 18:00:00,29.8,24.5,73,22.025,5
2015-05-19 19:00:00,29.1,24.4,76,21.945,5
2015-05-19 20:00:00,28.9,24.4,77,21.959,5
2015-05-19 21:00:00,29.0,24.3,76,21.821,5
2015-05-19 22:00:00,29.1,24.2,75,21.683,5
2015-05-19 23:00:00,29.1,24.2,75,21.683,5
2015-05-20 00:00:00,29.0,23.9,74,21.304,5
2015-05-20 01:00:00,29.0,23.7,73,21.049,5
2015-05-20 02:00:00,28.8,23.0,71,20.192,5
2015-05-20 03:00:00,28.3,24.0,78,21.482,5
2015-05-20 04:00:00,28.3,24.2,78,21.741,5
2015-05-20 05:00:00,28.1,23.8,78,21.239,5
2015-05-20 06:00:00,28.3,24.1,78,21.611,5
2015-05-20 07:00:00,29.0,24.3,76,21.821,5
2015-05-20 08:00:00,29.0,24.3,76,21.821,5
2015-05-20 09:00:00,29.9,24.5,73,22.018,5
2015-05-20 10:00:00,30.6,25.1,73,22.768,5
2015-05-20 11:00:00,31.0,25.2,71,22.874,5
2015-05-20 12:00:00,30.8,23.4,65,20.549,5
2015-05-20 13:00:00,29.6,24.3,73,21.778,5
2015-05-20 14:00:00,31.0,24.7,69,22.202,5
2015-05-20 15:00:00,30.2,24.6,72,22.128,5
2015-05-20 16:00:00,30.3,24.0,69,21.34,5
2015-05-20 17:00:00,29.9,23.7,69,20.986,5
