觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2016-10-28 15:00:00,30.5,24.4,70,21.844,10
2016-10-28 16:00:00,29.5,23.8,71,21.141,10
2016-10-28 17:00:00,28.7,23.2,72,20.444,10
2016-10-28 18:00:00,27.9,23.3,76,20.623,10
2016-10-28 19:00:00,27.9,23.3,76,20.623,10
2016-10-28 20:00:00,27.6,23.2,77,20.519,10
2016-10-28 21:00:00,27.5,23.1,77,20.402,10
2016-10-28 22:00:00,27.2,22.9,77,20.177,10
2016-10-28 23:00:00,26.8,22.9,79,20.204,10
2016-10-29 00:00:00,26.5,23.1,82,20.47,10
2016-10-29 01:00:00,26.5,23.6,84,21.097,10
2016-10-29 02:00:00,26.4,23.5,84,20.977,10
2016-10-29 03:00:00,26.6,23.7,84,21.217,10
2016-10-29 04:00:00,26.6,23.8,85,21.345,10
2016-10-29 05:00:00,26.6,23.9,85,21.474,10
2016-10-29 06:00:00,26.3,23.8,86,21.367,10
2016-10-29 07:00:00,26.5,24.0,86,21.611,10
2016-10-29 08:00:00,27.8,24.7,83,22.438,10
2016-10-29 09:00:00,29.0,24.3,76,21.821,10
2016-10-29 10:00:00,30.6,24.4,70,21.836,10
2016-10-29 11:00:00,30.8,24.3,68,21.692,10
2016-10-29 12:00:00,30.6,24.3,69,21.706,10
2016-10-29 13:00:00,30.7,23.9,67,21.184,10
2016-10-29 14:00:00,30.7,23.8,67,21.057,10
2016-10-29 15:00:00,30.6,23.5,66,20.687,10
2016-10-29 16:00:00,29.9,23.1,67,20.241,10
2016-10-29 17:00:00,28.7,22.5,69,19.596,10
2016-10-29 18:00:00,27.4,22.0,72,19.091,10
2016-10-29 19:00:00,26.5,21.6,75,18.686,10
2016-10-29 20:00:00,25.5,20.9,76,17.961,10
2016-10-29 21:00:00,25.2,20.6,76,17.65,10
2016-10-29 22:00:00,24.6,20.2,77,17.254,10
2016-10-29 23:00:00,24.3,20.0,77,17.059,10
2016-10-30 00:00:00,24.1,19.9,77,16.965,10
2016-10-30 01:00:00,23.9,19.8,78,16.872,10
2016-10-30 02:00:00,23.8,19.7,78,16.773,10
2016-10-30 03:00:00,23.6,19.5,78,16.577,10
2016-10-30 04:00:00,23.6,19.1,76,16.17,10
2016-10-30 05:00:00,23.3,19.1,77,16.186,10
2016-10-30 06:00:00,23.3,19.0,77,16.086,10
2016-10-30 07:00:00,23.4,18.7,75,15.782,10
2016-10-30 08:00:00,24.0,18.7,72,15.75,10
2016-10-30 09:00:00,25.6,19.8,70,16.776,10
2016-10-30 10:00:00,27.4,20.8,67,17.738,10
2016-10-30 11:00:00,29.1,21.9,65,18.868,10
2016-10-30 12:00:00,29.7,22.4,65,19.413,10
2016-10-30 13:00:00,31.2,22.5,60,19.435,10
2016-10-30 14:00:00,30.3,22.3,62,19.257,10
2016-10-30 15:00:00,30.0,22.3,63,19.276,10
2016-10-30 16:00:00,29.5,21.8,63,18.728,10
2016-10-30 17:00:00,28.3,21.1,65,18.014,10
2016-10-30 18:00:00,27.7,20.9,67,17.83,10
2016-10-30 19:00:00,27.5,20.8,67,17.732,10
2016-10-30 20:00:00,27.3,20.8,68,17.744,10
2016-10-30 21:00:00,26.1,20.3,70,17.274,10
2016-10-30 22:00:00,26.1,20.1,70,17.062,10
2016-10-30 23:00:00,25.2,19.7,72,16.695,10
2016-10-31 00:00:00,24.7,19.4,72,16.414,10
2016-10-31 01:00:00,24.5,19.2,72,16.222,10
2016-10-31 02:00:00,24.3,19.4,74,16.436,10
2016-10-31 03:00:00,24.5,19.3,73,16.323,10
2016-10-31 04:00:00,23.9,19.4,76,16.458,10
2016-10-31 05:00:00,24.0,19.2,75,16.249,10
2016-10-31 06:00:00,23.6,19.1,76,16.17,10
2016-10-31 07:00:00,24.1,19.5,76,16.55,10
2016-10-31 08:00:00,25.1,20.1,74,17.119,10
2016-10-31 09:00:00,26.7,20.9,71,17.889,10
2016-10-31 10:00:00,28.6,21.7,66,18.67,10
2016-10-31 11:00:00,29.6,21.9,63,18.837,10
2016-10-31 12:00:00,30.1,22.0,62,18.921,10
2016-10-31 13:00:00,30.7,21.7,59,18.541,10
2016-10-31 14:00:00,30.8,22.9,63,19.938,10
2016-10-31 15:00:00,30.3,22.8,64,19.85,10
2016-10-31 16:00:00,29.3,22.2,66,19.203,10
2016-10-31 17:00:00,28.0,21.7,69,18.707,10
2016-10-31 18:00:00,27.0,21.3,71,18.315,10
2016-10-31 19:00:00,25.6,20.7,74,17.735,10
2016-10-31 20:00:00,25.2,20.4,75,17.434,10
2016-10-31 21:00:00,24.8,20.1,75,17.136,10
2016-10-31 22:00:00,24.6,19.9,75,16.937,10
2016-10-31 23:00:00,24.0,19.2,75,16.249,10
2016-11-01 00:00:00,23.6,18.9,75,15.969,11
2016-11-01 01:00:00,23.2,18.7,76,15.792,11
2016-11-01 02:00:00,23.0,18.6,76,15.704,11
2016-11-01 03:00:00,22.6,18.5,78,15.628,11
2016-11-01 04:00:00,22.5,18.6,79,15.731,11
2016-11-01 05:00:00,22.6,18.7,79,15.824,11
2016-11-01 06:00:00,22.6,18.6,78,15.726,11
2016-11-01 07:00:00,22.7,18.7,78,15.819,11
2016-11-01 08:00:00,23.8,18.9,74,15.959,11
2016-11-01 09:00:00,24.7,19.0,71,16.01,11
2016-11-01 10:00:00,24.7,19.0,71,16.01,11
2016-11-01 11:00:00,26.1,19.8,68,16.748,11
2016-11-01 12:00:00,28.5,21.0,64,17.892,11
2016-11-01 13:00:00,29.2,21.3,62,18.182,11
2016-11-01 14:00:00,29.0,21.1,62,17.972,11
2016-11-01 15:00:00,28.8,20.7,62,17.547,11
2016-11-01 16:00:00,28.3,20.2,62,17.043,11
2016-11-01 17:00:00,27.7,19.5,61,16.352,11
2016-11-01 18:00:00,26.0,17.7,60,14.693,11
2016-11-01 19:00:00,25.4,17.1,60,14.175,11
2016-11-01 20:00:00,25.0,16.9,61,14.015,11
2016-11-01 21:00:00,24.4,16.4,61,13.604,11
2016-11-01 22:00:00,23.8,16.3,63,13.545,11
2016-11-01 23:00:00,23.7,16.3,63,13.549,11
2016-11-02 00:00:00,22.9,16.2,66,13.5,11
2016-11-02 01:00:00,22.7,16.3,67,13.595,11
2016-11-02 02:00:00,22.1,16.8,72,14.063,11
2016-11-02 03:00:00,21.5,16.8,75,14.092,11
2016-11-02 04:00:00,21.3,16.6,75,13.923,11
2016-11-02 05:00:00,21.0,16.4,75,13.761,11
2016-11-02 06:00:00,21.0,16.2,74,13.587,11
2016-11-02 07:00:00,21.1,16.3,74,13.669,11
2016-11-02 08:00:00,22.5,17.4,73,14.588,11
2016-11-02 09:00:00,23.6,17.7,70,14.811,11
2016-11-02 10:00:00,25.0,17.9,65,14.929,11
2016-11-02 11:00:00,26.8,18.7,61,15.603,11
2016-11-02 12:00:00,27.6,18.7,58,15.561,11
2016-11-02 13:00:00,28.1,18.6,56,15.439,11
2016-11-02 14:00:00,27.9,18.2,56,15.066,11
2016-11-02 15:00:00,27.4,17.9,56,14.809,11
2016-11-02 16:00:00,26.2,17.3,58,14.317,11
2016-11-02 17:00:00,25.1,16.6,59,13.746,11
2016-11-02 18:00:00,24.2,16.3,61,13.527,11
2016-11-02 19:00:00,22.5,15.5,65,12.926,11
2016-11-02 20:00:00,22.5,15.3,64,12.762,11
2016-11-02 21:00:00,22.1,15.1,65,12.616,11
2016-11-02 22:00:00,21.6,14.9,66,12.475,11
2016-11-02 23:00:00,21.3,15.0,67,12.569,11
2016-11-03 00:00:00,21.3,14.8,66,12.408,11
2016-11-03 01:00:00,21.2,14.7,66,12.332,11
2016-11-03 02:00:00,20.9,14.6,67,12.265,11
2016-11-03 03:00:00,20.6,14.6,68,12.278,11
2016-11-03 04:00:00,20.2,14.3,69,12.059,11
2016-11-03 05:00:00,20.4,14.3,68,12.05,11
2016-11-03 06:00:00,20.5,14.4,68,12.124,11
2016-11-03 07:00:00,20.9,14.9,69,12.505,11
2016-11-03 08:00:00,21.9,15.9,69,13.289,11
2016-11-03 09:00:00,23.2,16.6,66,13.834,11
2016-11-03 10:00:00,26.0,18.0,61,14.973,11
2016-11-03 11:00:00,27.3,18.6,59,15.48,11
2016-11-03 12:00:00,28.4,18.6,55,15.423,11
2016-11-03 13:00:00,28.5,18.3,54,15.131,11
2016-11-03 14:00:00,28.3,18.6,56,15.428,11
2016-11-03 15:00:00,27.9,18.7,57,15.546,11
2016-11-03 16:00:00,27.1,18.5,59,15.393,11
2016-11-03 17:00:00,26.0,18.0,61,14.973,11
2016-11-03 18:00:00,25.7,18.4,64,15.369,11
2016-11-03 19:00:00,25.3,18.5,66,15.486,11
2016-11-03 20:00:00,25.2,17.9,64,14.919,11
2016-11-03 21:00:00,24.6,17.4,64,14.485,11
2016-11-03 22:00:00,23.8,17.4,67,14.524,11
2016-11-03 23:00:00,23.1,17.0,69,14.194,11
2016-11-04 00:00:00,22.6,16.9,70,14.129,11
2016-11-04 01:00:00,22.3,16.9,71,14.143,11
2016-11-04 02:00:00,22.1,16.8,72,14.063,11
2016-11-04 03:00:00,21.9,16.9,73,14.162,11
2016-11-04 04:00:00,21.7,16.9,74,14.172,11
2016-11-04 05:00:00,21.7,16.8,74,14.082,11
2016-11-04 06:00:00,21.8,17.0,74,14.257,11
2016-11-04 07:00:00,22.4,17.9,76,15.06,11
2016-11-04 08:00:00,23.6,18.8,74,15.87,11
2016-11-04 09:00:00,25.5,19.6,70,16.575,11
2016-11-04 10:00:00,26.7,19.5,65,16.406,11
2016-11-04 11:00:00,28.0,19.6,60,16.437,11
2016-11-04 12:00:00,28.6,19.2,57,16.001,11
2016-11-04 13:00:00,28.9,18.6,54,15.398,11
2016-11-04 14:00:00,28.4,19.8,60,16.62,11
2016-11-04 15:00:00,28.0,19.4,60,16.234,11
2016-11-04 16:00:00,27.4,19.1,61,15.965,11
2016-11-04 17:00:00,26.2,18.7,63,15.634,11
2016-11-04 18:00:00,25.1,18.7,68,15.692,11
2016-11-04 19:00:00,24.8,19.1,71,16.105,11
2016-11-04 20:00:00,24.5,19.0,71,16.021,11
2016-11-04 21:00:00,24.4,19.2,73,16.227,11
2016-11-04 22:00:00,24.2,19.1,73,16.137,11
2016-11-04 23:00:00,23.9,18.8,73,15.854,11
2016-11-05 00:00:00,23.5,18.9,75,15.975,11
2016-11-05 01:00:00,23.3,19.2,78,16.287,11
2016-11-05 02:00:00,23.0,19.3,80,16.406,11
2016-11-05 03:00:00,22.8,19.0,79,16.113,11
2016-11-05 04:00:00,22.8,19.0,79,16.113,11
2016-11-05 05:00:00,22.4,19.0,81,16.135,11
2016-11-05 06:00:00,22.3,19.0,82,16.14,11
2016-11-05 07:00:00,22.7,19.4,82,16.525,11
2016-11-05 08:00:00,24.1,19.9,77,16.965,11
2016-11-05 09:00:00,25.3,19.4,70,16.381,11
2016-11-05 10:00:00,27.4,19.5,62,16.368,11
2016-11-05 11:00:00,28.2,19.3,59,16.123,11
2016-11-05 12:00:00,28.0,19.5,60,16.335,11
2016-11-05 13:00:00,27.9,19.3,60,16.139,11
2016-11-05 14:00:00,27.8,19.9,62,16.757,11
2016-11-05 15:00:00,27.7,20.1,63,16.971,11
2016-11-05 16:00:00,27.0,20.3,67,17.222,11
2016-11-05 17:00:00,25.8,19.8,70,16.765,11
2016-11-05 18:00:00,25.0,19.8,73,16.81,11
2016-11-05 19:00:00,24.7,19.8,74,16.827,11
2016-11-05 20:00:00,24.3,19.7,76,16.745,11
2016-11-05 21:00:00,24.3,19.8,76,16.849,11
2016-11-05 22:00:00,24.0,19.7,77,16.762,11
2016-11-05 23:00:00,24.1,19.8,77,16.861,11
2016-11-06 00:00:00,23.7,19.9,79,16.988,11
2016-11-06 01:00:00,23.5,19.8,80,16.895,11
2016-11-06 02:00:00,23.5,19.8,80,16.895,11
2016-11-06 03:00:00,23.3,19.7,80,16.802,11
2016-11-06 04:00:00,23.2,19.3,79,16.395,11
2016-11-06 05:00:00,23.1,19.1,78,16.197,11
2016-11-06 06:00:00,23.0,18.9,78,16.002,11
2016-11-06 07:00:00,23.5,19.4,78,16.48,11
2016-11-06 08:00:00,24.5,20.0,76,17.048,11
2016-11-06 09:00:00,26.8,20.6,69,17.556,11
2016-11-06 10:00:00,28.3,20.6,63,17.469,11
2016-11-06 11:00:00,29.0,20.7,61,17.536,11
2016-11-06 12:00:00,29.4,20.3,58,17.086,11
2016-11-06 13:00:00,29.4,20.3,58,17.086,11
2016-11-06 14:00:00,28.7,20.7,62,17.553,11
2016-11-06 15:00:00,28.4,20.2,61,17.037,11
2016-11-06 16:00:00,28.0,19.9,61,16.746,11
2016-11-06 17:00:00,26.7,20.2,68,17.134,11
2016-11-06 18:00:00,26.0,20.1,70,17.068,11
2016-11-06 19:00:00,25.8,20.1,71,17.079,11
2016-11-06 20:00:00,25.3,20.4,74,17.428,11
2016-11-06 21:00:00,25.3,20.2,73,17.214,11
2016-11-06 22:00:00,24.7,20.6,78,17.68,11
2016-11-06 23:00:00,24.6,20.5,78,17.577,11
2016-11-07 00:00:00,24.4,20.5,79,17.589,11
2016-11-07 01:00:00,24.5,20.7,79,17.801,11
2016-11-07 02:00:00,24.1,20.7,81,17.825,11
2016-11-07 03:00:00,24.1,20.7,81,17.825,11
2016-11-07 04:00:00,23.9,20.6,82,17.727,11
2016-11-07 05:00:00,24.1,20.6,81,17.715,11
2016-11-07 06:00:00,23.9,20.6,82,17.727,11
2016-11-07 07:00:00,24.4,21.2,82,18.362,11
2016-11-07 08:00:00,25.7,21.6,78,18.736,11
2016-11-07 09:00:00,27.0,21.2,71,18.203,11
2016-11-07 10:00:00,28.3,20.1,61,16.938,11
2016-11-07 11:00:00,29.8,20.2,56,16.958,11
2016-11-07 12:00:00,30.0,20.2,56,16.947,11
2016-11-07 13:00:00,30.0,19.6,54,16.329,11
2016-11-07 14:00:00,29.3,19.8,57,16.571,11
2016-11-07 15:00:00,29.0,20.2,59,17.003,11
2016-11-07 16:00:00,28.2,19.7,60,16.528,11
2016-11-07 17:00:00,27.3,20.0,64,16.889,11
2016-11-07 18:00:00,26.8,19.7,65,16.606,11
2016-11-07 19:00:00,26.1,20.7,72,17.706,11
2016-11-07 20:00:00,25.9,20.8,74,17.827,11
2016-11-07 21:00:00,25.7,21.1,76,18.171,11
2016-11-07 22:00:00,25.5,21.1,77,18.183,11
2016-11-07 23:00:00,25.1,20.9,78,17.985,11
2016-11-08 00:00:00,25.2,20.5,75,17.542,11
2016-11-08 01:00:00,24.4,20.2,77,17.266,11
2016-11-08 02:00:00,24.8,19.3,72,16.307,11
2016-11-08 03:00:00,24.3,19.3,74,16.334,11
2016-11-08 04:00:00,24.1,19.2,74,16.244,11
2016-11-08 05:00:00,23.9,19.7,77,16.768,11
2016-11-08 06:00:00,23.4,20.3,83,17.432,11
2016-11-08 07:00:00,23.5,20.4,83,17.534,11
2016-11-08 08:00:00,25.1,20.8,77,17.875,11
2016-11-08 09:00:00,27.2,21.4,71,18.416,11
2016-11-08 10:00:00,28.5,20.2,61,17.031,11
2016-11-08 11:00:00,29.2,19.5,56,16.27,11
2016-11-08 12:00:00,29.6,19.6,55,16.35,11
2016-11-08 13:00:00,30.1,20.1,55,16.837,11
2016-11-08 14:00:00,29.1,20.1,58,16.893,11
2016-11-08 15:00:00,29.3,21.2,62,18.065,11
2016-11-08 16:00:00,28.3,20.9,64,17.794,11
2016-11-08 17:00:00,27.0,19.7,64,16.595,11
2016-11-08 18:00:00,25.2,19.5,71,16.489,11
2016-11-08 19:00:00,24.4,19.0,72,16.026,11
2016-11-08 20:00:00,23.5,17.8,70,14.91,11
2016-11-08 21:00:00,22.9,17.6,72,14.753,11
2016-11-08 22:00:00,22.7,17.5,72,14.67,11
2016-11-08 23:00:00,22.2,17.4,74,14.603,11
2016-11-09 00:00:00,21.9,17.0,74,14.252,11
2016-11-09 01:00:00,21.4,16.8,75,14.096,11
2016-11-09 02:00:00,21.4,16.7,75,14.007,11
2016-11-09 03:00:00,21.0,16.7,76,14.026,11
2016-11-09 04:00:00,21.1,16.7,76,14.021,11
2016-11-09 05:00:00,20.8,16.2,75,13.596,11
2016-11-09 06:00:00,20.6,15.7,73,13.178,11
2016-11-09 07:00:00,20.6,15.9,74,13.347,11
2016-11-09 08:00:00,21.6,16.4,72,13.733,11
2016-11-09 09:00:00,23.0,16.7,68,13.932,11
2016-11-09 10:00:00,24.4,17.7,66,14.772,11
2016-11-09 11:00:00,26.1,18.5,63,15.445,11
2016-11-09 12:00:00,26.9,18.4,60,15.307,11
2016-11-09 13:00:00,27.7,19.0,59,15.85,11
2016-11-09 14:00:00,28.4,19.0,57,15.814,11
2016-11-09 15:00:00,28.1,18.4,56,15.246,11
2016-11-09 16:00:00,27.3,17.6,55,14.537,11
2016-11-09 17:00:00,25.7,17.1,59,14.16,11
2016-11-09 18:00:00,24.1,16.8,64,13.968,11
2016-11-09 19:00:00,23.3,16.3,65,13.568,11
2016-11-09 20:00:00,23.4,16.2,64,13.477,11
2016-11-09 21:00:00,22.8,15.8,65,13.164,11
2016-11-09 22:00:00,22.7,15.5,64,12.918,11
2016-11-09 23:00:00,22.4,15.4,65,12.848,11
2016-11-10 00:00:00,22.3,15.5,65,12.935,11
2016-11-10 01:00:00,22.3,15.6,66,13.018,11
2016-11-10 02:00:00,22.5,15.7,65,13.093,11
2016-11-10 03:00:00,21.5,15.4,68,12.887,11
2016-11-10 04:00:00,21.9,15.3,66,12.787,11
2016-11-10 05:00:00,21.7,15.4,67,12.879,11
2016-11-10 06:00:00,21.7,15.6,68,13.045,11
2016-11-10 07:00:00,21.4,15.8,70,13.226,11
2016-11-10 08:00:00,22.1,16.2,69,13.536,11
2016-11-10 09:00:00,22.6,17.4,72,14.583,11
2016-11-10 10:00:00,23.2,17.8,72,14.925,11
2016-11-10 11:00:00,24.8,19.0,70,16.005,11
2016-11-10 12:00:00,25.1,19.0,69,15.988,11
2016-11-10 13:00:00,26.6,19.3,64,16.209,11
2016-11-10 14:00:00,25.9,18.8,65,15.748,11
2016-11-10 15:00:00,24.3,17.4,65,14.499,11
2016-11-10 16:00:00,24.1,17.9,68,14.974,11
2016-11-10 17:00:00,23.8,17.5,68,14.616,11
2016-11-10 18:00:00,23.0,16.7,68,13.932,11
2016-11-10 19:00:00,22.4,16.2,68,13.523,11
2016-11-10 20:00:00,21.8,16.4,71,13.724,11
2016-11-10 21:00:00,21.5,16.5,73,13.826,11
2016-11-10 22:00:00,21.1,16.6,75,13.933,11
2016-11-10 23:00:00,20.6,16.5,77,13.868,11
2016-11-11 00:00:00,20.7,16.5,77,13.863,11
2016-11-11 01:00:00,20.4,16.4,78,13.789,11
2016-11-11 02:00:00,20.4,16.4,78,13.789,11
2016-11-11 03:00:00,20.0,16.4,80,13.808,11
2016-11-11 04:00:00,20.0,16.3,79,13.72,11
2016-11-11 05:00:00,20.0,16.6,81,13.985,11
2016-11-11 06:00:00,20.1,16.7,81,14.069,11
2016-11-11 07:00:00,20.1,16.8,81,14.159,11
2016-11-11 08:00:00,20.8,17.1,79,14.396,11
2016-11-11 09:00:00,21.9,17.9,78,15.086,11
2016-11-11 10:00:00,24.4,19.3,73,16.329,11
2016-11-11 11:00:00,26.5,19.8,67,16.726,11
2016-11-11 12:00:00,26.7,20.1,67,17.028,11
2016-11-11 13:00:00,26.8,20.2,67,17.128,11
2016-11-11 14:00:00,26.1,20.0,69,16.957,11
2016-11-11 15:00:00,25.4,19.4,69,16.375,11
2016-11-11 16:00:00,25.8,19.2,67,16.151,11
2016-11-11 17:00:00,24.9,18.9,69,15.9,11
2016-11-11 18:00:00,25.0,18.6,68,15.599,11
2016-11-11 19:00:00,24.9,18.7,68,15.702,11
2016-11-11 20:00:00,24.7,18.6,69,15.615,11
2016-11-11 21:00:00,24.8,18.9,70,15.905,11
2016-11-11 22:00:00,24.7,18.1,67,15.133,11
2016-11-11 23:00:00,24.3,19.0,72,16.032,11
2016-11-12 00:00:00,24.4,19.1,72,16.126,11
2016-11-12 01:00:00,24.1,19.1,74,16.143,11
2016-11-12 02:00:00,24.1,19.5,76,16.55,11
2016-11-12 03:00:00,23.9,19.4,76,16.458,11
2016-11-12 04:00:00,23.8,18.9,74,15.959,11
2016-11-12 05:00:00,23.8,18.9,74,15.959,11
2016-11-12 06:00:00,23.8,19.0,75,16.058,11
2016-11-12 07:00:00,23.9,19.3,75,16.356,11
2016-11-12 08:00:00,24.9,19.9,74,16.92,11
2016-11-12 09:00:00,26.1,20.2,70,17.168,11
2016-11-12 10:00:00,28.2,20.5,63,17.367,11
2016-11-12 11:00:00,29.2,20.6,60,17.417,11
2016-11-12 12:00:00,29.7,20.8,59,17.603,11
2016-11-12 13:00:00,29.0,21.0,62,17.862,11
2016-11-12 14:00:00,29.3,20.5,59,17.304,11
2016-11-12 15:00:00,28.7,21.4,65,18.324,11
2016-11-12 16:00:00,27.3,19.9,64,16.785,11
2016-11-12 17:00:00,26.9,19.1,62,15.992,11
2016-11-12 18:00:00,26.1,19.4,67,16.337,11
2016-11-12 19:00:00,25.2,20.1,73,17.114,11
2016-11-12 20:00:00,25.4,19.8,71,16.787,11
2016-11-12 21:00:00,24.8,19.6,73,16.614,11
2016-11-12 22:00:00,24.5,19.6,74,16.63,11
2016-11-12 23:00:00,24.3,19.7,76,16.745,11
2016-11-13 00:00:00,24.1,19.8,77,16.861,11
2016-11-13 01:00:00,24.2,19.9,77,16.96,11
2016-11-13 02:00:00,23.8,19.9,79,16.983,11
2016-11-13 03:00:00,23.3,19.8,81,16.906,11
2016-11-13 04:00:00,22.9,19.7,82,16.824,11
2016-11-13 05:00:00,22.5,19.6,84,16.743,11
2016-11-13 06:00:00,22.6,19.7,84,16.841,11
2016-11-13 07:00:00,22.8,20.0,84,17.146,11
2016-11-13 08:00:00,24.4,20.7,80,17.807,11
2016-11-13 09:00:00,26.0,21.3,75,18.377,11
2016-11-13 10:00:00,27.9,21.7,69,18.713,11
2016-11-13 11:00:00,27.4,20.8,67,17.738,11
2016-11-13 12:00:00,28.7,21.9,67,18.893,11
2016-11-13 13:00:00,28.3,21.8,68,18.803,11
2016-11-13 14:00:00,28.5,21.5,66,18.449,11
2016-11-13 15:00:00,28.3,21.3,66,18.236,11
2016-11-13 16:00:00,27.0,21.1,70,18.092,11
2016-11-13 17:00:00,26.3,20.6,71,17.585,11
2016-11-13 18:00:00,25.7,21.0,75,18.06,11
2016-11-13 19:00:00,25.6,21.2,77,18.289,11
2016-11-13 20:00:00,25.4,21.0,77,18.078,11
2016-11-13 21:00:00,25.3,20.9,77,17.973,11
2016-11-13 22:00:00,24.8,21.1,80,18.226,11
2016-11-13 23:00:00,24.2,21.0,82,18.151,11
2016-11-14 00:00:00,23.8,20.8,83,17.953,11
2016-11-14 01:00:00,23.5,20.8,85,17.971,11
2016-11-14 02:00:00,23.6,20.9,85,18.076,11
2016-11-14 03:00:00,23.5,20.9,85,18.082,11
2016-11-14 04:00:00,23.4,21.0,86,18.2,11
2016-11-14 05:00:00,23.6,20.9,85,18.076,11
2016-11-14 06:00:00,23.7,20.9,84,18.07,11
2016-11-14 07:00:00,24.1,21.3,84,18.494,11
2016-11-14 08:00:00,25.5,22.1,82,19.329,11
2016-11-14 09:00:00,26.5,22.3,78,19.501,11
2016-11-14 10:00:00,27.7,22.5,73,19.661,11
2016-11-14 11:00:00,28.8,22.6,69,19.708,11
2016-11-14 12:00:00,29.8,22.6,65,19.643,11
2016-11-14 13:00:00,30.4,23.0,65,20.085,11
2016-11-14 14:00:00,29.5,23.3,69,20.514,11
2016-11-14 15:00:00,28.1,22.4,71,19.516,11
2016-11-14 16:00:00,27.5,22.2,73,19.318,11
2016-11-14 17:00:00,26.7,22.0,75,19.135,11
2016-11-14 18:00:00,26.4,21.1,73,18.128,11
2016-11-14 19:00:00,26.2,21.1,74,18.14,11
2016-11-14 20:00:00,25.8,20.9,74,17.943,11
2016-11-14 21:00:00,25.7,20.3,72,17.297,11
2016-11-14 22:00:00,25.4,19.8,71,16.787,11
2016-11-14 23:00:00,25.2,20.0,73,17.008,11
2016-11-15 00:00:00,24.9,19.8,73,16.815,11
2016-11-15 01:00:00,24.9,20.0,74,17.025,11
2016-11-15 02:00:00,24.5,20.1,77,17.154,11
2016-11-15 03:00:00,23.9,19.9,78,16.977,11
2016-11-15 04:00:00,23.9,20.0,79,17.082,11
2016-11-15 05:00:00,23.5,20.4,83,17.534,11
2016-11-15 06:00:00,24.1,20.7,81,17.825,11
2016-11-15 07:00:00,23.8,21.1,85,18.287,11
2016-11-15 08:00:00,24.4,21.7,85,18.933,11
2016-11-15 09:00:00,25.8,21.8,79,18.96,11
2016-11-15 10:00:00,27.1,22.3,75,19.462,11
2016-11-15 11:00:00,28.1,22.6,72,19.754,11
2016-11-15 12:00:00,29.3,22.8,68,19.916,11
2016-11-15 13:00:00,28.7,22.6,70,19.715,11
2016-11-15 14:00:00,28.5,22.6,70,19.728,11
2016-11-15 15:00:00,28.0,22.4,72,19.522,11
2016-11-15 16:00:00,28.0,22.4,72,19.522,11
2016-11-15 17:00:00,27.4,22.3,74,19.443,11
2016-11-15 18:00:00,26.9,22.1,75,19.239,11
2016-11-15 19:00:00,25.6,21.2,77,18.289,11
2016-11-15 20:00:00,24.9,20.9,78,17.997,11
2016-11-15 21:00:00,24.5,20.9,80,18.021,11
2016-11-15 22:00:00,24.2,20.7,81,17.819,11
2016-11-15 23:00:00,24.1,20.7,81,17.825,11
2016-11-16 00:00:00,23.7,20.3,81,17.414,11
2016-11-16 01:00:00,23.8,20.3,81,17.408,11
2016-11-16 02:00:00,23.9,20.2,80,17.295,11
2016-11-16 03:00:00,23.6,19.9,80,16.994,11
2016-11-16 04:00:00,23.3,19.7,80,16.802,11
2016-11-16 05:00:00,23.2,19.8,81,16.912,11
2016-11-16 06:00:00,23.2,19.7,81,16.807,11
2016-11-16 07:00:00,23.2,20.2,83,17.336,11
2016-11-16 08:00:00,24.6,21.0,80,18.126,11
2016-11-16 09:00:00,26.3,21.6,75,18.698,11
2016-11-16 10:00:00,27.7,22.2,72,19.305,11
2016-11-16 11:00:00,29.2,21.7,64,18.633,11
2016-11-16 12:00:00,29.7,21.1,60,17.931,11
2016-11-16 13:00:00,29.8,21.1,60,17.925,11
2016-11-16 14:00:00,29.5,21.5,62,18.388,11
2016-11-16 15:00:00,28.4,21.4,66,18.342,11
2016-11-16 16:00:00,27.1,21.1,70,18.086,11
2016-11-16 17:00:00,26.1,20.8,73,17.815,11
2016-11-16 18:00:00,25.4,20.8,76,17.857,11
2016-11-16 19:00:00,24.9,20.4,76,17.451,11
2016-11-16 20:00:00,24.1,20.2,79,17.283,11
2016-11-16 21:00:00,24.0,20.3,80,17.396,11
2016-11-16 22:00:00,23.7,20.1,80,17.2,11
2016-11-16 23:00:00,23.9,20.3,80,17.402,11
2016-11-17 00:00:00,23.3,20.2,83,17.33,11
2016-11-17 01:00:00,23.4,20.2,82,17.324,11
2016-11-17 02:00:00,23.2,20.2,83,17.336,11
2016-11-17 03:00:00,23.0,20.1,84,17.241,11
2016-11-17 04:00:00,23.1,20.3,84,17.449,11
2016-11-17 05:00:00,23.3,20.3,83,17.437,11
2016-11-17 06:00:00,23.1,20.2,84,17.342,11
2016-11-17 07:00:00,23.0,20.3,85,17.455,11
2016-11-17 08:00:00,23.6,20.8,84,17.965,11
2016-11-17 09:00:00,25.2,21.4,79,18.539,11
2016-11-17 10:00:00,26.6,21.9,75,19.025,11
2016-11-17 11:00:00,27.1,21.6,72,18.649,11
2016-11-17 12:00:00,28.6,21.7,66,18.67,11
2016-11-17 13:00:00,29.2,22.2,66,19.21,11
2016-11-17 14:00:00,29.1,22.0,66,18.983,11
2016-11-17 15:00:00,28.1,21.6,68,18.587,11
