觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2017-04-25 23:00:00,25.5,21.2,77,18.295,4
2017-04-26 00:00:00,25.6,21.7,79,18.857,4
2017-04-26 01:00:00,25.6,21.7,79,18.857,4
2017-04-26 02:00:00,25.8,21.7,78,18.845,4
2017-04-26 03:00:00,25.4,21.6,80,18.755,4
2017-04-26 04:00:00,25.3,21.5,80,18.647,4
2017-04-26 05:00:00,25.1,21.6,81,18.774,4
2017-04-26 06:00:00,25.2,21.8,81,18.998,4
2017-04-26 07:00:00,25.5,22.2,82,19.448,4
2017-04-26 08:00:00,26.7,22.5,78,19.726,4
2017-04-26 09:00:00,29.4,23.6,71,20.895,4
2017-04-26 10:00:00,29.9,22.7,65,19.756,4
2017-04-26 11:00:00,30.5,23.1,65,20.201,4
2017-04-26 12:00:00,30.3,23.4,67,20.583,4
2017-04-26 13:00:00,29.7,23.6,70,20.874,4
2017-04-26 14:00:00,30.1,23.8,69,21.099,4
2017-04-26 15:00:00,30.3,23.9,69,21.212,4
2017-04-26 16:00:00,29.5,24.0,72,21.396,4
2017-04-26 17:00:00,28.7,23.8,75,21.197,4
2017-04-26 18:00:00,28.2,23.0,73,20.232,4
2017-04-26 19:00:00,27.3,23.1,78,20.416,4
2017-04-26 20:00:00,27.4,23.3,78,20.657,4
2017-04-26 21:00:00,27.0,23.3,80,20.684,4
2017-04-26 22:00:00,26.7,23.1,81,20.457,4
2017-04-26 23:00:00,26.4,22.9,81,20.231,4
2017-04-27 00:00:00,26.0,22.9,83,20.258,4
2017-04-27 01:00:00,25.3,21.6,80,18.761,4
2017-04-27 02:00:00,24.5,20.8,80,17.911,4
2017-04-27 03:00:00,23.9,19.3,75,16.356,4
2017-04-27 04:00:00,23.5,19.0,76,16.075,4
2017-04-27 05:00:00,23.5,19.4,78,16.48,4
2017-04-27 06:00:00,22.9,19.0,79,16.107,4
2017-04-27 07:00:00,23.4,18.7,75,15.782,4
2017-04-27 08:00:00,24.7,19.3,72,16.312,4
2017-04-27 09:00:00,25.3,21.6,80,18.761,4
2017-04-27 10:00:00,25.7,21.1,76,18.171,4
2017-04-27 11:00:00,26.5,21.6,75,18.686,4
2017-04-27 12:00:00,24.2,20.2,78,17.278,4
2017-04-27 13:00:00,24.7,19.4,72,16.414,4
2017-04-27 14:00:00,24.7,19.4,72,16.414,4
2017-04-27 15:00:00,23.4,19.2,77,16.282,4
2017-04-27 16:00:00,21.6,19.1,86,16.28,4
2017-04-27 17:00:00,20.2,18.2,88,15.462,4
2017-04-27 18:00:00,18.9,16.8,88,14.217,4
2017-04-27 19:00:00,18.2,15.3,83,12.95,4
2017-04-27 20:00:00,18.2,15.0,82,12.702,4
2017-04-27 21:00:00,17.7,14.4,81,12.241,4
2017-04-27 22:00:00,17.6,14.3,81,12.166,4
2017-04-27 23:00:00,17.7,14.5,82,12.321,4
2017-04-28 00:00:00,17.5,14.3,81,12.171,4
2017-04-28 01:00:00,17.9,14.2,79,12.075,4
2017-04-28 02:00:00,18.2,13.4,74,11.452,4
2017-04-28 03:00:00,18.0,12.4,70,10.734,4
2017-04-28 04:00:00,17.8,12.0,69,10.462,4
2017-04-28 05:00:00,17.3,11.6,69,10.207,4
2017-04-28 06:00:00,17.0,11.6,70,10.217,4
2017-04-28 07:00:00,17.6,12.5,72,10.819,4
2017-04-28 08:00:00,18.3,13.5,74,11.523,4
2017-04-28 09:00:00,19.9,14.5,71,12.228,4
2017-04-28 10:00:00,22.3,15.1,64,12.607,4
2017-04-28 11:00:00,24.2,15.8,59,13.102,4
2017-04-28 12:00:00,25.8,15.6,53,12.866,4
2017-04-28 13:00:00,26.8,15.5,50,12.741,4
2017-04-28 14:00:00,26.7,14.8,48,12.184,4
2017-04-28 15:00:00,26.1,14.5,49,11.975,4
2017-04-28 16:00:00,25.6,14.5,50,11.995,4
2017-04-28 17:00:00,24.6,14.3,53,11.88,4
2017-04-28 18:00:00,23.7,13.7,53,11.461,4
2017-04-28 19:00:00,22.8,13.1,54,11.055,4
2017-04-28 20:00:00,22.0,13.3,58,11.231,4
2017-04-28 21:00:00,21.5,13.2,59,11.177,4
2017-04-28 22:00:00,21.0,12.7,59,10.836,4
2017-04-28 23:00:00,20.5,12.5,60,10.713,4
2017-04-29 00:00:00,20.2,12.9,63,11.008,4
2017-04-29 01:00:00,20.1,13.4,65,11.378,4
2017-04-29 02:00:00,19.9,13.8,68,11.686,4
2017-04-29 03:00:00,20.1,14.3,69,12.063,4
2017-04-29 04:00:00,20.6,14.7,69,12.357,4
2017-04-29 05:00:00,20.5,15.3,72,12.848,4
2017-04-29 06:00:00,20.1,15.4,74,12.949,4
2017-04-29 07:00:00,21.0,16.1,74,13.501,4
2017-04-29 08:00:00,23.2,16.9,68,14.1,4
2017-04-29 09:00:00,25.1,17.5,63,14.552,4
2017-04-29 10:00:00,25.9,15.9,54,13.111,4
2017-04-29 11:00:00,26.7,15.1,49,12.422,4
2017-04-29 12:00:00,27.2,15.7,49,12.888,4
2017-04-29 13:00:00,27.1,16.4,52,13.482,4
2017-04-29 14:00:00,27.1,13.6,43,11.258,4
2017-04-29 15:00:00,28.9,12.7,37,10.552,4
2017-04-29 16:00:00,26.9,13.8,44,11.413,4
2017-04-29 17:00:00,27.2,14.3,45,11.778,4
2017-04-29 18:00:00,25.9,13.6,47,11.303,4
2017-04-29 19:00:00,24.9,13.7,50,11.415,4
2017-04-29 20:00:00,24.2,13.6,52,11.368,4
2017-04-29 21:00:00,24.1,13.7,52,11.446,4
2017-04-29 22:00:00,23.8,14.0,54,11.683,4
2017-04-29 23:00:00,23.4,14.0,56,11.699,4
2017-04-30 00:00:00,23.0,14.5,59,12.1,4
2017-04-30 01:00:00,22.8,14.6,60,12.187,4
2017-04-30 02:00:00,22.7,14.6,60,12.191,4
2017-04-30 03:00:00,22.3,14.4,61,12.051,4
2017-04-30 04:00:00,21.9,14.7,64,12.303,4
2017-04-30 05:00:00,21.3,15.0,67,12.569,4
2017-04-30 06:00:00,21.5,15.3,68,12.805,4
2017-04-30 07:00:00,22.1,16.1,69,13.45,4
2017-04-30 08:00:00,23.6,16.6,65,13.815,4
2017-04-30 09:00:00,26.4,16.9,56,13.949,4
2017-04-30 10:00:00,27.7,17.6,54,14.518,4
2017-04-30 11:00:00,27.5,17.0,53,13.987,4
2017-04-30 12:00:00,28.5,16.7,49,13.678,4
2017-04-30 13:00:00,29.2,17.1,48,13.996,4
2017-04-30 14:00:00,28.4,15.6,46,12.755,4
2017-04-30 15:00:00,28.3,14.3,42,11.735,4
2017-04-30 16:00:00,28.4,14.8,43,12.116,4
2017-04-30 17:00:00,27.7,14.7,45,12.066,4
2017-04-30 18:00:00,26.1,13.8,47,11.444,4
2017-04-30 19:00:00,25.3,15.1,53,12.48,4
2017-04-30 20:00:00,25.0,15.4,55,12.736,4
2017-04-30 21:00:00,24.9,14.9,54,12.337,4
2017-04-30 22:00:00,24.8,15.1,55,12.501,4
2017-04-30 23:00:00,24.8,15.5,56,12.827,4
2017-05-01 00:00:00,24.4,15.8,59,13.093,5
2017-05-01 01:00:00,23.7,15.4,60,12.792,5
2017-05-01 02:00:00,23.1,15.0,60,12.492,5
2017-05-01 03:00:00,23.0,14.9,60,12.416,5
2017-05-01 04:00:00,22.7,14.7,61,12.27,5
2017-05-01 05:00:00,22.6,14.8,61,12.353,5
2017-05-01 06:00:00,22.7,14.8,61,12.349,5
2017-05-01 07:00:00,23.8,15.2,59,12.624,5
2017-05-01 08:00:00,26.5,16.5,54,13.595,5
2017-05-01 09:00:00,27.0,16.7,53,13.746,5
2017-05-01 10:00:00,27.9,16.8,51,13.792,5
2017-05-01 11:00:00,29.8,18.5,51,15.256,5
2017-05-01 12:00:00,29.1,18.5,53,15.291,5
2017-05-01 13:00:00,29.5,19.4,55,16.154,5
2017-05-01 14:00:00,29.8,19.1,53,15.839,5
2017-05-01 15:00:00,29.0,18.5,53,15.296,5
2017-05-01 16:00:00,28.9,18.4,53,15.206,5
2017-05-01 17:00:00,28.2,17.7,53,14.585,5
2017-05-01 18:00:00,27.5,17.9,56,14.805,5
2017-05-01 19:00:00,26.6,17.7,58,14.663,5
2017-05-01 20:00:00,26.4,17.9,60,14.859,5
2017-05-01 21:00:00,26.5,16.7,55,13.769,5
2017-05-01 22:00:00,26.3,17.8,60,14.771,5
2017-05-01 23:00:00,26.1,17.9,61,14.874,5
2017-05-02 00:00:00,25.8,18.1,63,15.077,5
2017-05-02 01:00:00,25.6,18.0,63,14.993,5
2017-05-02 02:00:00,25.3,18.3,65,15.293,5
2017-05-02 03:00:00,25.1,18.3,66,15.303,5
2017-05-02 04:00:00,24.7,18.1,67,15.133,5
2017-05-02 05:00:00,24.6,18.2,68,15.233,5
2017-05-02 06:00:00,24.7,17.8,65,14.85,5
2017-05-02 07:00:00,25.7,18.7,65,15.66,5
2017-05-02 08:00:00,27.6,20.5,65,17.402,5
2017-05-02 09:00:00,29.1,20.1,58,16.893,5
2017-05-02 10:00:00,30.8,21.1,56,17.866,5
2017-05-02 11:00:00,30.8,20.7,55,17.432,5
2017-05-02 12:00:00,31.0,19.7,51,16.376,5
2017-05-02 13:00:00,30.9,20.8,55,17.534,5
2017-05-02 14:00:00,30.0,20.9,58,17.694,5
2017-05-02 15:00:00,30.4,21.4,59,18.222,5
2017-05-02 16:00:00,29.4,21.6,63,18.507,5
2017-05-02 17:00:00,29.1,21.1,62,17.966,5
2017-05-02 18:00:00,28.2,21.2,66,18.131,5
2017-05-02 19:00:00,27.6,21.4,69,18.391,5
2017-05-02 20:00:00,27.1,21.0,69,17.975,5
2017-05-02 21:00:00,26.9,20.9,70,17.877,5
2017-05-02 22:00:00,27.0,20.9,69,17.871,5
2017-05-02 23:00:00,27.0,20.9,69,17.871,5
2017-05-03 00:00:00,26.9,20.8,69,17.767,5
2017-05-03 01:00:00,26.5,20.8,71,17.791,5
2017-05-03 02:00:00,26.1,20.9,73,17.925,5
2017-05-03 03:00:00,26.1,20.9,73,17.925,5
2017-05-03 04:00:00,25.7,20.8,74,17.839,5
2017-05-03 05:00:00,25.8,20.9,74,17.943,5
2017-05-03 06:00:00,25.9,20.9,74,17.937,5
2017-05-03 07:00:00,26.2,21.3,74,18.364,5
2017-05-03 08:00:00,27.8,22.1,71,19.182,5
2017-05-03 09:00:00,29.0,22.6,68,19.695,5
2017-05-03 10:00:00,30.4,22.3,62,19.25,5
2017-05-03 11:00:00,31.7,22.9,60,19.879,5
2017-05-03 12:00:00,31.4,22.9,61,19.899,5
2017-05-03 13:00:00,30.7,21.7,59,18.541,5
2017-05-03 14:00:00,31.4,22.6,60,19.54,5
2017-05-03 15:00:00,30.6,22.8,63,19.831,5
2017-05-03 16:00:00,29.5,22.9,68,20.024,5
2017-05-03 17:00:00,29.0,22.7,69,19.815,5
2017-05-03 18:00:00,28.2,22.1,70,19.156,5
2017-05-03 19:00:00,27.8,22.0,71,19.065,5
2017-05-03 20:00:00,28.0,21.8,69,18.822,5
2017-05-03 21:00:00,27.6,21.9,71,18.962,5
2017-05-03 22:00:00,27.6,22.2,72,19.312,5
2017-05-03 23:00:00,27.6,21.9,71,18.962,5
2017-05-04 00:00:00,27.0,22.1,75,19.233,5
2017-05-04 01:00:00,26.7,21.5,73,18.56,5
2017-05-04 02:00:00,26.4,21.8,76,18.922,5
2017-05-04 03:00:00,26.1,21.9,78,19.057,5
2017-05-04 04:00:00,26.4,22.1,77,19.271,5
2017-05-04 05:00:00,26.2,22.1,78,19.284,5
2017-05-04 06:00:00,25.6,21.8,80,18.973,5
2017-05-04 07:00:00,26.4,21.9,76,19.038,5
2017-05-04 08:00:00,28.1,23.0,74,20.239,5
2017-05-04 09:00:00,29.7,23.2,68,20.377,5
2017-05-04 10:00:00,31.4,23.8,64,21.009,5
2017-05-04 11:00:00,31.2,22.7,61,19.672,5
2017-05-04 12:00:00,30.4,22.5,63,19.486,5
2017-05-04 13:00:00,30.9,22.4,61,19.336,5
2017-05-04 14:00:00,30.6,22.7,63,19.711,5
2017-05-04 15:00:00,29.7,23.8,71,21.127,5
2017-05-04 16:00:00,29.3,23.4,71,20.651,5
2017-05-04 17:00:00,28.6,23.6,74,20.95,5
2017-05-04 18:00:00,28.3,23.6,76,20.971,5
2017-05-04 19:00:00,28.5,23.2,73,20.458,5
2017-05-04 20:00:00,28.2,23.4,75,20.727,5
2017-05-04 21:00:00,27.9,23.1,75,20.375,5
2017-05-04 22:00:00,27.6,22.6,74,19.787,5
2017-05-04 23:00:00,27.3,22.8,76,20.048,5
2017-05-05 00:00:00,27.3,22.6,76,19.807,5
2017-05-05 01:00:00,27.0,22.4,76,19.587,5
2017-05-05 02:00:00,26.8,22.3,76,19.481,5
2017-05-05 03:00:00,26.8,22.2,76,19.363,5
2017-05-05 04:00:00,26.7,22.2,76,19.37,5
2017-05-05 05:00:00,26.2,22.2,79,19.402,5
2017-05-05 06:00:00,25.8,22.1,80,19.31,5
2017-05-05 07:00:00,26.8,22.9,79,20.204,5
2017-05-05 08:00:00,28.2,23.5,76,20.852,5
2017-05-05 09:00:00,29.4,23.6,71,20.895,5
2017-05-05 10:00:00,30.4,22.8,64,19.844,5
2017-05-05 11:00:00,31.3,23.7,64,20.89,5
2017-05-05 12:00:00,31.3,22.6,60,19.546,5
2017-05-05 13:00:00,30.5,22.5,62,19.479,5
2017-05-05 14:00:00,31.2,22.6,60,19.553,5
2017-05-05 15:00:00,31.0,23.6,65,20.785,5
2017-05-05 16:00:00,30.7,23.2,64,20.31,5
2017-05-05 17:00:00,30.4,22.6,63,19.604,5
2017-05-05 18:00:00,29.1,23.0,70,20.172,5
2017-05-05 19:00:00,28.5,22.8,71,19.969,5
2017-05-05 20:00:00,28.2,22.7,72,19.868,5
2017-05-05 21:00:00,28.4,22.3,70,19.378,5
2017-05-05 22:00:00,28.4,22.2,69,19.261,5
2017-05-05 23:00:00,28.3,22.3,70,19.384,5
2017-05-06 00:00:00,27.9,22.5,73,19.648,5
2017-05-06 01:00:00,27.2,22.6,76,19.813,5
2017-05-06 02:00:00,27.2,22.4,75,19.574,5
2017-05-06 03:00:00,27.1,22.5,76,19.7,5
2017-05-06 04:00:00,26.9,22.4,76,19.594,5
2017-05-06 05:00:00,26.8,22.4,77,19.6,5
2017-05-06 06:00:00,26.6,22.6,79,19.853,5
2017-05-06 07:00:00,27.0,23.2,80,20.56,5
2017-05-06 08:00:00,29.0,23.7,73,21.049,5
2017-05-06 09:00:00,30.5,23.9,68,21.198,5
2017-05-06 10:00:00,31.1,23.4,64,20.529,5
2017-05-06 11:00:00,32.0,23.6,61,20.717,5
2017-05-06 12:00:00,31.7,24.2,65,21.498,5
2017-05-06 13:00:00,32.3,24.4,63,21.715,5
2017-05-06 14:00:00,32.5,23.7,60,20.808,5
2017-05-06 15:00:00,31.5,23.4,62,20.502,5
2017-05-06 16:00:00,30.4,23.2,65,20.33,5
2017-05-06 17:00:00,30.0,22.9,66,19.991,5
2017-05-06 18:00:00,28.8,22.4,68,19.47,5
2017-05-06 19:00:00,27.8,21.9,70,18.949,5
2017-05-06 20:00:00,27.6,22.0,72,19.078,5
2017-05-06 21:00:00,26.8,21.8,74,18.897,5
2017-05-06 22:00:00,26.2,21.7,76,18.819,5
2017-05-06 23:00:00,26.3,21.9,77,19.044,5
2017-05-07 00:00:00,25.8,21.8,79,18.96,5
2017-05-07 01:00:00,25.1,21.5,80,18.659,5
2017-05-07 02:00:00,24.8,21.4,81,18.564,5
2017-05-07 03:00:00,24.5,21.0,81,18.132,5
2017-05-07 04:00:00,24.2,20.9,82,18.039,5
2017-05-07 05:00:00,24.1,20.9,82,18.046,5
2017-05-07 06:00:00,24.2,20.9,82,18.039,5
2017-05-07 07:00:00,24.2,21.1,83,18.262,5
2017-05-07 08:00:00,25.4,21.5,79,18.64,5
2017-05-07 09:00:00,27.8,22.8,74,20.015,5
2017-05-07 10:00:00,30.5,23.8,68,21.071,5
2017-05-07 11:00:00,31.6,23.4,62,20.496,5
2017-05-07 12:00:00,30.3,23.3,66,20.46,5
2017-05-07 13:00:00,31.4,23.4,63,20.509,5
2017-05-07 14:00:00,30.9,23.3,64,20.419,5
2017-05-07 15:00:00,31.2,22.7,61,19.672,5
2017-05-07 16:00:00,30.1,22.1,62,19.036,5
2017-05-07 17:00:00,29.4,21.9,64,18.849,5
2017-05-07 18:00:00,28.9,21.4,64,18.312,5
2017-05-07 19:00:00,27.9,21.6,69,18.599,5
2017-05-07 20:00:00,27.8,21.7,69,18.719,5
2017-05-07 21:00:00,27.6,22.1,72,19.195,5
2017-05-07 22:00:00,27.0,21.9,74,19.0,5
2017-05-07 23:00:00,26.5,21.8,75,18.916,5
2017-05-08 00:00:00,26.4,21.9,76,19.038,5
2017-05-08 01:00:00,26.2,22.1,78,19.284,5
2017-05-08 02:00:00,26.1,22.0,78,19.174,5
2017-05-08 03:00:00,25.6,22.0,81,19.206,5
2017-05-08 04:00:00,25.6,22.1,81,19.323,5
2017-05-08 05:00:00,25.6,21.9,80,19.089,5
2017-05-08 06:00:00,25.5,22.2,82,19.448,5
2017-05-08 07:00:00,26.6,22.7,79,19.974,5
2017-05-08 08:00:00,27.5,22.8,76,20.035,5
2017-05-08 09:00:00,29.5,23.6,71,20.888,5
2017-05-08 10:00:00,29.3,23.2,70,20.404,5
2017-05-08 11:00:00,30.3,23.3,66,20.46,5
2017-05-08 12:00:00,30.8,23.3,64,20.426,5
2017-05-08 13:00:00,30.1,23.0,66,20.105,5
2017-05-08 14:00:00,30.0,22.9,66,19.991,5
2017-05-08 15:00:00,30.2,23.3,67,20.466,5
2017-05-08 16:00:00,29.4,23.1,69,20.274,5
2017-05-08 17:00:00,29.2,23.4,71,20.658,5
2017-05-08 18:00:00,28.5,23.0,72,20.212,5
2017-05-08 19:00:00,28.1,23.1,74,20.361,5
2017-05-08 20:00:00,27.8,23.0,75,20.259,5
2017-05-08 21:00:00,27.6,23.1,77,20.395,5
2017-05-08 22:00:00,27.4,23.2,78,20.533,5
2017-05-08 23:00:00,27.3,23.4,79,20.789,5
2017-05-09 00:00:00,27.3,23.6,80,21.041,5
2017-05-09 01:00:00,27.3,23.4,79,20.789,5
2017-05-09 02:00:00,27.1,23.2,79,20.553,5
2017-05-09 03:00:00,26.9,23.2,80,20.567,5
2017-05-09 04:00:00,26.5,22.8,80,20.102,5
2017-05-09 05:00:00,26.5,22.3,78,19.501,5
2017-05-09 06:00:00,26.7,22.0,75,19.135,5
2017-05-09 07:00:00,27.7,22.5,73,19.661,5
2017-05-09 08:00:00,29.9,23.8,70,21.113,5
2017-05-09 09:00:00,30.9,23.6,65,20.792,5
2017-05-09 10:00:00,31.0,23.4,64,20.536,5
2017-05-09 11:00:00,30.8,23.4,65,20.549,5
2017-05-09 12:00:00,31.0,23.5,64,20.66,5
2017-05-09 13:00:00,30.9,23.9,66,21.17,5
2017-05-09 14:00:00,30.9,24.1,67,21.426,5
2017-05-09 15:00:00,30.1,24.0,70,21.354,5
2017-05-09 16:00:00,30.3,24.0,69,21.34,5
2017-05-09 17:00:00,29.6,23.6,70,20.881,5
2017-05-09 18:00:00,28.7,22.7,70,19.835,5
2017-05-09 19:00:00,28.1,22.3,71,19.397,5
2017-05-09 20:00:00,27.9,22.2,71,19.293,5
2017-05-09 21:00:00,27.7,22.3,72,19.423,5
2017-05-09 22:00:00,27.7,22.2,72,19.305,5
2017-05-09 23:00:00,27.5,22.0,72,19.084,5
2017-05-10 00:00:00,27.4,22.2,73,19.325,5
2017-05-10 01:00:00,27.1,22.1,74,19.226,5
2017-05-10 02:00:00,26.8,22.3,76,19.481,5
2017-05-10 03:00:00,26.5,22.5,79,19.739,5
2017-05-10 04:00:00,26.3,22.4,79,19.633,5
2017-05-10 05:00:00,26.5,22.4,78,19.62,5
2017-05-10 06:00:00,26.4,22.6,80,19.866,5
2017-05-10 07:00:00,27.0,23.3,80,20.684,5
2017-05-10 08:00:00,28.2,23.9,78,21.36,5
2017-05-10 09:00:00,30.3,24.3,70,21.727,5
2017-05-10 10:00:00,30.4,24.3,70,21.72,5
2017-05-10 11:00:00,30.8,24.3,68,21.692,5
2017-05-10 12:00:00,31.2,23.2,63,20.276,5
2017-05-10 13:00:00,30.9,24.3,68,21.685,5
2017-05-10 14:00:00,31.0,23.2,63,20.29,5
2017-05-10 15:00:00,30.8,23.2,64,20.303,5
2017-05-10 16:00:00,30.4,22.5,63,19.486,5
2017-05-10 17:00:00,30.2,22.3,63,19.263,5
2017-05-10 18:00:00,29.6,22.3,65,19.301,5
2017-05-10 19:00:00,29.0,21.8,65,18.759,5
2017-05-10 20:00:00,28.5,22.6,70,19.728,5
2017-05-10 21:00:00,28.0,23.0,74,20.245,5
2017-05-10 22:00:00,27.8,23.1,76,20.382,5
2017-05-10 23:00:00,27.5,23.3,78,20.65,5
2017-05-11 00:00:00,26.9,23.2,80,20.567,5
2017-05-11 01:00:00,27.4,23.4,79,20.782,5
2017-05-11 02:00:00,27.4,23.3,78,20.657,5
2017-05-11 03:00:00,27.2,23.0,78,20.299,5
2017-05-11 04:00:00,27.1,22.9,78,20.184,5
2017-05-11 05:00:00,27.2,23.5,80,20.922,5
2017-05-11 06:00:00,26.8,23.5,82,20.949,5
2017-05-11 07:00:00,27.4,24.0,82,21.546,5
2017-05-11 08:00:00,28.1,24.5,81,22.15,5
2017-05-11 09:00:00,30.0,24.5,72,22.011,5
2017-05-11 10:00:00,31.2,23.9,65,21.15,5
2017-05-11 11:00:00,32.4,24.1,62,21.321,5
2017-05-11 12:00:00,31.5,23.1,61,20.134,5
2017-05-11 13:00:00,31.6,23.3,62,20.372,5
2017-05-11 14:00:00,31.3,23.2,62,20.27,5
2017-05-11 15:00:00,31.0,22.9,62,19.925,5
2017-05-11 16:00:00,30.5,22.7,63,19.717,5
2017-05-11 17:00:00,29.9,22.9,66,19.997,5
2017-05-11 18:00:00,29.3,22.9,68,20.037,5
2017-05-11 19:00:00,29.3,22.6,67,19.676,5
2017-05-11 20:00:00,29.4,22.3,66,19.314,5
2017-05-11 21:00:00,29.3,22.2,66,19.203,5
2017-05-11 22:00:00,29.3,22.0,65,18.971,5
2017-05-11 23:00:00,29.0,21.6,64,18.531,5
2017-05-12 00:00:00,28.6,21.9,67,18.899,5
2017-05-12 01:00:00,28.1,21.7,68,18.701,5
2017-05-12 02:00:00,27.9,21.5,68,18.486,5
2017-05-12 03:00:00,27.6,21.2,68,18.167,5
2017-05-12 04:00:00,27.3,21.4,70,18.41,5
2017-05-12 05:00:00,27.1,21.7,72,18.763,5
2017-05-12 06:00:00,26.8,22.1,75,19.246,5
2017-05-12 07:00:00,27.5,22.7,75,19.914,5
2017-05-12 08:00:00,29.5,24.2,73,21.655,5
2017-05-12 09:00:00,31.3,23.5,63,20.64,5
2017-05-12 10:00:00,33.2,22.7,54,19.543,5
2017-05-12 11:00:00,32.9,23.4,58,20.408,5
2017-05-12 12:00:00,32.7,22.9,56,19.814,5
2017-05-12 13:00:00,32.8,23.8,59,20.913,5
2017-05-12 14:00:00,32.3,23.1,58,20.082,5
2017-05-12 15:00:00,31.0,23.3,64,20.412,5
2017-05-12 16:00:00,29.8,24.0,71,21.375,5
2017-05-12 17:00:00,30.2,24.4,71,21.865,5
2017-05-12 18:00:00,29.4,24.1,73,21.532,5
2017-05-12 19:00:00,29.0,23.8,74,21.176,5
2017-05-12 20:00:00,28.9,23.7,74,21.056,5
2017-05-12 21:00:00,28.8,23.8,74,21.19,5
2017-05-12 22:00:00,28.5,24.0,77,21.467,5
2017-05-12 23:00:00,28.5,24.2,78,21.727,5
2017-05-13 00:00:00,28.1,24.0,78,21.496,5
2017-05-13 01:00:00,27.9,24.1,80,21.64,5
2017-05-13 02:00:00,27.8,24.0,80,21.517,5
2017-05-13 03:00:00,27.5,23.9,81,21.41,5
2017-05-13 04:00:00,27.6,24.4,83,22.054,5
2017-05-13 05:00:00,27.6,24.1,81,21.661,5
2017-05-13 06:00:00,27.6,24.6,84,22.32,5
2017-05-13 07:00:00,27.7,24.6,83,22.312,5
2017-05-13 08:00:00,28.6,24.8,80,22.513,5
2017-05-13 09:00:00,29.8,24.8,75,22.424,5
2017-05-13 10:00:00,29.6,23.9,72,21.261,5
2017-05-13 11:00:00,31.0,24.1,67,21.419,5
2017-05-13 12:00:00,31.4,24.2,66,21.52,5
2017-05-13 13:00:00,31.3,24.5,67,21.917,5
2017-05-13 14:00:00,31.1,23.8,65,21.03,5
2017-05-13 15:00:00,30.1,24.1,70,21.483,5
2017-05-13 16:00:00,29.5,23.1,69,20.267,5
2017-05-13 17:00:00,29.3,22.6,67,19.676,5
2017-05-13 18:00:00,29.5,21.8,63,18.728,5
2017-05-13 19:00:00,29.5,21.2,61,18.053,5
2017-05-13 20:00:00,29.0,21.8,65,18.759,5
2017-05-13 21:00:00,28.5,22.8,71,19.969,5
2017-05-13 22:00:00,28.6,22.7,70,19.841,5
2017-05-13 23:00:00,28.2,22.7,72,19.868,5
2017-05-14 00:00:00,28.4,22.2,69,19.261,5
2017-05-14 01:00:00,28.7,21.9,67,18.893,5
2017-05-14 02:00:00,28.2,22.9,73,20.11,5
2017-05-14 03:00:00,27.8,22.6,73,19.774,5
2017-05-14 04:00:00,27.7,21.8,70,18.84,5
2017-05-14 05:00:00,27.0,22.7,77,19.947,5
2017-05-14 06:00:00,26.8,23.2,81,20.574,5
2017-05-14 07:00:00,26.9,22.9,79,20.197,5
2017-05-14 08:00:00,27.1,23.1,79,20.429,5
2017-05-14 09:00:00,29.4,24.0,73,21.404,5
2017-05-14 10:00:00,31.6,23.5,62,20.619,5
2017-05-14 11:00:00,31.9,23.8,62,20.975,5
2017-05-14 12:00:00,32.2,22.8,58,19.727,5
2017-05-14 13:00:00,32.3,22.1,55,18.899,5
2017-05-14 14:00:00,31.9,21.9,56,18.695,5
2017-05-14 15:00:00,31.5,21.9,57,18.719,5
2017-05-14 16:00:00,31.0,22.8,62,19.804,5
2017-05-14 17:00:00,30.6,22.2,61,19.121,5
2017-05-14 18:00:00,29.9,22.7,65,19.756,5
2017-05-14 19:00:00,28.7,21.9,67,18.893,5
2017-05-14 20:00:00,28.1,22.3,71,19.397,5
2017-05-14 21:00:00,28.0,22.7,73,19.881,5
2017-05-14 22:00:00,28.1,22.3,71,19.397,5
2017-05-14 23:00:00,27.9,22.4,72,19.529,5
2017-05-15 00:00:00,27.9,22.3,72,19.41,5
2017-05-15 01:00:00,27.1,22.3,75,19.462,5
2017-05-15 02:00:00,27.0,22.3,76,19.468,5
2017-05-15 03:00:00,27.0,22.2,75,19.35,5
2017-05-15 04:00:00,26.7,21.9,75,19.019,5
2017-05-15 05:00:00,26.6,21.5,74,18.566,5
2017-05-15 06:00:00,26.3,21.8,76,18.928,5
2017-05-15 07:00:00,27.3,22.5,75,19.687,5
2017-05-15 08:00:00,29.2,23.0,69,20.165,5
2017-05-15 09:00:00,29.3,22.6,67,19.676,5
2017-05-15 10:00:00,30.0,22.7,65,19.75,5
2017-05-15 11:00:00,30.8,22.9,63,19.938,5
2017-05-15 12:00:00,31.6,23.2,61,20.25,5
2017-05-15 13:00:00,31.1,22.4,60,19.323,5
2017-05-15 14:00:00,31.2,21.8,57,18.624,5
2017-05-15 15:00:00,31.1,21.5,57,18.291,5
2017-05-15 16:00:00,29.5,22.3,65,19.308,5
2017-05-15 17:00:00,28.7,22.9,71,20.077,5
2017-05-15 18:00:00,28.0,22.4,72,19.522,5
2017-05-15 19:00:00,27.4,22.3,74,19.443,5
2017-05-15 20:00:00,27.4,22.2,73,19.325,5
2017-05-15 21:00:00,26.9,22.4,76,19.594,5
2017-05-15 22:00:00,26.8,22.6,78,19.84,5
2017-05-15 23:00:00,26.7,22.6,78,19.846,5
